,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
6073,2001,8,18,0.63,26.41,4.33,-31.5,-91.7
6074,2001,8,19,0.6,25.85,3.44,-31.5,-91.7
6075,2001,8,20,0.52,26.4,3.25,-31.5,-91.7
6076,2001,8,21,0.6,27.06,3.45,-31.5,-91.7
6077,2001,8,22,0.61,26.65,4.17,-31.5,-91.7
6078,2001,8,23,0.59,26.28,3.63,-31.5,-91.7
6079,2001,8,24,0.57,26.98,3.7,-31.5,-91.7
6080,2001,8,25,0.58,27.05,4.17,-31.5,-91.7
6081,2001,8,26,0.59,26.47,4.29,-31.5,-91.7
6082,2001,8,27,0.55,26.28,3.67,-31.5,-91.7
6083,2001,8,28,0.26,25.0,3.01,-31.5,-91.7
6084,2001,8,29,0.26,24.71,3.37,-31.5,-91.7
6085,2001,8,30,0.39,26.62,4.33,-31.5,-91.7
6086,2001,8,31,0.42,25.96,3.44,-31.5,-91.7
6087,2001,9,1,0.55,26.23,1.99,-31.5,-91.7
6088,2001,9,2,0.61,27.28,2.6,-31.5,-91.7
6089,2001,9,3,0.6,26.9,4.43,-31.5,-91.7
6090,2001,9,4,0.4,26.06,2.86,-31.5,-91.7
6091,2001,9,5,0.59,25.62,3.42,-31.5,-91.7
6092,2001,9,6,0.65,26.36,4.48,-31.5,-91.7
6093,2001,9,7,0.67,26.64,5.57,-31.5,-91.7
6094,2001,9,8,0.64,26.42,5.66,-31.5,-91.7
6095,2001,9,9,0.52,25.94,3.95,-31.5,-91.7
6096,2001,9,10,0.18,25.06,3.47,-31.5,-91.7
6097,2001,9,11,0.5,24.84,2.27,-31.5,-91.7
6098,2001,9,12,0.54,25.51,2.05,-31.5,-91.7
6099,2001,9,13,0.6,25.68,2.49,-31.5,-91.7
6100,2001,9,14,0.56,25.51,2.1,-31.5,-91.7
6101,2001,9,15,0.63,24.43,1.56,-31.5,-91.7
6102,2001,9,16,0.65,25.27,2.73,-31.5,-91.7
6103,2001,9,17,0.68,25.44,3.44,-31.5,-91.7
6104,2001,9,18,0.67,25.49,3.58,-31.5,-91.7
6105,2001,9,19,0.61,25.81,3.32,-31.5,-91.7
6106,2001,9,20,0.5,25.45,3.16,-31.5,-91.7
6107,2001,9,21,0.22,24.8,2.26,-31.5,-91.7
6108,2001,9,22,0.36,23.63,1.3,-31.5,-91.7
6109,2001,9,23,0.4,22.77,1.89,-31.5,-91.7
6110,2001,9,24,0.61,22.96,3.84,-31.5,-91.7
6111,2001,9,25,0.62,19.05,4.78,-31.5,-91.7
6112,2001,9,26,0.55,19.67,3.55,-31.5,-91.7
6113,2001,9,27,0.54,20.08,2.26,-31.5,-91.7
6114,2001,9,28,0.67,18.96,2.07,-31.5,-91.7
6115,2001,9,29,0.68,19.72,1.96,-31.5,-91.7
6116,2001,9,30,0.7,20.16,2.55,-31.5,-91.7
6117,2001,10,1,0.73,20.28,2.11,-31.5,-91.7
6118,2001,10,2,0.55,21.02,1.83,-31.5,-91.7
6119,2001,10,3,0.52,23.57,3.91,-31.5,-91.7
6120,2001,10,4,0.6,23.26,4.63,-31.5,-91.7
6121,2001,10,5,0.67,25.0,3.84,-31.5,-91.7
6122,2001,10,6,0.63,19.46,4.0,-31.5,-91.7
6123,2001,10,7,0.34,18.45,1.25,-31.5,-91.7
6124,2001,10,8,0.4,23.32,2.76,-31.5,-91.7
6125,2001,10,9,0.52,24.77,4.55,-31.5,-91.7
6126,2001,10,10,0.68,24.86,4.44,-31.5,-91.7
6127,2001,10,11,0.59,24.93,2.58,-31.5,-91.7
6128,2001,10,12,0.65,25.05,4.09,-31.5,-91.7
6129,2001,10,13,0.71,19.61,4.21,-31.5,-91.7
6130,2001,10,14,0.74,19.37,2.25,-31.5,-91.7
6131,2001,10,15,0.69,21.03,2.55,-31.5,-91.7
6132,2001,10,16,0.51,17.0,5.0,-31.5,-91.7
6133,2001,10,17,0.69,16.18,1.89,-31.5,-91.7
6134,2001,10,18,0.7,19.75,2.11,-31.5,-91.7
6135,2001,10,19,0.69,21.97,3.5,-31.5,-91.7
6136,2001,10,20,0.65,21.7,3.05,-31.5,-91.7
6137,2001,10,21,0.63,23.23,3.12,-31.5,-91.7
6138,2001,10,22,0.67,24.56,3.71,-31.5,-91.7
6139,2001,10,23,0.67,26.65,4.85,-31.5,-91.7
6140,2001,10,24,0.67,26.08,3.11,-31.5,-91.7
6141,2001,10,25,0.53,23.27,3.63,-31.5,-91.7
6142,2001,10,26,0.57,21.08,3.66,-31.5,-91.7
6143,2001,10,27,0.6,19.08,2.59,-31.5,-91.7
6144,2001,10,28,0.66,18.42,1.82,-31.5,-91.7
6145,2001,10,29,0.69,17.52,2.03,-31.5,-91.7
6146,2001,10,30,0.62,19.29,2.12,-31.5,-91.7
6147,2001,10,31,0.59,21.61,2.54,-31.5,-91.7
6148,2001,11,1,0.66,24.25,4.65,-31.5,-91.7
6149,2001,11,2,0.59,23.48,2.88,-31.5,-91.7
6150,2001,11,3,0.56,21.41,2.08,-31.5,-91.7
6151,2001,11,4,0.55,20.58,2.65,-31.5,-91.7
6152,2001,11,5,0.65,19.76,2.63,-31.5,-91.7
6153,2001,11,6,0.6,19.63,2.31,-31.5,-91.7
6154,2001,11,7,0.57,20.49,2.05,-31.5,-91.7
6155,2001,11,8,0.64,22.27,2.28,-31.5,-91.7
6156,2001,11,9,0.38,20.51,1.54,-31.5,-91.7
6157,2001,11,10,0.5,20.42,1.7,-31.5,-91.7
6158,2001,11,11,0.54,19.96,2.1,-31.5,-91.7
6159,2001,11,12,0.58,21.0,3.05,-31.5,-91.7
6160,2001,11,13,0.53,20.89,3.6,-31.5,-91.7
6161,2001,11,14,0.49,20.75,4.49,-31.5,-91.7
6162,2001,11,15,0.58,21.88,5.03,-31.5,-91.7
6163,2001,11,16,0.09,20.78,3.88,-31.5,-91.7
6164,2001,11,17,0.33,19.44,1.99,-31.5,-91.7
6165,2001,11,18,0.51,20.81,2.24,-31.5,-91.7
6166,2001,11,19,0.55,19.96,2.42,-31.5,-91.7
6167,2001,11,20,0.15,11.52,3.91,-31.5,-91.7
6168,2001,11,21,0.41,12.98,1.19,-31.5,-91.7
6169,2001,11,22,0.74,17.41,2.04,-31.5,-91.7
6170,2001,11,23,0.66,19.95,3.62,-31.5,-91.7
6171,2001,11,24,0.7,17.9,2.98,-31.5,-91.7
6172,2001,11,25,0.72,18.59,1.98,-31.5,-91.7
6173,2001,11,26,0.72,21.76,3.94,-31.5,-91.7
6174,2001,11,27,0.62,20.67,2.44,-31.5,-91.7
6175,2001,11,28,0.14,5.92,6.82,-31.5,-91.7
6176,2001,11,29,0.72,4.08,4.56,-31.5,-91.7
6177,2001,11,30,0.65,12.13,1.1,-31.5,-91.7
6178,2001,12,1,0.14,16.86,2.16,-31.5,-91.7
6179,2001,12,2,0.22,19.59,1.47,-31.5,-91.7
6180,2001,12,3,0.36,20.5,2.14,-31.5,-91.7
6181,2001,12,4,0.58,21.12,4.13,-31.5,-91.7
6182,2001,12,5,0.64,21.57,3.65,-31.5,-91.7
6183,2001,12,6,0.5,20.73,1.8,-31.5,-91.7
6184,2001,12,7,0.56,21.07,2.89,-31.5,-91.7
6185,2001,12,8,0.15,16.09,4.86,-31.5,-91.7
6186,2001,12,9,0.34,8.19,3.99,-31.5,-91.7
6187,2001,12,10,0.56,10.98,1.81,-31.5,-91.7
6188,2001,12,11,0.14,18.32,3.85,-31.5,-91.7
6189,2001,12,12,0.13,20.95,3.32,-31.5,-91.7
6190,2001,12,13,0.65,17.44,3.5,-31.5,-91.7
6191,2001,12,14,0.59,14.06,1.87,-31.5,-91.7
6192,2001,12,15,0.26,20.02,4.16,-31.5,-91.7
6193,2001,12,16,0.24,22.82,4.43,-31.5,-91.7
6194,2001,12,17,0.72,15.66,4.52,-31.5,-91.7
6195,2001,12,18,0.56,15.28,0.9,-31.5,-91.7
6196,2001,12,19,0.69,14.18,3.9,-31.5,-91.7
6197,2001,12,20,0.7,11.54,1.91,-31.5,-91.7
6198,2001,12,21,0.68,16.81,3.36,-31.5,-91.7
6199,2001,12,22,0.59,20.08,3.25,-31.5,-91.7
6200,2001,12,23,0.68,14.74,3.74,-31.5,-91.7
6201,2001,12,24,0.41,11.44,3.36,-31.5,-91.7
6202,2001,12,25,0.64,9.88,4.27,-31.5,-91.7
6203,2001,12,26,0.73,10.85,1.75,-31.5,-91.7
6204,2001,12,27,0.7,15.66,3.87,-31.5,-91.7
6205,2001,12,28,0.71,15.69,2.22,-31.5,-91.7
6206,2001,12,29,0.72,14.44,2.44,-31.5,-91.7
6207,2001,12,30,0.7,12.82,3.5,-31.5,-91.7
6208,2001,12,31,0.34,9.13,5.22,-31.5,-91.7
6209,2002,1,1,0.26,5.89,5.12,-31.5,-91.7
6210,2002,1,2,0.5,4.43,4.44,-31.5,-91.7
6211,2002,1,3,0.69,5.15,2.24,-31.5,-91.7
6212,2002,1,4,0.43,11.59,4.23,-31.5,-91.7
6213,2002,1,5,0.73,15.37,5.56,-31.5,-91.7
6214,2002,1,6,0.75,12.56,2.79,-31.5,-91.7
6215,2002,1,7,0.74,11.17,1.83,-31.5,-91.7
6216,2002,1,8,0.73,14.5,2.68,-31.5,-91.7
6217,2002,1,9,0.72,18.2,5.02,-31.5,-91.7
6218,2002,1,10,0.59,19.55,4.53,-31.5,-91.7
6219,2002,1,11,0.17,14.1,3.2,-31.5,-91.7
6220,2002,1,12,0.58,14.39,3.35,-31.5,-91.7
6221,2002,1,13,0.6,14.83,2.35,-31.5,-91.7
6222,2002,1,14,0.72,16.51,2.56,-31.5,-91.7
6223,2002,1,15,0.7,16.84,2.8,-31.5,-91.7
6224,2002,1,16,0.63,20.23,4.4,-31.5,-91.7
6225,2002,1,17,0.68,21.32,3.69,-31.5,-91.7
6226,2002,1,18,0.61,21.97,4.22,-31.5,-91.7
6227,2002,1,19,0.47,18.4,4.92,-31.5,-91.7
6228,2002,1,20,0.57,16.73,2.86,-31.5,-91.7
6229,2002,1,21,0.25,18.78,2.4,-31.5,-91.7
6230,2002,1,22,0.54,22.1,4.63,-31.5,-91.7
6231,2002,1,23,0.68,23.82,6.2,-31.5,-91.7
6232,2002,1,24,0.47,19.96,6.42,-31.5,-91.7
6233,2002,1,25,0.67,11.14,4.73,-31.5,-91.7
6234,2002,1,26,0.7,13.23,1.82,-31.5,-91.7
6235,2002,1,27,0.68,18.97,3.07,-31.5,-91.7
6236,2002,1,28,0.59,22.29,4.63,-31.5,-91.7
6237,2002,1,29,0.63,23.69,7.17,-31.5,-91.7
6238,2002,1,30,0.65,25.04,7.36,-31.5,-91.7
6239,2002,1,31,0.61,22.2,5.66,-31.5,-91.7
6240,2002,2,1,0.33,11.31,5.87,-31.5,-91.7
6241,2002,2,2,0.43,12.91,2.34,-31.5,-91.7
6242,2002,2,3,0.47,17.82,1.85,-31.5,-91.7
6243,2002,2,4,0.26,17.1,4.09,-31.5,-91.7
6244,2002,2,5,0.08,14.38,2.91,-31.5,-91.7
6245,2002,2,6,0.23,9.49,4.29,-31.5,-91.7
6246,2002,2,7,0.74,12.06,1.4,-31.5,-91.7
6247,2002,2,8,0.74,14.77,1.6,-31.5,-91.7
6248,2002,2,9,0.74,19.07,3.07,-31.5,-91.7
6249,2002,2,10,0.33,11.79,7.1,-31.5,-91.7
6250,2002,2,11,0.63,10.0,3.11,-31.5,-91.7
6251,2002,2,12,0.45,12.59,1.18,-31.5,-91.7
6252,2002,2,13,0.3,14.02,3.01,-31.5,-91.7
6253,2002,2,14,0.55,16.91,1.7,-31.5,-91.7
6254,2002,2,15,0.67,20.25,2.48,-31.5,-91.7
6255,2002,2,16,0.57,16.11,3.73,-31.5,-91.7
6256,2002,2,17,0.61,16.99,3.26,-31.5,-91.7
6257,2002,2,18,0.49,22.05,7.21,-31.5,-91.7
6258,2002,2,19,0.55,23.45,4.17,-31.5,-91.7
6259,2002,2,20,0.66,20.1,2.12,-31.5,-91.7
6260,2002,2,21,0.71,21.63,2.59,-31.5,-91.7
6261,2002,2,22,0.68,16.14,5.82,-31.5,-91.7
6262,2002,2,23,0.71,16.75,2.39,-31.5,-91.7
6263,2002,2,24,0.71,20.69,6.29,-31.5,-91.7
6264,2002,2,25,0.71,22.67,4.14,-31.5,-91.7
6265,2002,2,26,0.21,11.34,7.27,-31.5,-91.7
6266,2002,2,27,0.53,8.62,3.1,-31.5,-91.7
6267,2002,2,28,0.22,15.0,3.16,-31.5,-91.7
6268,2002,3,1,0.45,21.66,3.27,-31.5,-91.7
6269,2002,3,2,0.56,16.3,6.82,-31.5,-91.7
6270,2002,3,3,0.62,5.05,6.77,-31.5,-91.7
6271,2002,3,4,0.7,7.65,2.09,-31.5,-91.7
6272,2002,3,5,0.38,14.27,4.75,-31.5,-91.7
6273,2002,3,6,0.49,18.97,6.09,-31.5,-91.7
6274,2002,3,7,0.6,21.71,5.8,-31.5,-91.7
6275,2002,3,8,0.56,24.07,6.91,-31.5,-91.7
6276,2002,3,9,0.35,19.07,5.17,-31.5,-91.7
6277,2002,3,10,0.35,12.25,4.01,-31.5,-91.7
6278,2002,3,11,0.39,20.65,3.15,-31.5,-91.7
6279,2002,3,12,0.76,20.42,2.71,-31.5,-91.7
6280,2002,3,13,0.56,23.5,5.17,-31.5,-91.7
6281,2002,3,14,0.72,26.75,5.7,-31.5,-91.7
6282,2002,3,15,0.66,26.62,3.43,-31.5,-91.7
6283,2002,3,16,0.59,24.43,2.72,-31.5,-91.7
6284,2002,3,17,0.43,25.46,4.11,-31.5,-91.7
6285,2002,3,18,0.46,26.25,7.37,-31.5,-91.7
6286,2002,3,19,0.69,27.56,6.46,-31.5,-91.7
6287,2002,3,20,0.74,22.49,6.53,-31.5,-91.7
6288,2002,3,21,0.74,19.06,4.68,-31.5,-91.7
6289,2002,3,22,0.71,14.88,4.6,-31.5,-91.7
6290,2002,3,23,0.38,18.72,4.72,-31.5,-91.7
6291,2002,3,24,0.67,23.95,7.07,-31.5,-91.7
6292,2002,3,25,0.65,24.65,4.29,-31.5,-91.7
6293,2002,3,26,0.24,13.09,4.54,-31.5,-91.7
6294,2002,3,27,0.45,19.46,2.8,-31.5,-91.7
6295,2002,3,28,0.54,24.04,3.8,-31.5,-91.7
6296,2002,3,29,0.34,25.67,5.93,-31.5,-91.7
6297,2002,3,30,0.71,25.98,5.28,-31.5,-91.7
6298,2002,3,31,0.71,22.1,4.11,-31.5,-91.7
6299,2002,4,1,0.61,23.02,2.77,-31.5,-91.7
6300,2002,4,2,0.56,25.99,4.5,-31.5,-91.7
6301,2002,4,3,0.13,20.55,4.43,-31.5,-91.7
6302,2002,4,4,0.12,19.38,3.8,-31.5,-91.7
6303,2002,4,5,0.09,19.01,4.08,-31.5,-91.7
6304,2002,4,6,0.32,21.66,5.01,-31.5,-91.7
6305,2002,4,7,0.57,23.85,7.51,-31.5,-91.7
6306,2002,4,8,0.65,23.65,3.37,-31.5,-91.7
6307,2002,4,9,0.5,21.59,2.93,-31.5,-91.7
6308,2002,4,10,0.36,19.79,2.39,-31.5,-91.7
6309,2002,4,11,0.54,21.31,3.11,-31.5,-91.7
6310,2002,4,12,0.67,22.02,3.97,-31.5,-91.7
6311,2002,4,13,0.64,22.18,3.75,-31.5,-91.7
6312,2002,4,14,0.51,23.37,4.37,-31.5,-91.7
6313,2002,4,15,0.55,24.73,6.33,-31.5,-91.7
6314,2002,4,16,0.66,24.93,6.25,-31.5,-91.7
6315,2002,4,17,0.61,24.77,6.36,-31.5,-91.7
6316,2002,4,18,0.65,26.1,6.31,-31.5,-91.7
6317,2002,4,19,0.51,26.23,6.39,-31.5,-91.7
6318,2002,4,20,0.57,27.11,7.39,-31.5,-91.7
6319,2002,4,21,0.61,27.82,5.86,-31.5,-91.7
6320,2002,4,22,0.59,26.55,4.56,-31.5,-91.7
6321,2002,4,23,0.53,26.87,4.75,-31.5,-91.7
6322,2002,4,24,0.65,28.22,5.82,-31.5,-91.7
6323,2002,4,25,0.56,26.54,5.25,-31.5,-91.7
6324,2002,4,26,0.57,27.2,6.32,-31.5,-91.7
6325,2002,4,27,0.66,29.27,8.08,-31.5,-91.7
6326,2002,4,28,0.68,28.61,5.27,-31.5,-91.7
6327,2002,4,29,0.72,30.04,5.63,-31.5,-91.7
6328,2002,4,30,0.72,30.46,7.04,-31.5,-91.7
6329,2002,5,1,0.72,31.0,8.1,-31.5,-91.7
6330,2002,5,2,0.64,30.58,5.8,-31.5,-91.7
6331,2002,5,3,0.65,29.4,3.69,-31.5,-91.7
6332,2002,5,4,0.6,27.54,4.48,-31.5,-91.7
6333,2002,5,5,0.61,27.85,6.63,-31.5,-91.7
6334,2002,5,6,0.62,28.86,6.72,-31.5,-91.7
6335,2002,5,7,0.65,29.04,7.38,-31.5,-91.7
6336,2002,5,8,0.67,29.08,7.94,-31.5,-91.7
6337,2002,5,9,0.62,27.08,6.46,-31.5,-91.7
6338,2002,5,10,0.55,26.77,6.21,-31.5,-91.7
6339,2002,5,11,0.58,27.55,7.64,-31.5,-91.7
6340,2002,5,12,0.61,28.66,6.98,-31.5,-91.7
6341,2002,5,13,0.27,23.78,3.47,-31.5,-91.7
6342,2002,5,14,0.43,22.94,3.08,-31.5,-91.7
6343,2002,5,15,0.55,25.37,4.37,-31.5,-91.7
6344,2002,5,16,0.51,26.38,5.81,-31.5,-91.7
6345,2002,5,17,0.54,25.56,4.46,-31.5,-91.7
6346,2002,5,18,0.65,21.39,4.08,-31.5,-91.7
6347,2002,5,19,0.66,19.61,3.23,-31.5,-91.7
6348,2002,5,20,0.56,20.99,3.04,-31.5,-91.7
6349,2002,5,21,0.53,24.11,4.73,-31.5,-91.7
6350,2002,5,22,0.58,26.16,6.58,-31.5,-91.7
6351,2002,5,23,0.58,26.74,6.72,-31.5,-91.7
6352,2002,5,24,0.58,25.84,5.03,-31.5,-91.7
6353,2002,5,25,0.59,25.02,4.77,-31.5,-91.7
6354,2002,5,26,0.53,24.72,3.94,-31.5,-91.7
6355,2002,5,27,0.62,26.6,5.27,-31.5,-91.7
6356,2002,5,28,0.5,26.06,5.06,-31.5,-91.7
6357,2002,5,29,0.62,25.5,2.78,-31.5,-91.7
6358,2002,5,30,0.58,26.01,1.31,-31.5,-91.7
6359,2002,5,31,0.66,24.82,2.4,-31.5,-91.7
6360,2002,6,1,0.62,24.26,2.32,-31.5,-91.7
6361,2002,6,2,0.64,24.89,2.62,-31.5,-91.7
6362,2002,6,3,0.58,25.89,4.41,-31.5,-91.7
6363,2002,6,4,0.55,26.62,5.45,-31.5,-91.7
6364,2002,6,5,0.42,25.74,2.86,-31.5,-91.7
6365,2002,6,6,0.54,25.53,2.05,-31.5,-91.7
6366,2002,6,7,0.64,25.71,2.11,-31.5,-91.7
6367,2002,6,8,0.63,26.48,4.02,-31.5,-91.7
6368,2002,6,9,0.58,27.14,5.43,-31.5,-91.7
6369,2002,6,10,0.54,27.2,5.05,-31.5,-91.7
6370,2002,6,11,0.52,27.0,4.23,-31.5,-91.7
6371,2002,6,12,0.7,26.92,4.15,-31.5,-91.7
6372,2002,6,13,0.63,27.09,3.82,-31.5,-91.7
6373,2002,6,14,0.62,26.68,1.86,-31.5,-91.7
6374,2002,6,15,0.68,27.07,2.29,-31.5,-91.7
6375,2002,6,16,0.71,27.61,3.55,-31.5,-91.7
6376,2002,6,17,0.69,25.86,2.32,-31.5,-91.7
6377,2002,6,18,0.7,26.18,3.42,-31.5,-91.7
6378,2002,6,19,0.58,25.98,4.25,-31.5,-91.7
6379,2002,6,20,0.59,26.27,4.46,-31.5,-91.7
6380,2002,6,21,0.59,25.96,3.2,-31.5,-91.7
6381,2002,6,22,0.63,25.08,2.28,-31.5,-91.7
6382,2002,6,23,0.71,25.43,2.76,-31.5,-91.7
6383,2002,6,24,0.69,26.02,2.77,-31.5,-91.7
6384,2002,6,25,0.69,26.57,3.06,-31.5,-91.7
6385,2002,6,26,0.66,26.29,3.33,-31.5,-91.7
6386,2002,6,27,0.54,25.99,4.61,-31.5,-91.7
6387,2002,6,28,0.41,26.03,3.86,-31.5,-91.7
6388,2002,6,29,0.24,25.51,3.04,-31.5,-91.7
6389,2002,6,30,0.36,26.41,4.59,-31.5,-91.7
6390,2002,7,1,0.49,26.25,4.76,-31.5,-91.7
6391,2002,7,2,0.51,26.65,5.74,-31.5,-91.7
6392,2002,7,3,0.58,25.99,6.1,-31.5,-91.7
6393,2002,7,4,0.29,26.31,5.37,-31.5,-91.7
6394,2002,7,5,0.49,26.35,4.8,-31.5,-91.7
6395,2002,7,6,0.6,26.48,3.08,-31.5,-91.7
6396,2002,7,7,0.6,26.22,1.86,-31.5,-91.7
6397,2002,7,8,0.49,25.88,2.6,-31.5,-91.7
6398,2002,7,9,0.2,25.25,2.45,-31.5,-91.7
6399,2002,7,10,0.41,25.58,2.69,-31.5,-91.7
6400,2002,7,11,0.6,26.56,2.16,-31.5,-91.7
6401,2002,7,12,0.72,26.92,2.86,-31.5,-91.7
6402,2002,7,13,0.69,26.56,3.16,-31.5,-91.7
6403,2002,7,14,0.5,26.51,3.48,-31.5,-91.7
6404,2002,7,15,0.46,25.05,3.25,-31.5,-91.7
6405,2002,7,16,0.34,26.3,4.53,-31.5,-91.7
6406,2002,7,17,0.62,26.72,4.23,-31.5,-91.7
6407,2002,7,18,0.63,26.19,3.51,-31.5,-91.7
6408,2002,7,19,0.7,26.4,4.18,-31.5,-91.7
6409,2002,7,20,0.65,25.83,3.98,-31.5,-91.7
6410,2002,7,21,0.63,25.87,4.09,-31.5,-91.7
6411,2002,7,22,0.5,25.84,3.6,-31.5,-91.7
6412,2002,7,23,0.46,25.75,2.44,-31.5,-91.7
6413,2002,7,24,0.67,25.74,2.2,-31.5,-91.7
6414,2002,7,25,0.74,26.0,3.34,-31.5,-91.7
6415,2002,7,26,0.64,26.58,4.85,-31.5,-91.7
6416,2002,7,27,0.66,26.74,6.07,-31.5,-91.7
6417,2002,7,28,0.65,26.56,5.82,-31.5,-91.7
6418,2002,7,29,0.65,26.67,6.21,-31.5,-91.7
6419,2002,7,30,0.64,26.36,5.1,-31.5,-91.7
6420,2002,7,31,0.63,26.43,4.6,-31.5,-91.7
6421,2002,8,1,0.64,26.26,4.56,-31.5,-91.7
6422,2002,8,2,0.69,26.08,3.49,-31.5,-91.7
6423,2002,8,3,0.58,25.57,2.11,-31.5,-91.7
6424,2002,8,4,0.46,25.16,1.52,-31.5,-91.7
6425,2002,8,5,0.46,25.73,1.79,-31.5,-91.7
6426,2002,8,6,0.61,26.49,2.6,-31.5,-91.7
6427,2002,8,7,0.63,27.16,1.48,-31.5,-91.7
6428,2002,8,8,0.49,27.0,1.79,-31.5,-91.7
6429,2002,8,9,0.57,26.57,1.51,-31.5,-91.7
6430,2002,8,10,0.58,26.77,2.02,-31.5,-91.7
6431,2002,8,11,0.47,26.38,1.88,-31.5,-91.7
6432,2002,8,12,0.61,26.56,3.41,-31.5,-91.7
6433,2002,8,13,0.6,26.78,4.86,-31.5,-91.7
6434,2002,8,14,0.53,26.62,3.63,-31.5,-91.7
6435,2002,8,15,0.61,27.52,5.61,-31.5,-91.7
6436,2002,8,16,0.57,27.33,5.18,-31.5,-91.7
6437,2002,8,17,0.67,26.56,4.34,-31.5,-91.7
6438,2002,8,18,0.67,26.78,4.51,-31.5,-91.7
6439,2002,8,19,0.64,26.37,4.86,-31.5,-91.7
6440,2002,8,20,0.66,26.74,4.76,-31.5,-91.7
6441,2002,8,21,0.64,26.93,4.01,-31.5,-91.7
6442,2002,8,22,0.62,26.64,3.58,-31.5,-91.7
6443,2002,8,23,0.63,26.7,3.14,-31.5,-91.7
6444,2002,8,24,0.67,26.62,3.9,-31.5,-91.7
6445,2002,8,25,0.68,26.92,3.46,-31.5,-91.7
6446,2002,8,26,0.68,27.18,2.87,-31.5,-91.7
6447,2002,8,27,0.64,27.18,3.21,-31.5,-91.7
6448,2002,8,28,0.63,26.24,2.39,-31.5,-91.7
6449,2002,8,29,0.55,25.69,1.67,-31.5,-91.7
6450,2002,8,30,0.51,25.03,1.53,-31.5,-91.7
6451,2002,8,31,0.54,25.39,1.76,-31.5,-91.7
6452,2002,9,1,0.43,26.52,2.16,-31.5,-91.7
6453,2002,9,2,0.53,25.55,1.86,-31.5,-91.7
6454,2002,9,3,0.6,25.44,1.78,-31.5,-91.7
6455,2002,9,4,0.55,25.75,2.18,-31.5,-91.7
6456,2002,9,5,0.51,26.14,3.15,-31.5,-91.7
6457,2002,9,6,0.58,26.34,3.42,-31.5,-91.7
6458,2002,9,7,0.57,26.01,2.61,-31.5,-91.7
6459,2002,9,8,0.44,26.73,2.51,-31.5,-91.7
6460,2002,9,9,0.43,25.8,1.82,-31.5,-91.7
6461,2002,9,10,0.3,25.87,2.57,-31.5,-91.7
6462,2002,9,11,0.29,26.01,3.09,-31.5,-91.7
6463,2002,9,12,0.62,25.98,1.44,-31.5,-91.7
6464,2002,9,13,0.66,26.55,1.73,-31.5,-91.7
6465,2002,9,14,0.53,26.84,2.94,-31.5,-91.7
6466,2002,9,15,0.19,24.98,1.6,-31.5,-91.7
6467,2002,9,16,0.25,25.47,1.29,-31.5,-91.7
6468,2002,9,17,0.44,26.01,1.94,-31.5,-91.7
6469,2002,9,18,0.67,26.42,4.83,-31.5,-91.7
6470,2002,9,19,0.55,27.23,3.2,-31.5,-91.7
6471,2002,9,20,0.66,23.12,3.07,-31.5,-91.7
6472,2002,9,21,0.73,23.27,1.76,-31.5,-91.7
6473,2002,9,22,0.73,23.35,3.51,-31.5,-91.7
6474,2002,9,23,0.28,21.88,4.74,-31.5,-91.7
6475,2002,9,24,0.7,22.97,5.5,-31.5,-91.7
6476,2002,9,25,0.68,23.75,4.56,-31.5,-91.7
6477,2002,9,26,0.72,24.49,3.04,-31.5,-91.7
6478,2002,9,27,0.73,24.9,1.16,-31.5,-91.7
6479,2002,9,28,0.66,25.52,2.43,-31.5,-91.7
6480,2002,9,29,0.5,25.16,2.63,-31.5,-91.7
6481,2002,9,30,0.54,25.43,2.62,-31.5,-91.7
6482,2002,10,1,0.65,26.28,3.59,-31.5,-91.7
6483,2002,10,2,0.6,26.44,2.69,-31.5,-91.7
6484,2002,10,3,0.64,26.78,3.19,-31.5,-91.7
6485,2002,10,4,0.6,26.83,3.71,-31.5,-91.7
6486,2002,10,5,0.51,24.82,2.3,-31.5,-91.7
6487,2002,10,6,0.67,25.29,2.88,-31.5,-91.7
6488,2002,10,7,0.58,24.69,2.0,-31.5,-91.7
6489,2002,10,8,0.55,24.57,2.9,-31.5,-91.7
6490,2002,10,9,0.55,24.26,1.77,-31.5,-91.7
6491,2002,10,10,0.59,23.11,2.25,-31.5,-91.7
6492,2002,10,11,0.63,23.42,2.21,-31.5,-91.7
6493,2002,10,12,0.58,24.26,2.15,-31.5,-91.7
6494,2002,10,13,0.5,22.9,3.85,-31.5,-91.7
6495,2002,10,14,0.43,17.56,3.38,-31.5,-91.7
6496,2002,10,15,0.42,17.53,3.09,-31.5,-91.7
6497,2002,10,16,0.72,18.48,1.82,-31.5,-91.7
6498,2002,10,17,0.26,21.62,3.39,-31.5,-91.7
6499,2002,10,18,0.29,24.15,5.27,-31.5,-91.7
6500,2002,10,19,0.4,24.17,2.98,-31.5,-91.7
6501,2002,10,20,0.49,23.02,1.95,-31.5,-91.7
6502,2002,10,21,0.59,23.45,2.51,-31.5,-91.7
6503,2002,10,22,0.49,24.05,2.73,-31.5,-91.7
6504,2002,10,23,0.44,23.99,1.97,-31.5,-91.7
6505,2002,10,24,0.47,24.2,3.25,-31.5,-91.7
6506,2002,10,25,0.25,24.68,1.67,-31.5,-91.7
6507,2002,10,26,0.16,20.75,3.34,-31.5,-91.7
6508,2002,10,27,0.34,21.18,2.02,-31.5,-91.7
