YEAR,MO,DY,avg_kt,T2M,WS10M
2012,07,08,0.43,4.90,3.28
2012,07,09,0.39,5.30,2.37
2012,07,10,0.23,4.83,3.81
2012,07,11,0.34,4.79,6.30
2012,07,12,0.23,4.30,6.45
2012,07,13,0.30,4.86,2.76
2012,07,14,0.31,5.31,2.34
2012,07,15,0.26,4.96,4.17
2012,07,16,0.40,7.15,1.56
2012,07,17,0.38,7.76,2.17
2012,07,18,0.53,8.40,1.62
2012,07,19,0.48,10.13,1.52
2012,07,20,0.49,7.36,2.16
2012,07,21,0.20,7.52,4.41
2012,07,22,0.32,6.47,4.96
2012,07,23,0.21,6.39,2.50
2012,07,24,0.30,8.66,1.43
2012,07,25,0.54,10.43,1.80
2012,07,26,0.53,11.27,1.58
2012,07,27,0.50,13.29,1.91
2012,07,28,0.39,7.75,2.64
2012,07,29,0.35,6.93,3.83
2012,07,30,0.26,6.08,3.58
2012,07,31,0.50,9.28,2.07
2012,08,01,0.21,6.86,6.29
2012,08,02,0.27,6.79,4.44
2012,08,03,0.43,7.55,1.76
2012,08,04,0.23,6.47,2.57
2012,08,05,0.28,7.53,2.43
2012,08,06,0.28,8.38,3.41
2012,08,07,0.50,8.51,2.24
2012,08,08,0.35,8.72,3.10
2012,08,09,0.38,9.22,1.84
2012,08,10,0.37,8.95,1.29
2012,08,11,0.47,11.14,1.39
2012,08,12,0.38,11.13,1.52
2012,08,13,0.51,11.16,1.23
2012,08,14,0.57,9.93,1.79
2012,08,15,0.46,8.44,2.73
2012,08,16,0.40,7.82,2.91
2012,08,17,0.46,7.86,1.77
2012,08,18,0.42,6.92,4.05
2012,08,19,0.35,6.51,5.25
2012,08,20,0.15,6.65,3.82
2012,08,21,0.47,8.63,2.68
2012,08,22,0.58,8.44,2.64
2012,08,23,0.26,5.99,5.14
2012,08,24,0.35,6.90,3.15
2012,08,25,0.56,8.74,1.66
2012,08,26,0.27,6.78,3.47
2012,08,27,0.33,8.87,4.08
2012,08,28,0.51,6.39,3.96
2012,08,29,0.55,7.38,1.93
2012,08,30,0.41,6.41,4.72
2012,08,31,0.31,5.45,5.67
2012,09,01,0.21,4.76,2.60
2012,09,02,0.37,5.29,5.65
2012,09,03,0.23,6.35,6.18
2012,09,04,0.19,5.51,7.42
2012,09,05,0.24,5.58,5.87
2012,09,06,0.29,4.43,3.78
2012,09,07,0.38,4.34,1.92
2012,09,08,0.30,3.58,3.95
2012,09,09,0.35,3.69,7.14
2012,09,10,0.48,2.88,3.60
2012,09,11,0.34,3.41,3.79
2012,09,12,0.22,3.32,3.72
2012,09,13,0.39,4.69,1.65
2012,09,14,0.20,3.64,3.66
2012,09,15,0.15,4.70,8.00
2012,09,16,0.11,5.43,10.30
2012,09,17,0.30,3.99,5.28
2012,09,18,0.15,3.29,8.59
2012,09,19,0.18,5.67,9.40
2012,09,20,0.18,6.36,6.33
2012,09,21,0.32,6.59,4.90
2012,09,22,0.19,6.43,8.96
2012,09,23,0.26,4.93,5.60
2012,09,24,0.35,3.92,3.65
2012,09,25,0.19,3.44,8.21
2012,09,26,0.21,3.01,7.90
2012,09,27,0.22,3.13,6.89
2012,09,28,0.19,2.91,5.92
2012,09,29,0.24,0.39,2.06
2012,09,30,0.28,1.40,2.68
2012,10,01,0.47,1.72,1.88
2012,10,02,0.18,0.46,4.87
2012,10,03,0.32,1.76,5.10
2012,10,04,0.30,4.70,5.87
2012,10,05,0.13,4.75,4.95
2012,10,06,0.29,3.66,2.14
2012,10,07,0.31,3.99,1.85
2012,10,08,0.48,4.19,1.51
2012,10,09,0.43,1.15,4.38
2012,10,10,0.28,0.99,4.96
2012,10,11,0.48,3.27,5.17
2012,10,12,0.61,6.20,5.44
2012,10,13,0.21,2.28,5.82
2012,10,14,0.42,0.20,4.06
2012,10,15,0.42,1.47,3.44
2012,10,16,0.28,4.39,4.68
2012,10,17,0.38,5.06,4.92
2012,10,18,0.40,8.97,6.77
2012,10,19,0.40,7.75,8.65
2012,10,20,0.48,8.19,9.51
2012,10,21,0.55,8.91,5.47
2012,10,22,0.52,9.62,3.44
2012,10,23,0.57,10.53,7.61
2012,10,24,0.51,8.79,7.51
2012,10,25,0.57,7.09,2.09
2012,10,26,0.53,7.39,3.14
2012,10,27,0.55,6.30,4.57
2012,10,28,0.54,6.07,3.71
2012,10,29,0.35,5.99,1.65
2012,10,30,0.16,9.71,9.20
2012,10,31,0.25,10.02,8.84
2012,11,01,0.63,10.00,7.63
2012,11,02,0.13,5.01,7.05
2012,11,03,0.62,4.41,5.45
2012,11,04,0.61,8.43,6.53
2012,11,05,0.31,12.97,7.95
2012,11,06,0.44,12.89,8.59
2012,11,07,0.64,11.80,6.59
2012,11,08,0.52,7.20,2.49
2012,11,09,0.31,3.61,4.93
2012,11,10,0.23,2.23,3.93
2012,11,11,0.55,2.81,1.36
2012,11,12,0.48,6.15,3.15
2012,11,13,0.38,6.80,3.36
2012,11,14,0.17,5.12,4.90
2012,11,15,0.46,7.44,6.29
2012,11,16,0.48,14.60,11.58
2012,11,17,0.28,15.29,9.96
2012,11,18,0.47,13.90,8.18
2012,11,19,0.50,16.76,9.83
2012,11,20,0.42,11.75,5.12
2012,11,21,0.40,14.03,5.99
2012,11,22,0.44,12.31,7.89
2012,11,23,0.38,10.63,5.95
2012,11,24,0.48,10.15,3.37
2012,11,25,0.50,11.14,5.00
2012,11,26,0.42,8.73,2.38
2012,11,27,0.42,8.54,5.38
2012,11,28,0.47,13.51,10.39
2012,11,29,0.47,16.35,12.87
2012,11,30,0.48,16.52,12.70
2012,12,01,0.42,15.61,10.18
2012,12,02,0.41,18.58,10.52
2012,12,03,0.47,22.15,10.58
2012,12,04,0.36,22.19,8.94
2012,12,05,0.44,15.16,4.97
2012,12,06,0.33,9.70,3.52
2012,12,07,0.40,11.31,2.42
2012,12,08,0.19,8.58,7.01
2012,12,09,0.21,2.79,2.40
2012,12,10,0.30,3.77,1.61
2012,12,11,0.22,6.83,2.38
2012,12,12,0.11,5.49,3.34
2012,12,13,0.14,6.58,1.78
2012,12,14,0.31,8.87,3.69
2012,12,15,0.15,17.93,9.66
2012,12,16,0.24,19.47,9.69
2012,12,17,0.35,18.35,6.13
2012,12,18,0.23,13.84,4.74
2012,12,19,0.30,18.02,11.91
2012,12,20,0.35,20.10,13.39
2012,12,21,0.38,19.42,10.75
2012,12,22,0.40,17.86,6.96
2012,12,23,0.36,14.86,4.60
2012,12,24,0.18,6.41,8.89
2012,12,25,0.25,4.73,6.96
2012,12,26,0.33,4.45,7.11
2012,12,27,0.35,3.98,6.32
2012,12,28,0.40,3.78,4.98
2012,12,29,0.40,1.57,8.65
2012,12,30,0.16,1.23,11.06
2012,12,31,0.34,2.01,6.48
2013,01,01,0.09,5.97,6.26
2013,01,02,0.23,7.01,4.94
2013,01,03,0.10,8.02,5.16
2013,01,04,0.30,7.76,3.01
2013,01,05,0.14,8.26,3.18
2013,01,06,0.30,9.01,3.82
2013,01,07,0.22,9.06,3.22
2013,01,08,0.21,8.77,1.89
2013,01,09,0.27,12.44,1.99
2013,01,10,0.26,10.62,2.28
2013,01,11,0.33,8.76,2.55
2013,01,12,0.11,6.71,4.23
2013,01,13,0.06,4.76,5.12
2013,01,14,0.10,3.80,5.51
2013,01,15,0.25,10.68,2.23
2013,01,16,0.11,9.34,2.26
2013,01,17,0.13,13.39,2.99
2013,01,18,0.42,15.82,2.34
2013,01,19,0.27,10.73,3.03
2013,01,20,0.19,7.25,3.83
2013,01,21,0.37,6.54,2.74
2013,01,22,0.29,4.24,1.65
2013,01,23,0.20,4.95,2.32
2013,01,24,0.28,7.71,2.60
2013,01,25,0.27,14.10,4.45
2013,01,26,0.38,27.31,6.74
2013,01,27,0.43,31.07,7.67
2013,01,28,0.47,25.74,8.60
2013,01,29,0.26,14.30,2.39
2013,01,30,0.10,7.56,3.93
2013,01,31,0.35,6.20,1.78
2013,02,01,0.34,7.68,2.61
2013,02,02,0.52,6.24,3.24
2013,02,03,0.48,7.20,3.02
2013,02,04,0.36,7.29,3.12
2013,02,05,0.54,9.30,2.59
2013,02,06,0.36,10.23,1.71
2013,02,07,0.31,10.78,3.65
2013,02,08,0.60,8.51,2.55
2013,02,09,0.32,6.59,6.67
2013,02,10,0.19,6.34,5.84
2013,02,11,0.40,9.83,1.77
2013,02,12,0.48,10.68,2.71
2013,02,13,0.58,9.27,4.47
2013,02,14,0.15,7.83,4.20
2013,02,15,0.22,7.39,1.85
2013,02,16,0.56,12.81,2.57
2013,02,17,0.26,11.35,3.80
2013,02,18,0.46,14.40,4.14
2013,02,19,0.67,12.82,3.54
2013,02,20,0.55,10.89,3.97
2013,02,21,0.66,9.63,2.01
2013,02,22,0.61,10.76,1.47
2013,02,23,0.26,12.14,3.77
2013,02,24,0.46,10.07,2.89
2013,02,25,0.67,10.11,3.66
2013,02,26,0.66,9.73,3.88
2013,02,27,0.55,9.65,4.28
2013,02,28,0.42,8.78,3.39
2013,03,01,0.39,8.47,2.88
2013,03,02,0.64,8.40,1.61
2013,03,03,0.48,8.89,2.13
2013,03,04,0.63,7.35,1.10
2013,03,05,0.68,6.52,0.94
2013,03,06,0.67,8.77,1.29
2013,03,07,0.33,8.02,5.70
2013,03,08,0.60,6.48,5.48
2013,03,09,0.60,7.52,2.57
2013,03,10,0.29,8.86,2.34
2013,03,11,0.69,10.81,5.68
2013,03,12,0.64,15.95,11.32
2013,03,13,0.69,19.05,6.73
2013,03,14,0.55,15.85,5.44
2013,03,15,0.70,15.82,3.55
2013,03,16,0.71,8.96,1.25
2013,03,17,0.72,14.15,2.95
2013,03,18,0.75,14.88,2.66
2013,03,19,0.71,16.41,5.63
2013,03,20,0.76,19.67,4.95
2013,03,21,0.72,17.01,2.18
2013,03,22,0.22,11.97,5.40
2013,03,23,0.25,6.61,4.30
2013,03,24,0.38,6.73,3.06
2013,03,25,0.37,8.89,5.52
2013,03,26,0.53,14.11,1.63
2013,03,27,0.73,15.78,1.42
2013,03,28,0.60,11.35,3.32
2013,03,29,0.32,8.44,4.41
2013,03,30,0.64,6.28,2.30
2013,03,31,0.65,5.51,1.51
2013,04,01,0.65,7.65,2.60
2013,04,02,0.70,8.14,2.12
2013,04,03,0.70,7.01,1.38
2013,04,04,0.75,12.70,4.62
2013,04,05,0.78,14.15,2.77
2013,04,06,0.65,10.81,3.61
2013,04,07,0.43,9.77,5.90
2013,04,08,0.33,9.11,2.38
2013,04,09,0.39,9.52,3.16
2013,04,10,0.46,14.68,2.78
2013,04,11,0.56,14.58,1.92
2013,04,12,0.67,15.89,6.82
2013,04,13,0.64,14.81,4.41
2013,04,14,0.73,12.20,3.23
2013,04,15,0.66,11.86,2.61
2013,04,16,0.57,11.32,2.75
2013,04,17,0.48,11.51,4.50
2013,04,18,0.63,10.78,4.22
2013,04,19,0.75,10.34,3.88
2013,04,20,0.68,7.80,1.74
2013,04,21,0.72,6.59,1.97
2013,04,22,0.74,4.57,1.69
2013,04,23,0.48,3.88,2.19
2013,04,24,0.43,4.46,2.57
2013,04,25,0.67,7.85,10.19
2013,04,26,0.68,10.32,5.52
2013,04,27,0.66,9.30,5.94
2013,04,28,0.75,11.18,5.60
2013,04,29,0.77,7.59,1.89
2013,04,30,0.57,7.54,2.59
2013,05,01,0.64,4.72,2.08
2013,05,02,0.43,3.94,3.34
2013,05,03,0.32,3.65,4.94
2013,05,04,0.27,2.91,1.61
2013,05,05,0.35,4.32,1.70
2013,05,06,0.54,4.12,1.47
2013,05,07,0.71,3.18,0.96
2013,05,08,0.73,3.39,1.98
2013,05,09,0.64,1.32,1.93
2013,05,10,0.76,0.93,1.58
2013,05,11,0.61,0.48,1.59
2013,05,12,0.64,0.12,1.57
2013,05,13,0.34,1.12,1.27
2013,05,14,0.35,4.54,1.87
2013,05,15,0.47,4.31,3.34
2013,05,16,0.50,4.49,5.23
2013,05,17,0.39,3.69,3.38
2013,05,18,0.47,4.18,1.34
2013,05,19,0.73,4.95,1.88
2013,05,20,0.78,4.36,1.38
2013,05,21,0.78,2.57,1.05
2013,05,22,0.77,1.08,0.79
2013,05,23,0.68,0.59,0.95
2013,05,24,0.77,1.37,1.77
2013,05,25,0.78,2.08,0.96
2013,05,26,0.76,2.21,1.16
2013,05,27,0.78,5.01,1.61
2013,05,28,0.75,5.16,3.03
2013,05,29,0.76,7.41,1.04
2013,05,30,0.75,5.21,1.00
2013,05,31,0.74,4.89,0.93
2013,06,01,0.34,4.68,1.57
2013,06,02,0.19,1.36,1.79
2013,06,03,0.29,0.92,2.03
2013,06,04,0.29,0.36,2.82
2013,06,05,0.36,0.68,1.43
2013,06,06,0.39,2.22,1.85
2013,06,07,0.36,4.29,1.89
2013,06,08,0.42,5.99,2.02
2013,06,09,0.40,6.91,1.68
2013,06,10,0.47,7.22,1.89
2013,06,11,0.43,5.49,2.93
2013,06,12,0.45,5.67,1.68
2013,06,13,0.40,5.13,1.37
2013,06,14,0.41,6.53,1.29
2013,06,15,0.54,9.61,1.70
2013,06,16,0.49,11.34,2.26
2013,06,17,0.60,9.82,4.28
2013,06,18,0.47,7.62,2.63
2013,06,19,0.47,6.62,2.70
2013,06,20,0.51,6.23,1.62
2013,06,21,0.49,4.14,1.81
2013,06,22,0.55,5.05,1.77
2013,06,23,0.40,6.36,1.11
2013,06,24,0.54,9.76,1.43
2013,06,25,0.48,11.09,2.39
2013,06,26,0.53,10.03,2.89
2013,06,27,0.43,8.70,1.59
2013,06,28,0.17,6.95,1.53
2013,06,29,0.40,8.01,1.35
2013,06,30,0.37,5.90,2.65
2013,07,01,0.29,3.83,4.12
2013,07,02,0.25,2.86,3.69
2013,07,03,0.33,3.36,2.76
2013,07,04,0.22,3.04,3.66
2013,07,05,0.35,3.64,2.87
2013,07,06,0.28,4.02,3.22
2013,07,07,0.28,3.70,3.92
2013,07,08,0.28,3.73,1.38
2013,07,09,0.39,5.33,1.47
2013,07,10,0.29,5.98,1.68
2013,07,11,0.45,7.53,2.05
2013,07,12,0.55,8.35,1.65
2013,07,13,0.46,8.02,1.44
2013,07,14,0.47,7.59,1.19
2013,07,15,0.42,8.57,1.08
2013,07,16,0.57,9.13,0.98
2013,07,17,0.43,9.12,1.79
2013,07,18,0.52,9.53,2.40
2013,07,19,0.31,8.46,1.93
2013,07,20,0.31,7.10,2.55
2013,07,21,0.47,7.41,3.72
2013,07,22,0.53,9.16,2.74
2013,07,23,0.57,12.37,0.94
2013,07,24,0.40,11.62,0.96
2013,07,25,0.34,8.78,1.49
2013,07,26,0.49,8.77,1.18
2013,07,27,0.56,9.68,1.20
2013,07,28,0.58,10.34,1.51
2013,07,29,0.54,11.16,0.98
2013,07,30,0.55,10.29,1.26
2013,07,31,0.51,9.28,1.02
2013,08,01,0.57,8.07,1.83
2013,08,02,0.58,6.85,2.78
2013,08,03,0.30,5.24,5.38
2013,08,04,0.36,5.80,2.32
2013,08,05,0.40,6.38,1.91
2013,08,06,0.48,6.26,2.70
2013,08,07,0.30,5.80,2.15
2013,08,08,0.39,5.50,3.60
2013,08,09,0.23,4.30,5.53
2013,08,10,0.19,5.34,3.31
2013,08,11,0.22,6.96,2.54
2013,08,12,0.53,8.66,0.89
2013,08,13,0.60,7.98,1.01
2013,08,14,0.58,7.18,0.82
2013,08,15,0.21,6.69,1.29
2013,08,16,0.26,5.34,1.83
2013,08,17,0.26,6.01,1.78
2013,08,18,0.19,5.01,1.66
2013,08,19,0.30,4.06,2.55
2013,08,20,0.16,4.25,3.37
2013,08,21,0.22,3.91,3.11
2013,08,22,0.21,4.01,2.76
2013,08,23,0.45,5.12,1.63
2013,08,24,0.38,4.36,4.36
2013,08,25,0.63,2.74,2.57
2013,08,26,0.61,4.79,1.25
2013,08,27,0.51,5.93,1.69
2013,08,28,0.22,4.56,3.69
2013,08,29,0.15,4.30,3.25
2013,08,30,0.28,5.84,1.45
2013,08,31,0.13,4.93,2.06
2013,09,01,0.34,4.52,1.50
2013,09,02,0.20,4.41,5.27
2013,09,03,0.28,4.76,5.93
2013,09,04,0.26,3.61,3.79
2013,09,05,0.33,3.09,3.37
2013,09,06,0.05,3.04,5.17
2013,09,07,0.19,3.51,4.53
2013,09,08,0.22,2.82,3.43
2013,09,09,0.28,2.94,5.36
2013,09,10,0.21,3.59,4.76
2013,09,11,0.21,3.00,3.16
2013,09,12,0.31,2.58,3.09
2013,09,13,0.35,2.68,2.66
2013,09,14,0.35,2.54,2.30
2013,09,15,0.46,2.15,4.84
2013,09,16,0.39,0.82,3.22
2013,09,17,0.21,0.36,2.04
2013,09,18,0.18,0.20,2.26
2013,09,19,0.34,0.49,2.49
2013,09,20,0.48,5.12,3.87
2013,09,21,0.20,2.59,3.30
2013,09,22,0.21,2.30,4.80
2013,09,23,0.26,3.88,4.97
2013,09,24,0.32,3.15,3.51
2013,09,25,0.24,1.87,7.72
2013,09,26,0.28,0.34,2.71
2013,09,27,0.18,0.68,4.43
2013,09,28,0.30,1.22,3.58
2013,09,29,0.21,1.01,4.68
2013,09,30,0.28,1.14,4.47
2013,10,01,0.42,1.49,2.28
2013,10,02,0.28,0.89,2.81
2013,10,03,0.16,1.50,4.30
2013,10,04,0.46,1.00,1.50
2013,10,05,0.36,2.26,2.38
2013,10,06,0.15,1.73,2.01
2013,10,07,0.50,4.51,2.30
2013,10,08,0.24,2.86,5.97
2013,10,09,0.34,5.55,3.33
2013,10,10,0.25,4.33,2.43
2013,10,11,0.32,2.05,3.79
2013,10,12,0.25,0.92,5.53
2013,10,13,0.06,1.74,5.89
2013,10,14,0.31,2.06,3.58
2013,10,15,0.23,1.20,5.56
2013,10,16,0.25,0.10,4.31
2013,10,17,0.09,0.87,4.57
2013,10,18,0.33,1.32,5.69
2013,10,19,0.30,1.16,5.97
2013,10,20,0.36,2.29,3.43
2013,10,21,0.29,3.66,3.01
2013,10,22,0.39,4.69,2.46
2013,10,23,0.33,8.93,4.25
2013,10,24,0.33,5.36,4.90
2013,10,25,0.33,3.94,2.61
2013,10,26,,5.48,2.96
2013,10,27,0.08,2.69,6.90
2013,10,28,0.15,1.96,9.41
2013,10,29,0.24,2.37,3.82
2013,10,30,0.13,3.84,3.79
2013,10,31,0.12,4.09,2.26
2013,11,01,0.31,4.07,1.58
2013,11,02,0.39,5.56,3.07
2013,11,03,0.49,5.49,3.12
2013,11,04,0.35,5.01,2.88
2013,11,05,0.32,5.82,2.82
2013,11,06,0.54,11.93,4.58
2013,11,07,0.50,10.57,2.37
2013,11,08,0.49,12.89,2.67
2013,11,09,0.26,8.21,2.28
2013,11,10,0.18,5.19,4.05
2013,11,11,0.06,8.16,5.19
2013,11,12,0.46,15.10,6.49
2013,11,13,0.20,7.80,1.72
2013,11,14,0.38,8.38,3.08
2013,11,15,0.30,13.01,2.72
2013,11,16,0.25,17.85,6.15
2013,11,17,0.37,20.72,7.12
2013,11,18,0.36,24.71,5.07
2013,11,19,0.34,25.83,3.90
2013,11,20,0.34,27.97,4.73
2013,11,21,0.16,17.89,5.85
2013,11,22,0.14,5.39,5.32
2013,11,23,0.28,12.60,3.12
2013,11,24,0.25,7.62,3.06
2013,11,25,0.08,7.83,2.85
2013,11,26,0.25,5.45,2.54
2013,11,27,0.16,6.05,2.17
2013,11,28,0.18,18.08,4.71
2013,11,29,0.23,25.28,5.00
2013,11,30,0.19,23.58,9.36
2013,12,01,0.18,18.10,7.19
2013,12,02,0.17,8.40,2.20
2013,12,03,0.09,7.16,1.33
2013,12,04,0.16,6.32,1.23
2013,12,05,0.13,4.40,1.27
2013,12,06,,3.37,1.38
2013,12,07,0.16,3.76,1.43
2013,12,08,0.19,4.54,1.38
2013,12,09,0.24,7.40,1.17
2013,12,10,0.29,10.47,3.16
2013,12,11,0.16,18.46,11.27
2013,12,12,0.16,17.27,3.67
2013,12,13,,14.52,5.73
2013,12,14,0.07,10.19,3.01
2013,12,15,0.15,14.52,2.70
2013,12,16,0.18,20.85,3.51
2013,12,17,0.15,22.50,4.19
2013,12,18,0.12,16.70,3.00
2013,12,19,0.13,11.62,2.72
2013,12,20,0.13,8.73,1.65
2013,12,21,,6.97,2.54
2013,12,22,,7.71,3.75
2013,12,23,0.15,18.92,4.06
2013,12,24,0.30,18.78,3.08
2013,12,25,0.15,14.24,3.47
2013,12,26,0.20,11.89,2.03
2013,12,27,0.15,12.80,2.59
2013,12,28,0.17,7.99,2.80
2013,12,29,0.10,8.53,2.51
2013,12,30,0.09,8.84,2.70
2013,12,31,0.07,8.51,4.43
2014,01,01,0.24,7.85,4.23
2014,01,02,0.22,8.10,1.44
2014,01,03,0.17,8.59,2.28
2014,01,04,0.06,8.73,4.69
2014,01,05,0.27,7.41,4.48
2014,01,06,0.11,6.55,2.67
2014,01,07,0.13,6.99,1.90
2014,01,08,0.07,6.90,1.88
2014,01,09,0.17,8.88,1.02
2014,01,10,0.23,11.26,1.64
2014,01,11,0.16,13.99,1.87
2014,01,12,0.26,13.53,1.71
2014,01,13,0.22,11.21,3.38
2014,01,14,0.20,7.89,5.01
2014,01,15,0.11,7.57,4.56
2014,01,16,0.27,4.70,3.49
2014,01,17,0.09,3.30,9.17
2014,01,18,0.27,6.42,4.76
2014,01,19,0.23,7.31,4.71
2014,01,20,0.16,5.86,4.24
2014,01,21,0.37,5.09,6.07
2014,01,22,0.33,3.44,5.28
2014,01,23,0.20,2.28,4.13
2014,01,24,0.13,2.93,4.39
2014,01,25,0.40,2.43,2.91
2014,01,26,0.26,3.61,3.82
2014,01,27,0.26,2.27,3.53
2014,01,28,0.25,4.78,2.13
2014,01,29,0.46,7.10,1.05
2014,01,30,0.46,8.86,1.95
2014,01,31,0.55,10.74,2.84
2014,02,01,0.56,11.61,3.24
2014,02,02,0.56,11.05,2.84
2014,02,03,0.56,9.40,1.58
2014,02,04,0.57,9.80,1.57
2014,02,05,0.59,11.52,2.14
2014,02,06,0.31,11.80,2.99
2014,02,07,0.29,14.02,9.96
2014,02,08,0.60,17.52,4.76
2014,02,09,0.63,21.40,9.32
2014,02,10,0.60,19.67,7.94
2014,02,11,0.65,20.57,2.65
2014,02,12,0.18,21.75,4.01
2014,02,13,0.43,17.76,3.38
2014,02,14,0.33,16.10,5.69
2014,02,15,0.29,16.90,3.08
2014,02,16,0.21,14.90,3.50
2014,02,17,0.55,13.78,2.78
2014,02,18,0.54,13.38,3.82
2014,02,19,0.63,13.29,1.97
2014,02,20,0.62,14.78,1.63
2014,02,21,0.68,15.27,1.58
2014,02,22,0.66,12.41,1.77
2014,02,23,0.71,12.76,1.88
2014,02,24,0.70,10.32,1.74
2014,02,25,0.69,10.32,2.20
2014,02,26,0.54,3.66,2.11
2014,02,27,0.66,1.74,1.64
2014,02,28,0.68,6.22,2.47
2014,03,01,0.68,6.56,2.10
2014,03,02,0.68,9.01,2.36
2014,03,03,0.71,11.28,1.04
2014,03,04,0.68,12.26,2.32
2014,03,05,0.60,10.32,3.14
2014,03,06,0.67,13.72,3.03
2014,03,07,0.72,14.57,4.43
2014,03,08,0.72,15.82,5.53
2014,03,09,0.73,12.81,2.66
2014,03,10,0.38,7.86,8.09
2014,03,11,0.21,5.24,6.70
2014,03,12,0.50,8.45,5.34
2014,03,13,0.41,5.85,7.67
2014,03,14,0.50,6.85,5.88
2014,03,15,0.61,13.61,2.16
2014,03,16,0.47,14.99,3.20
2014,03,17,0.58,9.95,2.82
2014,03,18,0.69,8.69,2.45
2014,03,19,0.66,10.81,6.41
2014,03,20,0.70,13.77,4.17
2014,03,21,0.65,11.89,3.49
2014,03,22,0.70,13.55,3.61
2014,03,23,0.76,12.60,3.51
2014,03,24,0.75,13.23,3.88
2014,03,25,0.76,11.41,3.09
2014,03,26,0.77,9.07,1.62
2014,03,27,0.78,10.19,1.61
2014,03,28,0.75,11.20,1.56
2014,03,29,0.79,10.07,1.67
2014,03,30,0.74,9.09,2.23
2014,03,31,0.77,8.57,1.67
2014,04,01,0.77,9.59,1.80
2014,04,02,0.76,8.18,0.80
2014,04,03,0.76,8.43,1.25
2014,04,04,0.67,7.40,1.88
2014,04,05,0.71,5.12,1.72
2014,04,06,0.50,5.44,2.43
2014,04,07,0.70,6.47,2.46
2014,04,08,0.55,8.32,2.56
2014,04,09,0.70,10.94,2.82
2014,04,10,0.71,13.31,3.90
2014,04,11,0.78,8.24,1.24
2014,04,12,0.41,7.03,2.55
2014,04,13,0.59,6.61,3.90
2014,04,14,0.75,4.24,1.56
2014,04,15,0.61,3.24,1.48
2014,04,16,0.73,3.29,1.44
2014,04,17,0.72,3.20,1.82
2014,04,18,0.60,4.02,2.56
2014,04,19,0.76,4.70,3.12
2014,04,20,0.70,3.47,2.64
2014,04,21,0.77,2.31,1.82
2014,04,22,0.77,3.04,1.26
2014,04,23,0.76,3.28,0.85
2014,04,24,0.78,4.43,1.68
2014,04,25,0.70,5.22,3.69
2014,04,26,0.75,4.05,3.26
2014,04,27,0.78,1.86,1.36
2014,04,28,0.77,2.07,1.83
2014,04,29,0.78,2.62,1.92
2014,04,30,0.76,1.33,1.86
2014,05,01,0.76,0.87,3.57
2014,05,02,0.75,2.28,3.29
2014,05,03,0.76,4.27,1.10
2014,05,04,0.76,2.38,1.25
2014,05,05,0.76,0.10,2.63
2014,05,06,0.69,1.92,3.95
2014,05,07,0.77,0.29,1.91
2014,05,08,0.75,1.50,1.37
2014,05,09,0.77,1.16,3.83
2014,05,10,0.78,1.20,3.24
2014,05,11,0.78,1.97,1.68
2014,05,12,0.78,2.74,1.21
2014,05,13,0.77,3.35,2.34
2014,05,14,0.78,1.36,4.92
2014,05,15,0.77,4.39,1.50
2014,05,16,0.77,5.98,2.26
2014,05,17,0.76,4.97,2.31
2014,05,18,0.75,2.85,2.10
2014,05,19,0.62,0.06,6.10
2014,05,20,0.76,0.93,3.58
2014,05,21,0.75,1.59,1.67
2014,05,22,0.76,1.79,2.51
2014,05,23,0.77,1.95,2.37
2014,05,24,0.77,1.99,2.59
2014,05,25,0.76,2.24,2.09
2014,05,26,0.71,2.64,1.99
2014,05,27,0.76,0.38,3.74
2014,05,28,0.77,1.16,2.39
2014,05,29,0.73,1.55,3.16
2014,05,30,0.74,0.93,5.39
2014,05,31,0.74,1.16,6.19
2014,06,01,0.24,1.23,3.06
2014,06,02,0.30,0.63,2.24
2014,06,03,0.35,2.24,2.68
2014,06,04,0.43,3.86,1.85
2014,06,05,0.41,2.43,2.16
2014,06,06,0.52,2.95,2.15
2014,06,07,0.33,3.34,3.19
2014,06,08,0.41,3.38,1.81
2014,06,09,0.35,3.16,2.47
2014,06,10,0.20,1.61,2.76
2014,06,11,0.41,1.97,1.55
2014,06,12,0.32,2.01,2.20
2014,06,13,0.30,1.82,2.81
2014,06,14,0.25,3.19,1.87
2014,06,15,0.37,4.05,1.81
2014,06,16,0.22,2.02,4.74
2014,06,17,0.32,1.72,4.22
2014,06,18,0.34,1.77,2.68
2014,06,19,0.40,2.86,2.00
2014,06,20,0.39,4.62,2.38
2014,06,21,0.33,1.58,2.53
2014,06,22,0.41,4.01,1.87
2014,06,23,0.29,3.84,1.95
2014,06,24,0.27,4.20,1.96
2014,06,25,0.17,2.05,2.28
2014,06,26,0.18,2.53,2.82
2014,06,27,0.42,4.11,1.02
2014,06,28,0.45,6.37,2.16
2014,06,29,0.55,6.84,1.80
2014,06,30,0.15,5.44,1.86
2014,07,01,0.19,5.58,1.27
2014,07,02,0.41,7.02,2.83
2014,07,03,0.49,8.73,1.47
2014,07,04,0.53,9.12,1.59
2014,07,05,0.41,8.68,1.47
2014,07,06,0.21,6.71,1.93
2014,07,07,0.40,5.35,2.32
2014,07,08,0.43,6.93,1.41
2014,07,09,0.31,5.74,2.33
2014,07,10,0.20,3.86,5.62
2014,07,11,0.35,4.70,4.72
2014,07,12,0.39,5.20,2.49
2014,07,13,0.37,4.45,2.51
