YEAR,MO,DY,avg_kt,T2M,WS10M
2012,12,24,0.27,4.86,2.45
2012,12,25,0.24,0.11,3.74
2012,12,26,0.20,0.87,6.45
2012,12,27,0.26,5.54,1.50
2012,12,28,0.33,3.73,1.18
2012,12,29,0.20,3.15,3.95
2012,12,30,0.55,9.15,1.87
2012,12,31,0.18,1.68,2.94
2013,01,01,0.10,2.71,1.98
2013,01,02,0.45,8.46,1.41
2013,01,03,0.57,7.38,2.54
2013,01,04,0.54,5.32,2.84
2013,01,05,0.31,4.05,2.62
2013,01,06,0.16,2.64,3.80
2013,01,07,0.66,5.61,2.30
2013,01,08,0.59,0.21,2.88
2013,01,09,0.60,5.05,2.58
2013,01,10,0.10,6.26,3.95
2013,01,11,0.48,12.93,4.49
2013,01,12,0.30,14.87,3.82
2013,01,13,0.06,6.16,4.76
2013,01,14,0.36,4.65,2.69
2013,01,15,0.52,2.71,3.22
2013,01,16,0.30,0.92,2.13
2013,01,17,0.68,0.11,3.14
2013,01,18,0.66,0.78,3.15
2013,01,19,0.67,4.49,5.81
2013,01,20,0.68,0.03,3.54
2013,01,21,0.63,5.47,5.24
2013,01,22,0.67,9.11,3.11
2013,01,23,0.62,4.44,2.22
2013,01,24,0.67,5.06,3.99
2013,01,25,0.30,3.41,2.76
2013,01,26,0.67,2.39,2.36
2013,01,27,0.20,0.01,3.68
2013,01,28,0.10,8.41,5.43
2013,01,29,0.20,14.20,6.09
2013,01,30,0.16,9.67,7.95
2013,01,31,0.42,2.58,6.82
2013,02,01,0.52,8.31,4.25
2013,02,02,0.22,2.56,3.65
2013,02,03,0.12,3.68,3.34
2013,02,04,0.19,0.37,3.63
2013,02,05,0.48,1.34,2.57
2013,02,06,0.53,0.80,1.96
2013,02,07,0.68,6.33,2.99
2013,02,08,0.15,2.04,4.40
2013,02,09,0.68,0.17,2.78
2013,02,10,0.10,6.90,5.88
2013,02,11,0.69,6.09,5.57
2013,02,12,0.66,2.84,1.99
2013,02,13,0.39,1.29,2.85
2013,02,14,0.69,4.21,4.24
2013,02,15,0.45,0.86,3.35
2013,02,16,0.71,3.18,3.57
2013,02,17,0.70,1.77,2.13
2013,02,18,0.63,5.42,6.38
2013,02,19,0.40,0.49,6.44
2013,02,20,0.61,3.95,3.06
2013,02,21,0.55,1.81,4.21
2013,02,22,0.26,0.19,3.58
2013,02,23,0.70,2.02,2.21
2013,02,24,0.72,0.66,1.83
2013,02,25,0.70,1.53,4.43
2013,02,26,0.12,4.89,5.11
2013,02,27,0.11,1.55,5.53
2013,02,28,0.14,0.72,4.33
2013,03,01,0.26,0.03,2.93
2013,03,02,0.16,1.40,3.61
2013,03,03,0.65,2.19,2.73
2013,03,04,0.23,0.38,3.21
2013,03,05,0.11,2.08,5.32
2013,03,06,0.10,0.13,5.51
2013,03,07,0.23,0.12,2.12
2013,03,08,0.71,1.80,2.50
2013,03,09,0.52,6.60,3.59
2013,03,10,0.30,12.44,6.13
2013,03,11,0.25,7.14,4.69
2013,03,12,0.69,2.44,3.84
2013,03,13,0.36,1.70,4.42
2013,03,14,0.57,0.37,2.16
2013,03,15,0.48,6.43,2.55
2013,03,16,0.54,10.90,4.97
2013,03,17,0.14,1.68,4.23
2013,03,18,0.21,4.50,4.10
2013,03,19,0.74,0.92,4.00
2013,03,20,0.59,1.39,4.59
2013,03,21,0.68,2.56,2.47
2013,03,22,0.58,1.24,1.18
2013,03,23,0.67,4.64,2.77
2013,03,24,0.14,1.82,4.02
2013,03,25,0.21,0.21,5.92
2013,03,26,0.31,0.17,3.67
2013,03,27,0.38,0.66,2.63
2013,03,28,0.73,3.27,1.72
2013,03,29,0.54,6.54,1.49
2013,03,30,0.60,7.94,2.18
2013,03,31,0.42,9.25,2.76
2013,04,01,0.71,5.11,3.60
2013,04,02,0.71,1.89,2.56
2013,04,03,0.70,3.28,3.01
2013,04,04,0.57,5.95,2.20
2013,04,05,0.72,8.07,2.80
2013,04,06,0.59,11.03,4.23
2013,04,07,0.58,15.66,4.15
2013,04,08,0.27,16.49,4.28
2013,04,09,0.56,19.67,4.32
2013,04,10,0.50,21.08,4.36
2013,04,11,0.11,16.63,4.53
2013,04,12,0.24,6.49,4.27
2013,04,13,0.70,7.99,3.18
2013,04,14,0.53,13.28,3.62
2013,04,15,0.48,15.79,3.34
2013,04,16,0.31,20.11,3.29
2013,04,17,0.49,20.96,2.80
2013,04,18,0.39,21.26,6.75
2013,04,19,0.16,6.92,5.62
2013,04,20,0.73,6.06,2.86
2013,04,21,0.70,7.66,3.22
2013,04,22,0.70,12.04,2.25
2013,04,23,0.19,15.04,4.51
2013,04,24,0.16,7.87,3.91
2013,04,25,0.65,7.57,3.37
2013,04,26,0.47,10.00,2.10
2013,04,27,0.14,10.96,3.13
2013,04,28,0.20,14.11,3.74
2013,04,29,0.48,14.56,2.10
2013,04,30,0.70,17.64,2.50
2013,05,01,0.64,19.42,2.32
2013,05,02,0.48,19.10,2.39
2013,05,03,0.48,18.51,3.54
2013,05,04,0.13,13.20,2.95
2013,05,05,0.08,11.97,3.68
2013,05,06,0.31,14.54,3.01
2013,05,07,0.41,16.81,2.29
2013,05,08,0.54,18.63,1.77
2013,05,09,0.46,18.50,2.64
2013,05,10,0.12,18.23,3.12
2013,05,11,0.40,13.02,3.30
2013,05,12,0.73,8.91,3.28
2013,05,13,0.72,10.98,2.55
2013,05,14,0.68,17.43,4.31
2013,05,15,0.66,22.12,4.33
2013,05,16,0.12,20.86,2.86
2013,05,17,0.32,19.71,2.12
2013,05,18,0.27,21.39,1.72
2013,05,19,0.53,22.30,1.89
2013,05,20,0.52,22.69,3.42
2013,05,21,0.51,22.23,3.48
2013,05,22,0.34,20.86,3.79
2013,05,23,0.16,16.88,3.77
2013,05,24,0.69,13.46,2.39
2013,05,25,0.25,15.50,1.35
2013,05,26,0.45,16.45,2.43
2013,05,27,0.57,20.62,3.56
2013,05,28,0.51,22.82,4.07
2013,05,29,0.64,23.40,3.30
2013,05,30,0.47,23.58,3.79
2013,05,31,0.25,23.22,4.52
2013,06,01,0.40,22.85,4.05
2013,06,02,0.45,19.97,2.54
2013,06,03,0.54,17.01,2.23
2013,06,04,0.60,17.93,2.29
2013,06,05,0.58,21.64,1.29
2013,06,06,0.46,20.80,2.09
2013,06,07,0.45,20.15,1.83
2013,06,08,0.50,21.01,1.63
2013,06,09,0.37,20.66,2.72
2013,06,10,0.37,21.30,2.66
2013,06,11,0.67,22.73,1.91
2013,06,12,0.61,26.38,3.60
2013,06,13,0.40,23.76,4.62
2013,06,14,0.68,20.85,1.84
2013,06,15,0.62,22.43,2.22
2013,06,16,0.18,22.40,1.68
2013,06,17,0.58,24.30,1.11
2013,06,18,0.64,23.77,1.62
2013,06,19,0.67,22.43,2.14
2013,06,20,0.64,23.00,2.08
2013,06,21,0.64,23.91,2.00
2013,06,22,0.60,25.01,2.16
2013,06,23,0.33,23.55,2.12
2013,06,24,0.18,22.55,2.30
2013,06,25,0.56,24.57,2.37
2013,06,26,0.26,25.75,3.31
2013,06,27,0.53,26.31,2.85
2013,06,28,0.65,24.69,3.47
2013,06,29,0.47,22.26,2.68
2013,06,30,0.35,21.39,1.54
2013,07,01,0.26,20.55,2.12
2013,07,02,0.46,21.25,2.07
2013,07,03,0.52,22.06,1.84
2013,07,04,0.12,21.01,1.71
2013,07,05,0.38,22.13,1.82
2013,07,06,0.28,21.16,2.33
2013,07,07,0.66,23.13,1.63
2013,07,08,0.53,24.65,2.19
2013,07,09,0.59,26.13,2.33
2013,07,10,0.13,25.90,2.49
2013,07,11,0.66,22.34,2.84
2013,07,12,0.66,20.97,2.53
2013,07,13,0.62,21.50,2.49
2013,07,14,0.62,24.96,2.12
2013,07,15,0.55,26.10,2.32
2013,07,16,0.61,27.59,1.19
2013,07,17,0.58,27.87,1.67
2013,07,18,,27.39,1.49
2013,07,19,0.62,26.08,2.38
2013,07,20,0.53,26.14,2.47
2013,07,21,0.58,25.32,0.89
2013,07,22,0.42,24.04,2.41
2013,07,23,0.50,25.19,2.39
2013,07,24,0.61,20.81,2.34
2013,07,25,0.67,20.24,1.96
2013,07,26,0.54,20.80,1.65
2013,07,27,0.46,20.38,2.89
2013,07,28,0.66,17.38,1.89
2013,07,29,0.65,20.05,1.91
2013,07,30,0.29,20.44,2.09
2013,07,31,0.17,22.49,1.75
2013,08,01,0.63,22.67,2.43
2013,08,02,0.50,22.25,1.94
2013,08,03,0.50,23.85,2.17
2013,08,04,0.60,20.74,2.39
2013,08,05,0.67,21.10,1.73
2013,08,06,0.34,23.61,1.29
2013,08,07,0.28,24.37,1.78
2013,08,08,0.48,25.53,1.69
2013,08,09,0.50,25.06,1.73
2013,08,10,0.50,24.58,1.15
2013,08,11,0.63,24.12,1.81
2013,08,12,0.40,23.10,1.30
2013,08,13,0.45,21.93,2.67
2013,08,14,0.68,17.00,2.56
2013,08,15,0.59,16.71,2.11
2013,08,16,0.65,19.00,2.15
2013,08,17,0.47,21.12,1.95
2013,08,18,0.66,21.59,1.52
2013,08,19,0.62,22.96,1.32
2013,08,20,0.51,23.78,1.63
2013,08,21,0.60,24.67,1.50
2013,08,22,0.57,25.56,1.62
2013,08,23,0.65,24.68,1.90
2013,08,24,0.70,23.86,2.08
2013,08,25,0.67,23.98,1.40
2013,08,26,0.58,25.09,2.15
2013,08,27,0.49,25.70,2.27
2013,08,28,0.65,26.69,2.88
2013,08,29,0.61,27.04,1.93
2013,08,30,0.63,26.90,1.78
2013,08,31,0.62,27.16,2.26
2013,09,01,0.52,25.93,2.63
2013,09,02,0.62,25.16,2.42
2013,09,03,0.71,21.77,2.65
2013,09,04,0.71,21.17,1.68
2013,09,05,0.69,22.49,1.56
2013,09,06,0.65,23.74,1.65
2013,09,07,0.65,23.76,2.03
2013,09,08,0.31,24.37,1.50
2013,09,09,0.67,26.19,2.25
2013,09,10,0.55,26.94,1.92
2013,09,11,0.62,26.56,1.93
2013,09,12,0.30,23.90,2.50
2013,09,13,0.60,17.99,3.40
2013,09,14,0.72,15.96,2.03
2013,09,15,0.65,17.13,2.13
2013,09,16,0.38,19.63,2.39
2013,09,17,0.55,18.86,2.48
2013,09,18,0.36,21.84,1.80
2013,09,19,0.42,23.99,2.30
2013,09,20,0.28,23.08,2.56
2013,09,21,0.61,17.62,3.05
2013,09,22,0.70,15.19,2.29
2013,09,23,0.72,15.39,2.38
2013,09,24,0.62,18.18,1.86
2013,09,25,0.55,20.03,1.89
2013,09,26,0.68,18.66,1.93
2013,09,27,0.68,18.67,2.00
2013,09,28,0.61,19.52,2.50
2013,09,29,0.12,17.61,2.70
2013,09,30,0.30,19.16,2.00
2013,10,01,0.49,20.73,1.93
2013,10,02,0.31,22.29,1.54
2013,10,03,0.56,22.36,2.28
2013,10,04,0.42,23.19,2.33
2013,10,05,0.18,21.68,2.87
2013,10,06,0.18,15.93,3.04
2013,10,07,0.68,12.14,2.39
2013,10,08,0.70,12.89,2.64
2013,10,09,0.69,14.96,1.69
2013,10,10,0.59,16.44,1.59
2013,10,11,0.71,17.16,1.38
2013,10,12,0.63,18.75,1.61
2013,10,13,0.68,17.07,2.77
2013,10,14,0.69,14.71,2.16
2013,10,15,0.18,16.96,2.50
2013,10,16,0.31,14.52,2.62
2013,10,17,0.40,10.55,2.16
2013,10,18,0.66,11.84,2.47
2013,10,19,0.37,8.36,2.67
2013,10,20,0.69,8.81,3.02
2013,10,21,0.46,10.84,3.38
2013,10,22,0.44,8.13,1.68
2013,10,23,0.38,5.98,3.72
2013,10,24,0.38,2.93,2.85
2013,10,25,0.66,2.44,1.92
2013,10,26,,6.07,3.70
2013,10,27,0.69,7.38,1.48
2013,10,28,0.67,9.25,1.88
2013,10,29,0.15,9.14,1.97
2013,10,30,0.28,17.19,2.46
2013,10,31,0.06,17.48,6.19
2013,11,01,0.68,11.62,3.61
2013,11,02,0.49,7.91,2.71
2013,11,03,0.68,6.49,1.86
2013,11,04,0.26,8.98,3.12
2013,11,05,0.32,11.49,2.75
2013,11,06,0.15,11.83,4.10
2013,11,07,0.69,5.08,2.81
2013,11,08,0.66,4.61,1.81
2013,11,09,0.67,7.87,3.76
2013,11,10,0.68,6.30,2.69
2013,11,11,0.44,7.33,2.78
2013,11,12,0.61,0.41,4.19
2013,11,13,0.68,1.69,1.97
2013,11,14,0.69,2.75,3.13
2013,11,15,0.17,6.44,2.66
2013,11,16,0.29,11.43,3.91
2013,11,17,0.23,16.34,6.46
2013,11,18,0.65,6.84,3.60
2013,11,19,0.51,1.63,2.38
2013,11,20,0.64,3.86,2.90
2013,11,21,0.24,9.37,2.64
2013,11,22,0.14,8.61,3.36
2013,11,23,0.47,0.49,4.03
2013,11,24,0.67,4.50,2.16
2013,11,25,0.21,0.83,2.31
2013,11,26,0.10,0.03,2.30
2013,11,27,0.58,4.26,3.96
2013,11,28,0.64,2.39,2.59
2013,11,29,0.63,0.86,1.93
2013,11,30,0.62,1.68,2.86
2013,12,01,0.56,4.06,2.37
2013,12,02,0.49,6.03,1.58
2013,12,03,0.19,8.14,2.34
2013,12,04,0.28,13.57,4.07
2013,12,05,0.16,5.49,4.14
2013,12,06,0.05,3.87,3.70
2013,12,07,0.47,9.57,2.77
2013,12,08,0.18,4.41,2.84
2013,12,09,0.26,5.61,2.60
2013,12,10,0.56,8.24,2.92
2013,12,11,0.47,7.74,2.82
2013,12,12,0.55,13.72,2.47
2013,12,13,0.40,5.69,2.66
2013,12,14,0.14,0.01,3.12
2013,12,15,0.26,4.80,3.22
2013,12,16,0.55,2.94,2.07
2013,12,17,0.27,2.48,2.59
2013,12,18,0.65,4.72,2.90
2013,12,19,0.51,1.65,3.84
2013,12,20,0.13,10.04,5.03
2013,12,21,0.08,15.75,5.16
2013,12,22,0.23,8.05,4.72
2013,12,23,0.21,1.79,3.37
2013,12,24,0.68,6.41,2.75
2013,12,25,0.29,1.91,2.77
2013,12,26,0.66,0.03,2.49
2013,12,27,0.68,0.79,2.78
2013,12,28,0.58,1.81,2.85
2013,12,29,0.46,1.46,3.55
2013,12,30,0.57,4.06,2.42
2013,12,31,0.65,1.81,2.77
2014,01,01,0.53,0.80,2.79
2014,01,02,0.17,3.97,4.84
2014,01,03,0.67,8.05,2.48
2014,01,04,0.66,2.88,4.33
2014,01,05,0.08,0.24,5.11
2014,01,06,0.42,18.29,6.75
2014,01,07,0.54,14.19,3.77
2014,01,08,0.34,5.22,2.44
2014,01,09,0.23,1.37,2.37
2014,01,10,0.20,3.61,3.36
2014,01,11,0.19,3.38,4.35
2014,01,12,0.65,2.10,3.39
2014,01,13,0.11,5.37,4.49
2014,01,14,0.67,1.92,3.63
2014,01,15,0.33,3.92,2.99
2014,01,16,0.21,2.28,3.98
2014,01,17,0.32,5.95,4.50
2014,01,18,0.25,4.65,3.98
2014,01,19,0.57,1.04,4.66
2014,01,20,0.66,1.29,3.31
2014,01,21,0.58,5.84,4.86
2014,01,22,0.20,8.94,3.03
2014,01,23,0.50,13.14,4.79
2014,01,24,0.49,11.84,4.94
2014,01,25,0.40,4.20,6.85
2014,01,26,0.60,2.03,4.17
2014,01,27,0.64,9.88,6.04
2014,01,28,0.54,14.89,2.37
2014,01,29,0.72,11.66,3.07
2014,01,30,0.51,6.07,4.53
2014,01,31,0.35,0.06,2.49
2014,02,01,0.23,5.40,3.92
2014,02,02,0.12,0.21,3.80
2014,02,03,0.66,4.56,2.89
2014,02,04,0.13,3.64,4.01
2014,02,05,0.15,4.62,3.69
2014,02,06,0.34,12.11,2.94
2014,02,07,0.49,15.94,1.86
2014,02,08,0.33,7.80,1.81
2014,02,09,0.28,4.81,2.52
2014,02,10,0.47,11.17,2.82
2014,02,11,0.54,15.65,2.81
2014,02,12,0.52,10.41,2.75
2014,02,13,0.57,5.61,2.47
2014,02,14,0.28,3.71,3.50
2014,02,15,0.53,7.88,2.67
2014,02,16,0.30,5.06,2.88
2014,02,17,0.12,3.13,5.22
2014,02,18,0.60,1.59,3.88
2014,02,19,0.68,5.25,3.44
2014,02,20,0.13,11.45,6.75
2014,02,21,0.73,2.88,5.39
2014,02,22,0.70,5.69,3.06
2014,02,23,0.24,0.96,3.68
2014,02,24,0.70,2.23,2.82
2014,02,25,0.50,1.63,3.25
2014,02,26,0.74,7.34,4.17
2014,02,27,0.73,6.82,4.22
2014,02,28,0.71,3.73,3.06
2014,03,01,0.39,4.12,2.36
2014,03,02,0.20,2.54,4.51
2014,03,03,0.46,9.11,4.41
2014,03,04,0.56,8.05,1.66
2014,03,05,0.57,4.12,2.43
2014,03,06,0.68,2.12,3.11
2014,03,07,0.70,1.40,2.15
2014,03,08,0.49,3.53,3.15
2014,03,09,0.72,0.84,2.36
2014,03,10,0.57,6.33,4.17
2014,03,11,0.68,12.45,3.40
2014,03,12,0.23,5.48,6.30
2014,03,13,0.70,0.10,2.40
2014,03,14,0.42,7.49,6.05
2014,03,15,0.69,8.66,1.98
2014,03,16,0.16,0.93,6.76
2014,03,17,0.37,0.15,2.75
2014,03,18,0.28,5.18,3.83
2014,03,19,0.17,7.98,5.94
2014,03,20,0.71,5.30,2.99
2014,03,21,0.68,9.88,4.15
2014,03,22,0.68,7.63,3.73
2014,03,23,0.68,2.43,3.72
2014,03,24,0.59,0.31,2.08
2014,03,25,0.49,1.34,4.30
2014,03,26,0.73,0.95,1.82
2014,03,27,0.24,7.34,6.27
2014,03,28,0.66,11.59,4.84
2014,03,29,0.11,4.82,4.99
2014,03,30,0.72,5.62,2.03
2014,03,31,0.68,9.81,3.49
2014,04,01,0.69,13.84,3.97
2014,04,02,0.24,13.05,3.09
2014,04,03,0.06,17.67,4.04
2014,04,04,0.20,11.47,5.99
2014,04,05,0.71,5.69,2.26
2014,04,06,0.69,7.56,2.67
2014,04,07,0.11,9.80,4.11
2014,04,08,0.49,8.79,2.89
2014,04,09,0.64,9.55,2.60
2014,04,10,0.65,13.61,5.29
2014,04,11,0.61,16.16,2.62
2014,04,12,0.64,17.66,4.18
2014,04,13,0.52,19.15,5.59
2014,04,14,0.21,13.17,6.06
2014,04,15,0.48,2.12,4.25
2014,04,16,0.71,4.01,3.25
2014,04,17,0.71,11.49,3.08
2014,04,18,0.63,14.42,1.78
2014,04,19,0.73,13.57,3.01
2014,04,20,0.67,15.98,1.81
2014,04,21,0.40,16.83,2.73
2014,04,22,0.68,15.50,3.58
2014,04,23,0.73,9.98,2.53
2014,04,24,0.69,13.94,3.21
2014,04,25,0.68,15.53,4.38
2014,04,26,0.69,16.28,3.24
2014,04,27,0.48,18.33,3.05
2014,04,28,0.16,18.19,4.57
2014,04,29,0.43,14.51,3.89
2014,04,30,0.48,11.52,3.05
2014,05,01,0.32,9.95,3.92
2014,05,02,0.29,10.48,2.80
2014,05,03,0.67,13.80,3.58
2014,05,04,0.69,17.36,2.29
2014,05,05,0.66,18.27,3.01
2014,05,06,0.66,20.04,2.23
2014,05,07,0.65,21.26,3.96
2014,05,08,0.57,22.68,4.21
2014,05,09,0.36,20.72,4.16
2014,05,10,0.29,20.07,2.94
2014,05,11,0.52,21.53,2.53
2014,05,12,0.43,23.46,3.47
2014,05,13,0.51,22.22,3.82
2014,05,14,0.20,16.42,2.45
2014,05,15,0.27,10.81,3.60
2014,05,16,0.44,9.69,3.15
2014,05,17,0.53,9.61,1.98
2014,05,18,0.67,11.75,2.08
2014,05,19,0.66,14.18,2.83
2014,05,20,0.54,20.54,4.32
2014,05,21,0.53,22.45,3.67
2014,05,22,0.64,22.45,2.58
2014,05,23,0.69,19.16,2.32
2014,05,24,0.68,18.46,1.92
2014,05,25,0.29,18.50,1.89
2014,05,26,0.60,22.36,2.37
2014,05,27,0.49,22.51,2.34
2014,05,28,0.43,22.58,1.56
2014,05,29,0.37,23.28,1.15
2014,05,30,0.33,23.53,1.59
2014,05,31,0.70,22.43,2.65
2014,06,01,0.46,22.91,2.39
2014,06,02,0.24,23.56,4.32
2014,06,03,0.38,24.57,2.62
2014,06,04,0.42,24.00,3.35
2014,06,05,0.49,20.14,2.47
2014,06,06,0.64,20.36,1.80
2014,06,07,0.63,21.42,2.44
2014,06,08,0.37,21.31,3.74
2014,06,09,0.27,18.85,2.05
2014,06,10,0.21,20.37,3.14
2014,06,11,0.30,21.53,2.34
2014,06,12,0.53,22.06,1.85
2014,06,13,0.71,19.96,2.92
2014,06,14,0.64,17.72,2.28
2014,06,15,0.64,21.95,2.85
2014,06,16,0.54,24.56,2.38
2014,06,17,0.66,25.24,3.18
2014,06,18,0.64,25.67,2.62
2014,06,19,0.61,25.82,2.16
2014,06,20,0.43,24.62,1.98
2014,06,21,0.63,25.69,1.37
2014,06,22,0.61,24.97,1.55
2014,06,23,0.52,25.25,2.49
2014,06,24,0.32,23.95,2.34
2014,06,25,0.64,24.21,2.57
2014,06,26,0.64,25.42,1.04
2014,06,27,0.61,25.05,1.39
2014,06,28,0.48,23.80,2.26
2014,06,29,0.31,23.33,2.69
2014,06,30,0.47,25.23,2.74
2014,07,01,0.57,25.97,2.96
2014,07,02,0.49,21.60,2.51
2014,07,03,0.39,18.99,2.50
2014,07,04,0.70,19.02,2.22
2014,07,05,0.70,20.65,1.85
2014,07,06,0.63,22.54,2.59
2014,07,07,0.48,24.12,3.70
2014,07,08,0.54,23.83,3.78
2014,07,09,0.61,22.63,2.08
2014,07,10,0.66,22.29,1.97
2014,07,11,0.67,23.23,1.30
2014,07,12,0.35,24.35,2.20
2014,07,13,0.57,26.68,2.80
2014,07,14,0.47,24.89,2.12
2014,07,15,0.66,19.16,3.06
2014,07,16,0.49,17.92,2.06
2014,07,17,0.66,18.93,1.99
2014,07,18,0.43,18.34,2.13
2014,07,19,0.44,20.03,1.60
2014,07,20,0.53,22.25,1.62
2014,07,21,0.63,24.30,1.42
2014,07,22,0.67,25.66,1.72
2014,07,23,0.36,24.93,2.54
2014,07,24,0.60,20.29,2.87
2014,07,25,0.51,20.25,1.45
2014,07,26,0.60,23.39,2.68
2014,07,27,0.43,26.12,4.16
2014,07,28,0.52,20.24,3.17
2014,07,29,0.60,18.23,2.34
2014,07,30,0.65,20.48,2.07
2014,07,31,0.61,22.67,1.12
2014,08,01,0.61,22.87,1.34
2014,08,02,0.64,22.44,1.92
2014,08,03,0.64,23.02,1.72
2014,08,04,0.69,23.74,1.62
2014,08,05,0.43,23.43,1.64
2014,08,06,0.52,24.50,1.92
2014,08,07,0.21,22.36,2.30
2014,08,08,0.16,22.01,2.80
2014,08,09,0.27,24.15,1.47
2014,08,10,0.40,24.84,1.27
2014,08,11,0.48,24.17,2.14
2014,08,12,0.46,21.51,3.39
2014,08,13,0.65,20.35,2.02
2014,08,14,0.58,22.02,2.29
2014,08,15,0.62,21.38,1.77
2014,08,16,0.29,21.92,2.09
2014,08,17,0.15,22.44,2.18
2014,08,18,0.34,24.06,1.72
2014,08,19,0.60,25.37,1.94
2014,08,20,0.31,25.51,1.70
2014,08,21,0.52,26.26,2.53
2014,08,22,0.50,26.77,2.39
2014,08,23,0.55,26.95,1.03
2014,08,24,0.59,26.75,1.23
2014,08,25,0.60,27.26,1.70
2014,08,26,0.61,26.98,1.38
2014,08,27,0.64,26.15,1.20
2014,08,28,0.60,26.70,1.25
2014,08,29,0.63,26.54,2.45
2014,08,30,0.31,23.73,2.30
2014,08,31,0.35,23.86,2.19
2014,09,01,0.46,25.41,3.72
2014,09,02,0.38,23.97,2.94
2014,09,03,0.65,24.20,1.30
2014,09,04,0.66,24.91,1.92
2014,09,05,0.64,26.18,1.95
2014,09,06,0.33,22.99,2.65
2014,09,07,0.72,19.88,2.63
2014,09,08,0.69,20.57,1.48
2014,09,09,0.52,22.42,1.49
2014,09,10,0.20,24.74,4.83
2014,09,11,0.22,20.90,2.98
2014,09,12,0.26,17.37,2.33
2014,09,13,0.69,14.59,2.85
2014,09,14,0.71,15.01,1.61
2014,09,15,0.31,16.20,1.99
2014,09,16,0.28,16.61,2.18
2014,09,17,0.57,15.19,1.49
2014,09,18,0.68,16.64,2.24
2014,09,19,0.71,18.12,2.32
2014,09,20,0.51,21.45,3.04
2014,09,21,0.67,21.24,4.18
2014,09,22,0.71,15.07,2.38
2014,09,23,0.71,15.09,2.21
2014,09,24,0.67,17.15,1.62
2014,09,25,0.71,18.41,2.03
2014,09,26,0.66,20.01,2.06
2014,09,27,0.65,21.28,2.09
2014,09,28,0.56,21.70,1.48
2014,09,29,0.70,21.26,1.91
2014,09,30,0.65,20.92,2.03
2014,10,01,0.69,20.59,1.82
2014,10,02,0.61,23.69,3.56
2014,10,03,0.25,17.84,5.60
2014,10,04,0.54,8.13,4.03
2014,10,05,0.36,11.07,2.98
2014,10,06,0.48,14.38,3.22
2014,10,07,0.34,16.34,3.68
2014,10,08,0.67,15.11,2.30
2014,10,09,0.25,13.91,2.00
2014,10,10,0.10,12.64,2.93
2014,10,11,0.30,11.73,2.49
2014,10,12,0.37,15.48,2.51
2014,10,13,0.33,20.80,5.35
2014,10,14,0.33,16.27,4.25
2014,10,15,0.15,12.00,3.12
2014,10,16,0.19,12.18,2.43
2014,10,17,0.69,14.34,3.84
2014,10,18,0.30,11.44,3.21
2014,10,19,0.63,9.50,1.30
2014,10,20,0.55,12.67,3.18
2014,10,21,0.46,11.16,2.77
2014,10,22,0.69,9.10,2.30
2014,10,23,0.61,9.75,1.31
2014,10,24,0.60,12.94,1.21
2014,10,25,0.64,15.26,2.55
2014,10,26,0.67,14.36,1.82
2014,10,27,0.60,18.76,4.14
2014,10,28,0.13,15.93,3.39
2014,10,29,0.66,9.62,2.85
2014,10,30,0.65,7.67,1.41
2014,10,31,0.16,5.67,4.74
2014,11,01,0.70,2.22,4.28
2014,11,02,0.69,2.80,1.81
2014,11,03,0.61,8.63,3.34
2014,11,04,0.15,10.91,3.09
2014,11,05,0.25,9.59,1.35
2014,11,06,0.12,7.56,4.72
2014,11,07,0.65,4.10,1.87
2014,11,08,0.39,5.57,3.04
2014,11,09,0.66,4.32,2.20
2014,11,10,0.56,8.99,3.93
2014,11,11,0.12,8.54,4.44
2014,11,12,0.24,0.15,2.78
2014,11,13,0.52,2.67,3.36
2014,11,14,0.64,3.32,2.29
2014,11,15,0.54,1.47,1.53
2014,11,16,0.16,0.70,1.45
2014,11,17,0.23,4.24,4.34
2014,11,18,0.44,8.22,4.01
2014,11,19,0.45,2.41,4.55
2014,11,20,0.59,4.15,2.63
2014,11,21,0.66,3.02,2.50
2014,11,22,0.44,5.36,3.68
2014,11,23,0.11,10.04,4.64
2014,11,24,0.21,8.97,5.84
2014,11,25,0.60,0.86,2.44
2014,11,26,0.52,0.60,1.57
2014,11,27,0.26,1.96,3.10
2014,11,28,0.49,1.37,2.51
2014,11,29,0.27,6.74,4.74
2014,11,30,0.27,15.26,5.65
2014,12,01,0.14,2.77,3.76
2014,12,02,0.15,1.47,1.80
2014,12,03,0.49,2.26,1.99
2014,12,04,0.13,1.62,2.39
2014,12,05,0.18,8.23,1.81
2014,12,06,0.22,6.44,4.34
2014,12,07,0.55,1.26,2.86
2014,12,08,0.31,3.76,2.63
2014,12,09,0.17,2.35,3.38
2014,12,10,0.21,0.47,2.68
2014,12,11,0.65,1.34,2.09
2014,12,12,0.41,0.35,1.90
2014,12,13,0.23,4.06,1.62
2014,12,14,0.23,6.22,1.51
2014,12,15,0.40,6.47,3.25
2014,12,16,0.20,4.37,4.67
2014,12,17,0.32,1.96,2.32
2014,12,18,0.26,1.96,1.52
2014,12,19,0.53,1.94,1.68
2014,12,20,0.36,1.09,1.50
2014,12,21,0.57,0.69,2.32
2014,12,22,0.20,3.65,3.36
2014,12,23,0.22,8.31,2.08
2014,12,24,0.16,5.27,3.68
2014,12,25,0.49,2.20,3.27
2014,12,26,0.61,4.44,3.28
2014,12,27,0.17,6.85,2.61
2014,12,28,0.13,0.93,2.44
