YEAR,MO,DY,avg_kt,T2M,WS10M
2011,02,20,0.45,12.13,2.46
2011,02,21,0.58,16.03,3.73
2011,02,22,0.56,17.43,3.59
2011,02,23,0.68,10.65,2.31
2011,02,24,0.52,12.16,2.60
2011,02,25,0.59,16.00,4.07
2011,02,26,0.70,11.39,1.61
2011,02,27,0.68,16.49,2.52
2011,02,28,0.46,19.66,4.17
2011,03,01,0.69,13.26,3.18
2011,03,02,0.70,11.30,0.90
2011,03,03,0.71,12.66,3.06
2011,03,04,0.39,10.03,3.59
2011,03,05,0.26,12.88,2.99
2011,03,06,0.49,12.08,4.20
2011,03,07,0.60,5.99,2.13
2011,03,08,0.67,10.57,2.98
2011,03,09,0.19,15.20,4.05
2011,03,10,0.56,11.55,4.20
2011,03,11,0.72,7.48,3.45
2011,03,12,0.69,10.72,2.20
2011,03,13,0.67,14.86,2.21
2011,03,14,0.60,15.92,1.44
2011,03,15,0.28,14.96,2.33
2011,03,16,0.57,13.07,2.20
2011,03,17,0.72,13.87,1.14
2011,03,18,0.68,18.06,2.27
2011,03,19,0.68,19.98,2.17
2011,03,20,0.27,17.61,3.15
2011,03,21,0.66,17.93,2.50
2011,03,22,0.69,20.23,2.79
2011,03,23,0.61,21.04,4.35
2011,03,24,0.69,17.47,4.18
2011,03,25,0.72,13.03,1.56
2011,03,26,0.35,16.46,2.11
2011,03,27,0.20,16.18,2.97
2011,03,28,0.22,7.04,2.43
2011,03,29,0.47,10.25,1.31
2011,03,30,0.22,13.79,1.28
2011,03,31,0.22,12.45,2.20
2011,04,01,0.57,10.57,3.14
2011,04,02,0.72,13.55,3.32
2011,04,03,0.71,15.69,2.14
2011,04,04,0.67,20.76,4.40
2011,04,05,0.72,13.17,4.68
2011,04,06,0.72,12.68,1.98
2011,04,07,0.71,16.20,1.82
2011,04,08,0.54,20.59,2.70
2011,04,09,0.56,22.61,1.84
2011,04,10,0.67,23.51,1.87
2011,04,11,0.63,23.86,3.45
2011,04,12,0.43,19.40,4.23
2011,04,13,0.70,16.79,1.95
2011,04,14,0.63,18.39,1.59
2011,04,15,0.43,19.93,3.96
2011,04,16,0.59,19.37,4.76
2011,04,17,0.74,15.61,2.04
2011,04,18,0.72,19.09,1.95
2011,04,19,0.68,23.12,2.84
2011,04,20,0.57,22.43,2.64
2011,04,21,0.51,23.18,1.54
2011,04,22,0.32,21.52,2.03
2011,04,23,0.64,22.00,1.65
2011,04,24,0.68,23.74,2.07
2011,04,25,0.63,22.43,2.47
2011,04,26,0.57,23.29,2.86
2011,04,27,0.59,24.61,3.81
2011,04,28,0.52,21.63,3.88
2011,04,29,0.70,18.90,2.56
2011,04,30,0.72,21.02,1.35
2011,05,01,0.67,22.63,2.84
2011,05,02,0.57,23.53,2.36
2011,05,03,0.61,23.23,3.29
2011,05,04,0.73,16.85,3.99
2011,05,05,0.72,15.94,2.22
2011,05,06,0.64,18.95,2.38
2011,05,07,0.69,20.67,1.63
2011,05,08,0.63,23.26,2.60
2011,05,09,0.67,22.86,1.37
2011,05,10,0.69,23.71,1.43
2011,05,11,0.67,25.75,1.57
2011,05,12,0.65,25.00,1.38
2011,05,13,0.59,26.33,2.19
2011,05,14,0.48,21.68,2.25
2011,05,15,0.54,19.75,3.38
2011,05,16,0.28,16.56,2.99
2011,05,17,0.42,17.22,3.16
2011,05,18,0.55,16.85,2.30
2011,05,19,0.70,21.00,1.36
2011,05,20,0.66,25.36,1.13
2011,05,21,0.69,27.71,1.00
2011,05,22,0.67,29.12,1.28
2011,05,23,0.66,28.89,2.05
2011,05,24,0.65,29.06,2.40
2011,05,25,0.65,28.27,2.77
2011,05,26,0.68,27.00,3.31
2011,05,27,0.34,23.48,2.28
2011,05,28,0.55,26.60,1.56
2011,05,29,0.63,26.69,1.63
2011,05,30,0.62,27.75,1.87
2011,05,31,0.64,27.11,1.41
2011,06,01,0.68,27.45,1.91
2011,06,02,0.63,27.33,1.07
2011,06,03,0.62,26.99,1.27
2011,06,04,0.64,26.97,1.82
2011,06,05,0.62,29.13,1.64
2011,06,06,0.63,26.63,2.35
2011,06,07,0.64,28.52,2.30
2011,06,08,0.65,27.26,1.40
2011,06,09,0.62,26.17,1.39
2011,06,10,0.66,26.68,1.49
2011,06,11,0.62,27.98,1.74
2011,06,12,0.66,28.80,1.44
2011,06,13,0.68,28.57,1.74
2011,06,14,0.66,29.09,2.52
2011,06,15,0.61,27.55,1.98
2011,06,16,0.69,25.84,2.05
2011,06,17,0.54,26.73,1.49
2011,06,18,0.61,25.69,2.35
2011,06,19,0.66,28.59,2.88
2011,06,20,0.65,28.86,2.15
2011,06,21,0.67,29.88,1.99
2011,06,22,0.64,29.86,2.49
2011,06,23,0.35,26.39,2.73
2011,06,24,0.61,26.87,2.60
2011,06,25,0.66,28.44,1.69
2011,06,26,0.65,27.84,1.51
2011,06,27,0.64,26.06,1.96
2011,06,28,0.56,26.02,2.08
2011,06,29,0.61,25.68,1.49
2011,06,30,0.62,27.33,1.66
2011,07,01,0.59,26.63,0.91
2011,07,02,0.59,27.00,1.12
2011,07,03,0.61,26.95,1.74
2011,07,04,0.51,26.25,1.75
2011,07,05,0.67,26.56,1.21
2011,07,06,0.50,26.46,1.18
2011,07,07,0.61,27.82,1.23
2011,07,08,0.56,26.77,2.06
2011,07,09,0.45,27.15,1.90
2011,07,10,0.58,27.26,1.05
2011,07,11,0.59,28.99,1.03
2011,07,12,0.56,29.85,1.28
2011,07,13,0.58,28.17,1.42
2011,07,14,0.46,26.77,1.94
2011,07,15,0.27,23.86,3.10
2011,07,16,0.57,24.18,3.05
2011,07,17,0.55,25.11,2.42
2011,07,18,0.57,28.54,0.88
2011,07,19,0.62,24.28,0.84
2011,07,20,0.51,27.90,1.43
2011,07,21,0.62,27.70,1.75
2011,07,22,0.63,28.26,1.88
2011,07,23,0.60,27.93,2.07
2011,07,24,0.63,27.68,2.34
2011,07,25,0.59,27.11,2.36
2011,07,26,0.50,26.25,1.38
2011,07,27,0.59,26.32,1.58
2011,07,28,0.56,26.64,1.93
2011,07,29,0.62,28.62,2.01
2011,07,30,0.55,27.68,1.78
2011,07,31,0.55,26.94,1.26
2011,08,01,0.53,26.41,1.49
2011,08,02,0.64,29.18,1.05
2011,08,03,0.65,29.42,2.29
2011,08,04,0.59,27.33,2.12
2011,08,05,0.58,27.70,1.22
2011,08,06,0.61,27.04,0.88
2011,08,07,0.39,26.98,1.93
2011,08,08,0.53,27.75,2.32
2011,08,09,0.61,27.05,2.51
2011,08,10,0.68,28.65,1.92
2011,08,11,0.53,27.86,1.36
2011,08,12,0.58,26.37,1.38
2011,08,13,0.48,26.06,1.02
2011,08,14,0.57,26.72,1.74
2011,08,15,0.67,25.24,2.20
2011,08,16,0.61,25.61,1.73
2011,08,17,0.57,26.39,1.97
2011,08,18,0.60,26.69,1.39
2011,08,19,0.58,26.72,1.26
2011,08,20,0.53,26.56,1.70
2011,08,21,0.53,26.79,1.69
2011,08,22,0.65,27.15,1.52
2011,08,23,0.68,25.38,2.35
2011,08,24,0.64,26.51,1.98
2011,08,25,0.65,27.00,1.66
2011,08,26,0.62,27.36,2.07
2011,08,27,0.60,27.78,2.11
2011,08,28,0.70,26.23,1.67
2011,08,29,0.65,25.76,1.64
2011,08,30,0.58,25.51,2.77
2011,08,31,0.57,26.26,2.48
2011,09,01,0.57,26.36,1.66
2011,09,02,0.66,26.74,1.25
2011,09,03,0.60,26.31,1.40
2011,09,04,0.46,25.04,1.88
2011,09,05,0.37,24.11,2.82
2011,09,06,0.42,21.75,4.13
2011,09,07,0.39,18.88,1.78
2011,09,08,0.42,20.02,1.59
2011,09,09,0.68,20.87,1.98
2011,09,10,0.69,22.16,1.41
2011,09,11,0.67,23.40,0.99
2011,09,12,0.60,23.87,1.47
2011,09,13,0.61,25.93,0.93
2011,09,14,0.59,25.64,1.14
2011,09,15,0.52,24.91,1.95
2011,09,16,0.36,19.31,3.37
2011,09,17,0.57,18.25,2.41
2011,09,18,0.37,19.27,2.67
2011,09,19,0.54,20.26,2.28
2011,09,20,0.36,21.30,2.36
2011,09,21,0.52,23.29,1.50
2011,09,22,0.25,22.72,1.41
2011,09,23,0.57,23.17,1.30
2011,09,24,0.60,23.08,1.09
2011,09,25,0.42,23.10,1.66
2011,09,26,0.53,23.54,1.90
2011,09,27,0.60,23.60,1.91
2011,09,28,0.50,22.71,1.82
2011,09,29,0.66,22.68,1.69
2011,09,30,0.62,20.96,2.89
2011,10,01,0.72,15.06,3.28
2011,10,02,0.68,13.25,2.19
2011,10,03,0.72,14.48,1.80
2011,10,04,0.67,17.15,1.50
2011,10,05,0.66,18.71,1.36
2011,10,06,0.67,18.84,2.35
2011,10,07,0.68,18.67,2.99
2011,10,08,0.59,18.04,3.44
2011,10,09,0.40,18.76,4.17
2011,10,10,0.19,18.47,4.87
2011,10,11,0.22,18.04,3.34
2011,10,12,0.30,16.93,1.32
2011,10,13,0.55,19.42,2.79
2011,10,14,0.68,18.25,2.99
2011,10,15,0.66,18.70,2.45
2011,10,16,0.69,17.79,1.49
2011,10,17,0.69,19.49,1.58
2011,10,18,0.38,19.94,2.08
2011,10,19,0.27,15.62,3.82
2011,10,20,0.61,10.72,3.52
2011,10,21,0.70,10.65,2.10
2011,10,22,0.71,11.17,1.64
2011,10,23,0.66,12.83,1.18
2011,10,24,0.65,14.70,1.40
2011,10,25,0.70,16.32,1.76
2011,10,26,0.67,16.57,1.83
2011,10,27,0.61,18.06,2.20
2011,10,28,0.45,17.38,1.44
2011,10,29,0.51,11.67,3.15
2011,10,30,0.70,9.81,2.44
2011,10,31,0.32,9.87,1.58
2011,11,01,0.68,11.07,1.86
2011,11,02,0.67,11.06,1.96
2011,11,03,0.63,13.21,2.46
2011,11,04,0.60,11.35,3.89
2011,11,05,0.71,10.41,3.55
2011,11,06,0.67,11.08,2.44
2011,11,07,0.66,13.52,1.95
2011,11,08,0.61,14.44,1.33
2011,11,09,0.47,15.34,0.86
2011,11,10,0.52,13.03,3.23
2011,11,11,0.70,7.54,2.46
2011,11,12,0.70,8.92,1.13
2011,11,13,0.55,12.22,2.41
2011,11,14,0.59,16.98,2.54
2011,11,15,0.54,19.44,2.48
2011,11,16,0.33,21.00,3.62
2011,11,17,0.65,14.48,3.96
2011,11,18,0.69,7.45,2.90
2011,11,19,0.59,9.88,1.97
2011,11,20,0.35,14.94,1.22
2011,11,21,0.58,18.67,1.38
2011,11,22,0.59,19.35,2.60
2011,11,23,0.63,16.20,3.83
2011,11,24,0.70,11.13,2.06
2011,11,25,0.69,10.36,1.15
2011,11,26,0.43,13.92,2.04
2011,11,27,0.39,18.17,3.55
2011,11,28,0.18,14.27,4.20
2011,11,29,0.24,4.49,2.62
2011,11,30,0.69,5.58,2.60
2011,12,01,0.68,6.25,1.49
2011,12,02,0.69,7.24,0.68
2011,12,03,0.69,8.48,2.09
2011,12,04,0.46,10.96,2.13
2011,12,05,0.45,13.71,1.97
2011,12,06,0.39,17.46,2.65
2011,12,07,0.20,12.46,4.24
2011,12,08,0.65,5.12,2.14
2011,12,09,0.64,7.30,1.11
2011,12,10,0.66,7.29,2.12
2011,12,11,0.57,5.24,2.98
2011,12,12,0.34,5.58,2.31
2011,12,13,0.63,9.30,1.17
2011,12,14,0.63,12.15,1.01
2011,12,15,0.56,13.85,2.16
2011,12,16,0.61,16.44,2.55
2011,12,17,0.63,11.14,2.95
2011,12,18,0.70,6.43,1.89
2011,12,19,0.57,7.70,1.25
2011,12,20,0.25,11.12,1.67
2011,12,21,0.24,15.80,3.54
2011,12,22,0.42,17.80,2.93
2011,12,23,0.66,14.11,2.89
2011,12,24,0.54,9.97,1.97
2011,12,25,0.13,8.94,1.47
2011,12,26,0.57,8.14,2.51
2011,12,27,0.46,9.49,4.44
2011,12,28,0.66,6.76,2.82
2011,12,29,0.65,6.18,1.65
2011,12,30,0.35,9.75,2.54
2011,12,31,0.67,12.18,2.38
2012,01,01,0.57,11.10,2.82
2012,01,02,0.69,6.09,4.23
2012,01,03,0.70,0.39,3.59
2012,01,04,0.67,1.92,1.96
2012,01,05,0.66,7.40,2.61
2012,01,06,0.66,9.05,1.97
2012,01,07,0.55,12.81,2.61
2012,01,08,0.52,13.46,1.78
2012,01,09,0.36,15.05,1.87
2012,01,10,0.32,15.15,1.64
2012,01,11,0.37,13.11,3.69
2012,01,12,0.52,11.09,4.05
2012,01,13,0.68,1.57,3.86
2012,01,14,0.69,3.49,3.08
2012,01,15,0.68,6.09,2.41
2012,01,16,0.43,7.48,2.19
2012,01,17,0.37,12.62,3.59
2012,01,18,0.64,9.22,3.41
2012,01,19,0.64,5.16,1.63
2012,01,20,0.30,10.18,2.60
2012,01,21,0.11,15.36,3.78
2012,01,22,0.21,11.11,2.69
2012,01,23,0.18,10.81,3.07
2012,01,24,0.69,13.58,2.01
2012,01,25,0.54,11.77,1.53
2012,01,26,0.47,16.43,3.26
2012,01,27,0.61,13.12,3.91
2012,01,28,0.68,9.53,2.10
2012,01,29,0.69,6.31,2.33
2012,01,30,0.68,6.84,1.30
2012,01,31,0.54,9.18,1.44
2012,02,01,0.54,12.85,2.07
2012,02,02,0.67,15.56,2.51
2012,02,03,0.60,11.94,2.88
2012,02,04,0.55,14.45,1.90
2012,02,05,0.63,17.84,2.86
2012,02,06,0.23,10.48,1.92
2012,02,07,0.52,9.70,1.21
2012,02,08,0.60,9.59,1.96
2012,02,09,0.63,7.56,1.58
2012,02,10,0.30,9.20,1.47
2012,02,11,0.61,5.13,4.82
2012,02,12,0.74,0.07,2.91
2012,02,13,0.71,2.88,1.30
2012,02,14,0.28,5.95,1.41
2012,02,15,0.62,9.59,1.48
2012,02,16,0.26,13.10,2.51
2012,02,17,0.45,13.39,1.52
2012,02,18,0.51,12.06,1.75
2012,02,19,0.22,10.38,2.99
2012,02,20,0.68,7.50,2.45
2012,02,21,0.55,9.66,2.62
2012,02,22,0.67,14.45,3.49
2012,02,23,0.63,19.89,4.39
2012,02,24,0.12,17.76,4.97
2012,02,25,0.69,8.18,3.30
2012,02,26,0.68,7.84,2.15
2012,02,27,0.34,10.65,1.17
2012,02,28,0.41,13.68,1.44
2012,02,29,0.32,17.65,3.24
2012,03,01,0.50,19.84,3.62
2012,03,02,0.40,20.43,3.86
2012,03,03,0.27,15.24,3.50
2012,03,04,0.66,7.97,3.57
2012,03,05,0.70,9.53,3.80
2012,03,06,0.73,8.36,3.03
2012,03,07,0.38,13.62,2.82
2012,03,08,0.52,16.58,2.34
2012,03,09,0.22,14.57,2.65
2012,03,10,0.74,10.62,3.05
2012,03,11,0.61,12.29,2.81
2012,03,12,0.37,15.54,2.30
2012,03,13,0.39,17.96,1.94
2012,03,14,0.67,18.75,1.13
2012,03,15,0.61,18.80,1.08
2012,03,16,0.60,19.66,1.80
2012,03,17,0.55,19.60,1.24
2012,03,18,0.62,20.06,1.28
2012,03,19,0.64,20.18,1.00
2012,03,20,0.61,20.83,2.19
2012,03,21,0.48,19.83,2.50
2012,03,22,0.44,20.61,1.98
2012,03,23,0.36,20.64,2.33
2012,03,24,0.56,19.84,2.95
2012,03,25,0.54,16.55,3.24
2012,03,26,0.71,18.79,1.67
2012,03,27,0.70,17.36,2.68
2012,03,28,0.65,18.97,2.62
2012,03,29,0.56,21.01,2.46
2012,03,30,0.62,20.70,2.45
2012,03,31,0.32,19.34,2.55
2012,04,01,0.67,20.48,1.99
2012,04,02,,23.16,2.70
2012,04,03,0.58,21.50,1.06
2012,04,04,0.60,21.73,2.46
2012,04,05,0.46,20.59,2.21
2012,04,06,0.55,15.22,2.78
2012,04,07,0.71,15.54,0.96
2012,04,08,0.70,18.49,2.42
2012,04,09,0.73,19.05,2.32
2012,04,10,0.70,19.44,2.90
2012,04,11,0.72,15.79,3.49
2012,04,12,0.74,12.84,2.12
2012,04,13,0.70,15.73,1.11
2012,04,14,0.67,18.54,2.23
2012,04,15,0.42,22.19,2.94
2012,04,16,0.52,22.64,2.37
2012,04,17,0.53,22.90,1.16
2012,04,18,0.16,21.27,1.41
2012,04,19,0.25,17.25,2.02
2012,04,20,0.28,18.76,1.68
2012,04,21,0.58,20.35,1.10
2012,04,22,0.41,17.73,3.36
2012,04,23,0.62,12.19,4.24
2012,04,24,0.53,14.13,3.47
2012,04,25,0.67,20.09,3.03
2012,04,26,0.57,24.01,4.23
2012,04,27,0.52,23.05,2.60
2012,04,28,0.66,24.36,1.64
2012,04,29,0.68,25.44,1.55
2012,04,30,0.66,25.25,2.07
2012,05,01,0.68,24.60,2.29
2012,05,02,0.69,25.71,2.17
2012,05,03,0.60,24.68,1.71
2012,05,04,0.42,24.27,1.44
2012,05,05,0.66,24.76,2.29
2012,05,06,0.57,24.82,2.15
2012,05,07,0.43,21.82,2.27
2012,05,08,0.52,22.76,1.69
2012,05,09,0.36,20.45,2.06
2012,05,10,0.70,18.85,1.99
2012,05,11,0.63,20.66,2.43
2012,05,12,0.40,22.61,2.94
2012,05,13,0.14,19.98,2.26
2012,05,14,0.52,22.13,2.32
2012,05,15,0.59,23.29,1.86
2012,05,16,0.51,23.01,1.25
2012,05,17,0.49,21.97,1.76
2012,05,18,0.40,20.94,2.83
2012,05,19,0.67,20.92,2.68
2012,05,20,0.63,21.35,2.26
2012,05,21,0.65,23.88,1.19
2012,05,22,0.60,23.65,1.88
2012,05,23,0.63,24.41,1.47
2012,05,24,0.58,24.30,1.91
2012,05,25,0.64,26.89,1.76
2012,05,26,0.65,27.35,1.70
2012,05,27,0.57,26.22,3.50
2012,05,28,0.48,24.39,4.11
2012,05,29,0.24,22.99,3.03
2012,05,30,0.61,25.48,1.94
2012,05,31,0.69,26.25,2.36
2012,06,01,0.53,24.32,2.81
2012,06,02,0.70,22.44,2.97
2012,06,03,0.61,24.49,2.24
2012,06,04,0.43,24.17,2.54
2012,06,05,0.40,22.16,1.77
2012,06,06,0.40,20.77,2.69
2012,06,07,0.62,22.90,2.33
2012,06,08,0.62,24.64,1.98
2012,06,09,0.62,25.23,2.52
2012,06,10,0.32,23.28,2.07
2012,06,11,0.27,23.95,2.72
2012,06,12,0.56,24.74,1.89
2012,06,13,0.62,25.41,1.52
2012,06,14,0.62,24.36,2.13
2012,06,15,0.61,24.86,3.07
2012,06,16,0.60,24.11,2.63
2012,06,17,0.66,24.32,1.76
2012,06,18,0.61,25.71,1.72
2012,06,19,0.67,26.43,1.97
2012,06,20,0.64,27.68,2.33
2012,06,21,0.54,28.02,1.70
2012,06,22,0.68,28.72,1.72
2012,06,23,0.63,29.28,2.06
2012,06,24,0.51,27.38,1.61
2012,06,25,0.53,26.96,2.75
2012,06,26,0.69,26.88,3.96
2012,06,27,0.69,25.57,2.66
2012,06,28,0.69,29.80,1.67
2012,06,29,0.66,34.03,2.02
2012,06,30,0.67,32.79,2.03
2012,07,01,0.46,32.37,1.45
2012,07,02,0.66,28.23,1.82
2012,07,03,0.50,28.75,1.27
2012,07,04,0.68,27.93,1.38
2012,07,05,0.62,28.36,1.34
2012,07,06,0.61,28.36,1.42
2012,07,07,0.67,29.08,2.09
2012,07,08,0.64,30.93,2.52
2012,07,09,0.61,28.96,2.15
2012,07,10,0.61,26.99,1.58
2012,07,11,0.56,26.05,1.14
2012,07,12,0.41,25.01,1.57
2012,07,13,0.44,25.42,1.99
2012,07,14,0.60,26.00,1.84
2012,07,15,0.62,27.45,1.82
2012,07,16,0.56,26.42,0.81
2012,07,17,0.38,26.03,0.92
2012,07,18,0.63,25.23,1.51
2012,07,19,0.59,25.89,2.09
2012,07,20,0.59,25.91,3.03
2012,07,21,0.31,26.25,2.50
2012,07,22,0.60,26.43,1.36
2012,07,23,0.62,27.68,1.28
2012,07,24,0.64,27.51,1.89
2012,07,25,0.57,28.50,1.63
2012,07,26,0.64,28.66,1.89
2012,07,27,0.55,27.04,2.25
2012,07,28,0.59,27.07,1.69
2012,07,29,0.58,27.71,1.39
2012,07,30,0.57,26.63,1.13
2012,07,31,0.27,25.79,1.22
2012,08,01,0.66,28.23,1.38
2012,08,02,0.61,27.34,1.90
2012,08,03,0.64,26.35,1.92
2012,08,04,0.56,26.00,1.95
2012,08,05,0.43,26.00,2.44
2012,08,06,0.46,25.61,1.93
2012,08,07,0.39,24.88,1.24
2012,08,08,0.59,25.69,0.83
2012,08,09,0.47,24.98,1.26
2012,08,10,0.39,24.79,2.62
2012,08,11,0.32,24.68,2.08
2012,08,12,0.67,25.68,1.48
2012,08,13,0.69,25.20,1.57
2012,08,14,0.48,25.02,2.29
2012,08,15,0.48,26.66,2.16
2012,08,16,0.65,25.67,1.10
2012,08,17,0.59,25.34,1.44
2012,08,18,0.62,24.61,1.40
2012,08,19,0.37,24.20,1.86
2012,08,20,0.47,23.51,1.55
2012,08,21,0.53,23.46,0.95
2012,08,22,0.47,23.36,1.01
2012,08,23,0.49,24.09,1.49
2012,08,24,0.63,23.38,1.47
2012,08,25,0.70,23.56,1.50
2012,08,26,0.67,24.45,1.78
2012,08,27,0.55,24.69,2.97
2012,08,28,0.21,24.93,1.75
2012,08,29,0.52,25.54,1.05
2012,08,30,0.31,24.49,1.46
2012,08,31,0.61,25.39,0.85
2012,09,01,0.62,26.34,1.38
2012,09,02,0.56,26.42,1.68
2012,09,03,0.52,25.64,2.46
2012,09,04,0.51,24.31,2.38
2012,09,05,0.55,25.51,1.77
2012,09,06,0.55,25.85,1.81
2012,09,07,0.59,25.99,1.03
2012,09,08,0.42,25.09,2.05
2012,09,09,0.67,22.22,2.17
2012,09,10,0.67,21.13,1.79
2012,09,11,0.54,21.48,1.92
2012,09,12,0.63,21.10,2.33
2012,09,13,0.50,21.22,2.33
2012,09,14,0.63,22.62,1.99
2012,09,15,0.63,23.78,1.00
2012,09,16,0.54,23.78,1.26
2012,09,17,0.50,23.07,2.25
2012,09,18,0.28,23.15,3.31
2012,09,19,0.62,21.94,2.18
2012,09,20,0.64,20.64,1.71
2012,09,21,,22.05,1.06
2012,09,22,0.66,23.34,1.88
2012,09,23,0.67,20.66,2.12
2012,09,24,0.68,17.67,2.28
2012,09,25,0.64,19.87,1.59
2012,09,26,0.66,21.18,0.81
2012,09,27,0.62,22.94,0.91
2012,09,28,0.47,23.24,1.14
2012,09,29,0.39,22.75,1.50
2012,09,30,0.19,20.70,1.51
2012,10,01,0.33,22.17,2.55
2012,10,02,0.55,23.07,2.80
2012,10,03,0.26,21.62,1.43
2012,10,04,0.64,22.21,0.87
2012,10,05,0.65,22.13,0.92
2012,10,06,0.67,22.84,1.28
2012,10,07,0.60,20.28,2.41
2012,10,08,0.29,16.26,2.09
2012,10,09,0.59,15.10,1.41
2012,10,10,0.65,16.76,2.03
2012,10,11,0.67,17.75,1.29
2012,10,12,0.63,19.68,1.47
2012,10,13,0.64,18.54,2.88
2012,10,14,0.47,19.14,1.97
2012,10,15,0.45,21.03,3.20
2012,10,16,0.67,16.82,1.69
2012,10,17,0.65,17.74,1.57
2012,10,18,0.54,19.37,2.41
2012,10,19,0.71,16.79,2.58
2012,10,20,0.67,15.20,2.10
2012,10,21,0.66,15.46,1.81
2012,10,22,0.69,17.00,1.50
2012,10,23,0.68,17.31,1.17
2012,10,24,0.66,18.61,1.32
2012,10,25,0.59,20.48,2.36
2012,10,26,0.61,21.38,2.88
2012,10,27,0.48,19.34,3.43
2012,10,28,0.56,15.60,3.69
2012,10,29,0.68,10.40,4.99
2012,10,30,0.56,10.11,4.55
2012,10,31,0.70,11.73,3.72
2012,11,01,0.69,11.00,3.09
2012,11,02,0.67,14.52,2.73
2012,11,03,0.66,16.68,1.64
2012,11,04,0.44,18.03,2.81
2012,11,05,0.67,12.15,2.32
2012,11,06,0.40,8.80,2.52
2012,11,07,0.26,7.36,1.61
2012,11,08,0.70,9.74,2.10
2012,11,09,0.71,10.97,1.15
2012,11,10,0.69,12.44,1.09
2012,11,11,0.53,13.48,2.18
2012,11,12,0.33,16.96,2.30
2012,11,13,0.37,13.74,2.82
2012,11,14,0.36,9.24,2.89
2012,11,15,0.33,8.00,1.96
2012,11,16,0.66,8.99,2.13
2012,11,17,0.67,9.32,3.28
2012,11,18,0.54,10.96,3.26
2012,11,19,0.54,12.62,2.48
2012,11,20,0.60,12.79,1.22
2012,11,21,0.67,12.62,1.40
2012,11,22,0.67,11.11,1.12
2012,11,23,0.60,13.09,2.08
2012,11,24,0.69,9.55,3.38
2012,11,25,0.70,6.41,1.55
2012,11,26,0.68,9.21,1.38
2012,11,27,0.17,11.00,1.94
2012,11,28,0.53,9.80,1.57
2012,11,29,0.67,7.62,1.35
2012,11,30,,9.76,1.08
2012,12,01,0.46,12.38,1.47
2012,12,02,0.55,14.36,1.26
2012,12,03,0.51,14.49,0.92
2012,12,04,0.50,15.74,1.37
2012,12,05,0.40,16.47,1.48
2012,12,06,0.34,14.92,2.66
2012,12,07,0.47,11.34,1.59
2012,12,08,0.46,13.22,1.05
2012,12,09,0.29,15.29,1.57
2012,12,10,0.33,17.23,2.96
2012,12,11,0.37,11.61,2.78
2012,12,12,0.18,8.05,2.28
2012,12,13,0.49,6.98,2.55
2012,12,14,0.65,7.68,1.41
2012,12,15,0.42,9.52,1.39
2012,12,16,0.28,12.68,1.97
2012,12,17,0.08,14.26,2.58
2012,12,18,0.68,11.71,2.87
2012,12,19,0.67,11.01,1.68
2012,12,20,0.22,9.77,3.74
2012,12,21,0.67,4.71,5.17
2012,12,22,0.70,5.28,3.26
2012,12,23,0.51,5.97,1.94
2012,12,24,0.09,10.17,2.61
2012,12,25,0.19,11.14,1.85
2012,12,26,0.35,9.06,5.25
2012,12,27,0.64,4.38,2.92
2012,12,28,0.57,4.76,1.30
2012,12,29,0.33,6.02,3.74
2012,12,30,0.70,2.74,2.24
2012,12,31,0.60,5.20,1.18
2013,01,01,0.28,10.53,2.55
2013,01,02,0.48,11.85,2.22
2013,01,03,0.17,7.06,2.15
2013,01,04,0.65,4.84,2.17
2013,01,05,0.55,4.03,1.74
2013,01,06,0.23,7.24,2.18
2013,01,07,0.67,5.57,3.24
2013,01,08,0.31,6.68,2.47
2013,01,09,0.33,12.52,2.26
2013,01,10,0.55,14.61,2.93
2013,01,11,0.39,16.29,3.18
2013,01,12,0.60,17.80,2.49
2013,01,13,0.45,17.92,2.96
2013,01,14,0.49,19.24,3.86
2013,01,15,0.56,18.01,3.24
2013,01,16,0.29,18.08,3.41
2013,01,17,0.09,12.19,4.93
2013,01,18,0.74,5.80,3.12
2013,01,19,0.68,6.56,1.88
2013,01,20,0.71,8.91,2.74
2013,01,21,0.64,8.43,3.18
2013,01,22,0.72,4.12,3.57
2013,01,23,0.68,4.16,2.95
2013,01,24,0.68,8.89,4.21
2013,01,25,0.18,2.16,2.76
2013,01,26,0.54,8.28,2.49
2013,01,27,0.65,4.78,3.34
2013,01,28,0.45,8.62,1.67
2013,01,29,0.57,15.90,2.88
2013,01,30,0.19,18.82,7.25
2013,01,31,0.74,6.66,5.46
2013,02,01,0.70,3.93,4.15
2013,02,02,0.72,3.09,2.40
2013,02,03,0.67,7.92,4.43
2013,02,04,0.39,5.35,1.94
2013,02,05,0.48,9.93,3.00
2013,02,06,0.70,12.31,2.02
2013,02,07,0.10,8.84,4.16
2013,02,08,0.51,9.81,3.26
2013,02,09,0.73,7.56,2.38
2013,02,10,0.58,10.79,4.02
2013,02,11,0.23,14.74,4.48
2013,02,12,0.30,11.69,2.11
2013,02,13,0.20,11.51,4.05
2013,02,14,0.41,5.99,1.84
2013,02,15,0.69,8.12,1.84
2013,02,16,0.44,4.49,4.30
2013,02,17,0.76,0.79,3.57
2013,02,18,0.70,4.69,2.40
2013,02,19,0.26,5.86,3.30
2013,02,20,0.74,5.36,2.56
2013,02,21,0.71,7.91,2.41
2013,02,22,0.13,8.16,3.48
2013,02,23,0.11,7.56,1.88
