Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , petroleum liquids , Vermont ,2005,7,2.57952,thousand barrels, Vermont 20057
Total consumption , petroleum liquids , Vermont ,2005,6,2.39742,thousand barrels, Vermont 20056
Total consumption , petroleum liquids , Vermont ,2005,5,1.81602,thousand barrels, Vermont 20055
Total consumption , petroleum liquids , Vermont ,2005,4,1.95419,thousand barrels, Vermont 20054
Total consumption , petroleum liquids , Vermont ,2005,3,1.88651,thousand barrels, Vermont 20053
Total consumption , petroleum liquids , Vermont ,2005,2,1.57183,thousand barrels, Vermont 20052
Total consumption , petroleum liquids , Vermont ,2005,1,4.37148,thousand barrels, Vermont 20051
Total consumption , petroleum liquids , Vermont ,2004,12,4.4935,thousand barrels, Vermont 200412
Total consumption , petroleum liquids , Vermont ,2004,11,0.026,thousand barrels, Vermont 200411
Total consumption , petroleum liquids , Vermont ,2004,10,0.49858,thousand barrels, Vermont 200410
Total consumption , petroleum liquids , Vermont ,2004,9,0.10053,thousand barrels, Vermont 20049
Total consumption , petroleum liquids , Vermont ,2004,8,2.89725,thousand barrels, Vermont 20048
Total consumption , petroleum liquids , Vermont ,2004,7,0.002,thousand barrels, Vermont 20047
Total consumption , petroleum liquids , Vermont ,2004,6,7.86707,thousand barrels, Vermont 20046
Total consumption , petroleum liquids , Vermont ,2004,5,0.007,thousand barrels, Vermont 20045
Total consumption , petroleum liquids , Vermont ,2004,4,0.203,thousand barrels, Vermont 20044
Total consumption , petroleum liquids , Vermont ,2004,3,0.65679,thousand barrels, Vermont 20043
Total consumption , petroleum liquids , Vermont ,2004,2,6.47941,thousand barrels, Vermont 20042
Total consumption , petroleum liquids , Vermont ,2004,1,21.64686,thousand barrels, Vermont 20041
Total consumption , petroleum liquids , Vermont ,2003,12,2.39,thousand barrels, Vermont 200312
Total consumption , petroleum liquids , Vermont ,2003,11,1.659,thousand barrels, Vermont 200311
Total consumption , petroleum liquids , Vermont ,2003,10,1.893,thousand barrels, Vermont 200310
Total consumption , petroleum liquids , Vermont ,2003,9,2.909,thousand barrels, Vermont 20039
Total consumption , petroleum liquids , Vermont ,2003,8,4.043,thousand barrels, Vermont 20038
Total consumption , petroleum liquids , Vermont ,2003,7,1.544,thousand barrels, Vermont 20037
Total consumption , petroleum liquids , Vermont ,2003,6,5.336,thousand barrels, Vermont 20036
Total consumption , petroleum liquids , Vermont ,2003,5,1.404,thousand barrels, Vermont 20035
Total consumption , petroleum liquids , Vermont ,2003,4,2.99,thousand barrels, Vermont 20034
Total consumption , petroleum liquids , Vermont ,2003,3,7.254,thousand barrels, Vermont 20033
Total consumption , petroleum liquids , Vermont ,2003,2,14.22,thousand barrels, Vermont 20032
Total consumption , petroleum liquids , Vermont ,2003,1,11.062,thousand barrels, Vermont 20031
Total consumption , petroleum liquids , Vermont ,2002,12,0.942,thousand barrels, Vermont 200212
Total consumption , petroleum liquids , Vermont ,2002,11,0.219,thousand barrels, Vermont 200211
Total consumption , petroleum liquids , Vermont ,2002,10,0.474,thousand barrels, Vermont 200210
Total consumption , petroleum liquids , Vermont ,2002,9,1.468,thousand barrels, Vermont 20029
Total consumption , petroleum liquids , Vermont ,2002,8,4.818,thousand barrels, Vermont 20028
Total consumption , petroleum liquids , Vermont ,2002,7,3.667,thousand barrels, Vermont 20027
Total consumption , petroleum liquids , Vermont ,2002,6,2.512,thousand barrels, Vermont 20026
Total consumption , petroleum liquids , Vermont ,2002,5,1.87,thousand barrels, Vermont 20025
Total consumption , petroleum liquids , Vermont ,2002,4,2.256,thousand barrels, Vermont 20024
Total consumption , petroleum liquids , Vermont ,2002,3,2.87,thousand barrels, Vermont 20023
Total consumption , petroleum liquids , Vermont ,2002,2,7.173,thousand barrels, Vermont 20022
Total consumption , petroleum liquids , Vermont ,2002,1,2.813,thousand barrels, Vermont 20021
Total consumption , petroleum liquids , Vermont ,2001,12,1.898,thousand barrels, Vermont 200112
Total consumption , petroleum liquids , Vermont ,2001,11,1.57,thousand barrels, Vermont 200111
Total consumption , petroleum liquids , Vermont ,2001,10,3.272,thousand barrels, Vermont 200110
Total consumption , petroleum liquids , Vermont ,2001,9,3.054,thousand barrels, Vermont 20019
Total consumption , petroleum liquids , Vermont ,2001,8,10.347,thousand barrels, Vermont 20018
Total consumption , petroleum liquids , Vermont ,2001,7,6.588,thousand barrels, Vermont 20017
Total consumption , petroleum liquids , Vermont ,2001,6,4.03,thousand barrels, Vermont 20016
Total consumption , petroleum liquids , Vermont ,2001,5,4.047,thousand barrels, Vermont 20015
Total consumption , petroleum liquids , Vermont ,2001,4,2.912,thousand barrels, Vermont 20014
Total consumption , petroleum liquids , Vermont ,2001,3,2.708,thousand barrels, Vermont 20013
Total consumption , petroleum liquids , Vermont ,2001,2,8.237,thousand barrels, Vermont 20012
Total consumption , petroleum liquids , Vermont ,2001,1,38.577,thousand barrels, Vermont 20011
Total consumption , petroleum liquids , Virginia ,2017,7,56.773,thousand barrels, Virginia 20177
Total consumption , petroleum liquids , Virginia ,2017,6,125.15,thousand barrels, Virginia 20176
Total consumption , petroleum liquids , Virginia ,2017,5,106.752,thousand barrels, Virginia 20175
Total consumption , petroleum liquids , Virginia ,2017,4,37.748,thousand barrels, Virginia 20174
Total consumption , petroleum liquids , Virginia ,2017,3,null,thousand barrels, Virginia 20173
Total consumption , petroleum liquids , Virginia ,2017,2,67.571,thousand barrels, Virginia 20172
Total consumption , petroleum liquids , Virginia ,2017,1,107.607,thousand barrels, Virginia 20171
Total consumption , petroleum liquids , Virginia ,2016,12,27.057,thousand barrels, Virginia 201612
Total consumption , petroleum liquids , Virginia ,2016,11,25.571,thousand barrels, Virginia 201611
Total consumption , petroleum liquids , Virginia ,2016,10,20.545,thousand barrels, Virginia 201610
Total consumption , petroleum liquids , Virginia ,2016,9,59.955,thousand barrels, Virginia 20169
Total consumption , petroleum liquids , Virginia ,2016,8,107.831,thousand barrels, Virginia 20168
Total consumption , petroleum liquids , Virginia ,2016,7,123.178,thousand barrels, Virginia 20167
Total consumption , petroleum liquids , Virginia ,2016,6,78.108,thousand barrels, Virginia 20166
Total consumption , petroleum liquids , Virginia ,2016,5,48.324,thousand barrels, Virginia 20165
Total consumption , petroleum liquids , Virginia ,2016,4,22.129,thousand barrels, Virginia 20164
Total consumption , petroleum liquids , Virginia ,2016,3,52.182,thousand barrels, Virginia 20163
Total consumption , petroleum liquids , Virginia ,2016,2,100.254,thousand barrels, Virginia 20162
Total consumption , petroleum liquids , Virginia ,2016,1,311.203,thousand barrels, Virginia 20161
Total consumption , petroleum liquids , Virginia ,2015,12,62.637,thousand barrels, Virginia 201512
Total consumption , petroleum liquids , Virginia ,2015,11,76.955,thousand barrels, Virginia 201511
Total consumption , petroleum liquids , Virginia ,2015,10,23.467,thousand barrels, Virginia 201510
Total consumption , petroleum liquids , Virginia ,2015,9,21.884,thousand barrels, Virginia 20159
Total consumption , petroleum liquids , Virginia ,2015,8,116.25,thousand barrels, Virginia 20158
Total consumption , petroleum liquids , Virginia ,2015,7,235.88,thousand barrels, Virginia 20157
Total consumption , petroleum liquids , Virginia ,2015,6,69.035,thousand barrels, Virginia 20156
Total consumption , petroleum liquids , Virginia ,2015,5,74.418,thousand barrels, Virginia 20155
Total consumption , petroleum liquids , Virginia ,2015,4,11.175,thousand barrels, Virginia 20154
Total consumption , petroleum liquids , Virginia ,2015,3,53.4,thousand barrels, Virginia 20153
Total consumption , petroleum liquids , Virginia ,2015,2,990.395,thousand barrels, Virginia 20152
Total consumption , petroleum liquids , Virginia ,2015,1,166.968,thousand barrels, Virginia 20151
Total consumption , petroleum liquids , Virginia ,2014,12,46.863,thousand barrels, Virginia 201412
Total consumption , petroleum liquids , Virginia ,2014,11,100.407,thousand barrels, Virginia 201411
Total consumption , petroleum liquids , Virginia ,2014,10,50.058,thousand barrels, Virginia 201410
Total consumption , petroleum liquids , Virginia ,2014,9,33.044,thousand barrels, Virginia 20149
Total consumption , petroleum liquids , Virginia ,2014,8,88.036,thousand barrels, Virginia 20148
Total consumption , petroleum liquids , Virginia ,2014,7,159.877,thousand barrels, Virginia 20147
Total consumption , petroleum liquids , Virginia ,2014,6,24.365,thousand barrels, Virginia 20146
Total consumption , petroleum liquids , Virginia ,2014,5,27.661,thousand barrels, Virginia 20145
Total consumption , petroleum liquids , Virginia ,2014,4,18.378,thousand barrels, Virginia 20144
Total consumption , petroleum liquids , Virginia ,2014,3,187.948,thousand barrels, Virginia 20143
Total consumption , petroleum liquids , Virginia ,2014,2,125.323,thousand barrels, Virginia 20142
Total consumption , petroleum liquids , Virginia ,2014,1,1241.189,thousand barrels, Virginia 20141
Total consumption , petroleum liquids , Virginia ,2013,12,14.157,thousand barrels, Virginia 201312
Total consumption , petroleum liquids , Virginia ,2013,11,20.051,thousand barrels, Virginia 201311
Total consumption , petroleum liquids , Virginia ,2013,10,18.349,thousand barrels, Virginia 201310
Total consumption , petroleum liquids , Virginia ,2013,9,40.03,thousand barrels, Virginia 20139
Total consumption , petroleum liquids , Virginia ,2013,8,96.925,thousand barrels, Virginia 20138
Total consumption , petroleum liquids , Virginia ,2013,7,108.803,thousand barrels, Virginia 20137
Total consumption , petroleum liquids , Virginia ,2013,6,64.411,thousand barrels, Virginia 20136
Total consumption , petroleum liquids , Virginia ,2013,5,25.755,thousand barrels, Virginia 20135
Total consumption , petroleum liquids , Virginia ,2013,4,13.743,thousand barrels, Virginia 20134
Total consumption , petroleum liquids , Virginia ,2013,3,18.735,thousand barrels, Virginia 20133
Total consumption , petroleum liquids , Virginia ,2013,2,8.382,thousand barrels, Virginia 20132
Total consumption , petroleum liquids , Virginia ,2013,1,91.488,thousand barrels, Virginia 20131
Total consumption , petroleum liquids , Virginia ,2012,12,13.603,thousand barrels, Virginia 201212
Total consumption , petroleum liquids , Virginia ,2012,11,20.047,thousand barrels, Virginia 201211
Total consumption , petroleum liquids , Virginia ,2012,10,33.521,thousand barrels, Virginia 201210
Total consumption , petroleum liquids , Virginia ,2012,9,35.914,thousand barrels, Virginia 20129
Total consumption , petroleum liquids , Virginia ,2012,8,22.113,thousand barrels, Virginia 20128
Total consumption , petroleum liquids , Virginia ,2012,7,246.474,thousand barrels, Virginia 20127
Total consumption , petroleum liquids , Virginia ,2012,6,96.301,thousand barrels, Virginia 20126
Total consumption , petroleum liquids , Virginia ,2012,5,35.176,thousand barrels, Virginia 20125
Total consumption , petroleum liquids , Virginia ,2012,4,14.831,thousand barrels, Virginia 20124
Total consumption , petroleum liquids , Virginia ,2012,3,13.912,thousand barrels, Virginia 20123
Total consumption , petroleum liquids , Virginia ,2012,2,40.642,thousand barrels, Virginia 20122
Total consumption , petroleum liquids , Virginia ,2012,1,27.087,thousand barrels, Virginia 20121
Total consumption , petroleum liquids , Virginia ,2011,12,23.909,thousand barrels, Virginia 201112
Total consumption , petroleum liquids , Virginia ,2011,11,28.298,thousand barrels, Virginia 201111
Total consumption , petroleum liquids , Virginia ,2011,10,34.074,thousand barrels, Virginia 201110
Total consumption , petroleum liquids , Virginia ,2011,9,17.145,thousand barrels, Virginia 20119
Total consumption , petroleum liquids , Virginia ,2011,8,121.147,thousand barrels, Virginia 20118
Total consumption , petroleum liquids , Virginia ,2011,7,190.811,thousand barrels, Virginia 20117
Total consumption , petroleum liquids , Virginia ,2011,6,100.92,thousand barrels, Virginia 20116
Total consumption , petroleum liquids , Virginia ,2011,5,92.79,thousand barrels, Virginia 20115
Total consumption , petroleum liquids , Virginia ,2011,4,13.338,thousand barrels, Virginia 20114
Total consumption , petroleum liquids , Virginia ,2011,3,43.992,thousand barrels, Virginia 20113
Total consumption , petroleum liquids , Virginia ,2011,2,17.695,thousand barrels, Virginia 20112
Total consumption , petroleum liquids , Virginia ,2011,1,153.483,thousand barrels, Virginia 20111
Total consumption , petroleum liquids , Virginia ,2010,12,500.737,thousand barrels, Virginia 201012
Total consumption , petroleum liquids , Virginia ,2010,11,78.114,thousand barrels, Virginia 201011
Total consumption , petroleum liquids , Virginia ,2010,10,33.975,thousand barrels, Virginia 201010
Total consumption , petroleum liquids , Virginia ,2010,9,183.825,thousand barrels, Virginia 20109
Total consumption , petroleum liquids , Virginia ,2010,8,240.921,thousand barrels, Virginia 20108
Total consumption , petroleum liquids , Virginia ,2010,7,431.554,thousand barrels, Virginia 20107
Total consumption , petroleum liquids , Virginia ,2010,6,307.967,thousand barrels, Virginia 20106
Total consumption , petroleum liquids , Virginia ,2010,5,69.34,thousand barrels, Virginia 20105
Total consumption , petroleum liquids , Virginia ,2010,4,21.984,thousand barrels, Virginia 20104
Total consumption , petroleum liquids , Virginia ,2010,3,21.07,thousand barrels, Virginia 20103
Total consumption , petroleum liquids , Virginia ,2010,2,95.6,thousand barrels, Virginia 20102
Total consumption , petroleum liquids , Virginia ,2010,1,202.536,thousand barrels, Virginia 20101
Total consumption , petroleum liquids , Virginia ,2009,12,27.347,thousand barrels, Virginia 200912
Total consumption , petroleum liquids , Virginia ,2009,11,26.636,thousand barrels, Virginia 200911
Total consumption , petroleum liquids , Virginia ,2009,10,21.574,thousand barrels, Virginia 200910
Total consumption , petroleum liquids , Virginia ,2009,9,11.062,thousand barrels, Virginia 20099
Total consumption , petroleum liquids , Virginia ,2009,8,150.668,thousand barrels, Virginia 20098
Total consumption , petroleum liquids , Virginia ,2009,7,74.778,thousand barrels, Virginia 20097
Total consumption , petroleum liquids , Virginia ,2009,6,41.323,thousand barrels, Virginia 20096
Total consumption , petroleum liquids , Virginia ,2009,5,38.537,thousand barrels, Virginia 20095
Total consumption , petroleum liquids , Virginia ,2009,4,18.32,thousand barrels, Virginia 20094
Total consumption , petroleum liquids , Virginia ,2009,3,253.613,thousand barrels, Virginia 20093
Total consumption , petroleum liquids , Virginia ,2009,2,295.514,thousand barrels, Virginia 20092
Total consumption , petroleum liquids , Virginia ,2009,1,802.673,thousand barrels, Virginia 20091
Total consumption , petroleum liquids , Virginia ,2008,12,339.029,thousand barrels, Virginia 200812
