Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Nevada ,2012,5,978.67415, Nevada 20125
Retail sales of electricity , Nevada ,2012,4,653.7849, Nevada 20124
Retail sales of electricity , Nevada ,2012,3,728.12217, Nevada 20123
Retail sales of electricity , Nevada ,2012,2,704.63766, Nevada 20122
Retail sales of electricity , Nevada ,2012,1,904.27507, Nevada 20121
Retail sales of electricity , Nevada ,2011,12,864.65455, Nevada 201112
Retail sales of electricity , Nevada ,2011,11,599.10276, Nevada 201111
Retail sales of electricity , Nevada ,2011,10,769.45216, Nevada 201110
Retail sales of electricity , Nevada ,2011,9,1268.35209, Nevada 20119
Retail sales of electricity , Nevada ,2011,8,1600.82072, Nevada 20118
Retail sales of electricity , Nevada ,2011,7,1662.83935, Nevada 20117
Retail sales of electricity , Nevada ,2011,6,1017.84338, Nevada 20116
Retail sales of electricity , Nevada ,2011,5,742.04153, Nevada 20115
Retail sales of electricity , Nevada ,2011,4,640.73163, Nevada 20114
Retail sales of electricity , Nevada ,2011,3,722.76751, Nevada 20113
Retail sales of electricity , Nevada ,2011,2,699.15983, Nevada 20112
Retail sales of electricity , Nevada ,2011,1,905.51347, Nevada 20111
Retail sales of electricity , Nevada ,2010,12,848.43523, Nevada 201012
Retail sales of electricity , Nevada ,2010,11,594.1247, Nevada 201011
Retail sales of electricity , Nevada ,2010,10,796.68189, Nevada 201010
Retail sales of electricity , Nevada ,2010,9,1139.029, Nevada 20109
Retail sales of electricity , Nevada ,2010,8,1670.56605, Nevada 20108
Retail sales of electricity , Nevada ,2010,7,1759.22329, Nevada 20107
Retail sales of electricity , Nevada ,2010,6,1171.72148, Nevada 20106
Retail sales of electricity , Nevada ,2010,5,715.03342, Nevada 20105
Retail sales of electricity , Nevada ,2010,4,626.813, Nevada 20104
Retail sales of electricity , Nevada ,2010,3,688.49154, Nevada 20103
Retail sales of electricity , Nevada ,2010,2,703.79355, Nevada 20102
Retail sales of electricity , Nevada ,2010,1,900.75586, Nevada 20101
Retail sales of electricity , Nevada ,2009,12,895.37806, Nevada 200912
Retail sales of electricity , Nevada ,2009,11,576.45456, Nevada 200911
Retail sales of electricity , Nevada ,2009,10,733.29771, Nevada 200910
Retail sales of electricity , Nevada ,2009,9,1255.65944, Nevada 20099
Retail sales of electricity , Nevada ,2009,8,1617.22494, Nevada 20098
Retail sales of electricity , Nevada ,2009,7,1647.8858, Nevada 20097
Retail sales of electricity , Nevada ,2009,6,1182.6619, Nevada 20096
Retail sales of electricity , Nevada ,2009,5,974.6003, Nevada 20095
Retail sales of electricity , Nevada ,2009,4,645.79331, Nevada 20094
Retail sales of electricity , Nevada ,2009,3,716.38553, Nevada 20093
Retail sales of electricity , Nevada ,2009,2,686.21655, Nevada 20092
Retail sales of electricity , Nevada ,2009,1,948.59191, Nevada 20091
Retail sales of electricity , Nevada ,2008,12,811.71853, Nevada 200812
Retail sales of electricity , Nevada ,2008,11,574.79823, Nevada 200811
Retail sales of electricity , Nevada ,2008,10,801.99024, Nevada 200810
Retail sales of electricity , Nevada ,2008,9,1249.20279, Nevada 20089
Retail sales of electricity , Nevada ,2008,8,1686.8798, Nevada 20088
Retail sales of electricity , Nevada ,2008,7,1835.24801, Nevada 20087
Retail sales of electricity , Nevada ,2008,6,1190.3023, Nevada 20086
Retail sales of electricity , Nevada ,2008,5,805.93193, Nevada 20085
Retail sales of electricity , Nevada ,2008,4,630.05317, Nevada 20084
Retail sales of electricity , Nevada ,2008,3,694.69469, Nevada 20083
Retail sales of electricity , Nevada ,2008,2,790.4554, Nevada 20082
Retail sales of electricity , Nevada ,2008,1,989.23991, Nevada 20081
Retail sales of electricity , Nevada ,2007,12,893.14386, Nevada 200712
Retail sales of electricity , Nevada ,2007,11,597.63191, Nevada 200711
Retail sales of electricity , Nevada ,2007,10,635.87748, Nevada 200710
Retail sales of electricity , Nevada ,2007,9,1317.72811, Nevada 20079
Retail sales of electricity , Nevada ,2007,8,1633.48145, Nevada 20078
Retail sales of electricity , Nevada ,2007,7,1900.24189, Nevada 20077
Retail sales of electricity , Nevada ,2007,6,1365.64579, Nevada 20076
Retail sales of electricity , Nevada ,2007,5,964.79862, Nevada 20075
Retail sales of electricity , Nevada ,2007,4,671.73684, Nevada 20074
Retail sales of electricity , Nevada ,2007,3,714.55555, Nevada 20073
Retail sales of electricity , Nevada ,2007,2,715.16851, Nevada 20072
Retail sales of electricity , Nevada ,2007,1,980.16999, Nevada 20071
Retail sales of electricity , Nevada ,2006,12,899.42664, Nevada 200612
Retail sales of electricity , Nevada ,2006,11,580.58796, Nevada 200611
Retail sales of electricity , Nevada ,2006,10,686.10839, Nevada 200610
Retail sales of electricity , Nevada ,2006,9,1169.00773, Nevada 20069
Retail sales of electricity , Nevada ,2006,8,1633.7504, Nevada 20068
Retail sales of electricity , Nevada ,2006,7,1804.40087, Nevada 20067
Retail sales of electricity , Nevada ,2006,6,1359.21373, Nevada 20066
Retail sales of electricity , Nevada ,2006,5,938.86393, Nevada 20065
Retail sales of electricity , Nevada ,2006,4,641.54255, Nevada 20064
Retail sales of electricity , Nevada ,2006,3,738.03675, Nevada 20063
Retail sales of electricity , Nevada ,2006,2,671.66147, Nevada 20062
Retail sales of electricity , Nevada ,2006,1,855.51959, Nevada 20061
Retail sales of electricity , Nevada ,2005,12,861.28982, Nevada 200512
Retail sales of electricity , Nevada ,2005,11,551.32017, Nevada 200511
Retail sales of electricity , Nevada ,2005,10,713.70266, Nevada 200510
Retail sales of electricity , Nevada ,2005,9,1081.05324, Nevada 20059
Retail sales of electricity , Nevada ,2005,8,1500.20049, Nevada 20058
Retail sales of electricity , Nevada ,2005,7,1674.89806, Nevada 20057
Retail sales of electricity , Nevada ,2005,6,1185.85508, Nevada 20056
Retail sales of electricity , Nevada ,2005,5,742.85762, Nevada 20055
Retail sales of electricity , Nevada ,2005,4,595.17757, Nevada 20054
Retail sales of electricity , Nevada ,2005,3,662.9311, Nevada 20053
Retail sales of electricity , Nevada ,2005,2,656.91174, Nevada 20052
Retail sales of electricity , Nevada ,2005,1,853.61846, Nevada 20051
Retail sales of electricity , Nevada ,2004,12,815.2608, Nevada 200412
Retail sales of electricity , Nevada ,2004,11,583.97014, Nevada 200411
Retail sales of electricity , Nevada ,2004,10,702.6891, Nevada 200410
Retail sales of electricity , Nevada ,2004,9,1005.41326, Nevada 20049
Retail sales of electricity , Nevada ,2004,8,1467.62116, Nevada 20048
Retail sales of electricity , Nevada ,2004,7,1439.39563, Nevada 20047
Retail sales of electricity , Nevada ,2004,6,1124.275, Nevada 20046
Retail sales of electricity , Nevada ,2004,5,827.48731, Nevada 20045
Retail sales of electricity , Nevada ,2004,4,537.4409, Nevada 20044
Retail sales of electricity , Nevada ,2004,3,658.54487, Nevada 20043
Retail sales of electricity , Nevada ,2004,2,698.13956, Nevada 20042
Retail sales of electricity , Nevada ,2004,1,812.35227, Nevada 20041
Retail sales of electricity , Nevada ,2003,12,772.99297, Nevada 200312
Retail sales of electricity , Nevada ,2003,11,546.53653, Nevada 200311
Retail sales of electricity , Nevada ,2003,10,776.45188, Nevada 200310
Retail sales of electricity , Nevada ,2003,9,1005.38407, Nevada 20039
Retail sales of electricity , Nevada ,2003,8,1375.24662, Nevada 20038
Retail sales of electricity , Nevada ,2003,7,1481.16333, Nevada 20037
Retail sales of electricity , Nevada ,2003,6,1238.52271, Nevada 20036
Retail sales of electricity , Nevada ,2003,5,691.54347, Nevada 20035
Retail sales of electricity , Nevada ,2003,4,525.44307, Nevada 20034
Retail sales of electricity , Nevada ,2003,3,610.25399, Nevada 20033
Retail sales of electricity , Nevada ,2003,2,567.84581, Nevada 20032
Retail sales of electricity , Nevada ,2003,1,748.55056, Nevada 20031
Retail sales of electricity , Nevada ,2002,12,692.21562, Nevada 200212
Retail sales of electricity , Nevada ,2002,11,524.62016, Nevada 200211
Retail sales of electricity , Nevada ,2002,10,554.58443, Nevada 200210
Retail sales of electricity , Nevada ,2002,9,928.24147, Nevada 20029
Retail sales of electricity , Nevada ,2002,8,1328.47085, Nevada 20028
Retail sales of electricity , Nevada ,2002,7,1378.48571, Nevada 20027
Retail sales of electricity , Nevada ,2002,6,1069.33121, Nevada 20026
Retail sales of electricity , Nevada ,2002,5,565.70447, Nevada 20025
Retail sales of electricity , Nevada ,2002,4,582.13985, Nevada 20024
Retail sales of electricity , Nevada ,2002,3,687.0616, Nevada 20023
Retail sales of electricity , Nevada ,2002,2,633.98109, Nevada 20022
Retail sales of electricity , Nevada ,2002,1,757.24655, Nevada 20021
Retail sales of electricity , Nevada ,2001,12,717.59984, Nevada 200112
Retail sales of electricity , Nevada ,2001,11,473.21517, Nevada 200111
Retail sales of electricity , Nevada ,2001,10,675.95727, Nevada 200110
Retail sales of electricity , Nevada ,2001,9,977.33948, Nevada 20019
Retail sales of electricity , Nevada ,2001,8,1231.09047, Nevada 20018
Retail sales of electricity , Nevada ,2001,7,1179.50704, Nevada 20017
Retail sales of electricity , Nevada ,2001,6,1069.10418, Nevada 20016
Retail sales of electricity , Nevada ,2001,5,781.6596, Nevada 20015
Retail sales of electricity , Nevada ,2001,4,569.05984, Nevada 20014
Retail sales of electricity , Nevada ,2001,3,572.95377, Nevada 20013
Retail sales of electricity , Nevada ,2001,2,603.20533, Nevada 20012
Retail sales of electricity , Nevada ,2001,1,756.177, Nevada 20011
Retail sales of electricity , New England (total) ,2017,7,4526.9588, New England (total) 20177
Retail sales of electricity , New England (total) ,2017,6,3647.2971, New England (total) 20176
Retail sales of electricity , New England (total) ,2017,5,3110.83359, New England (total) 20175
Retail sales of electricity , New England (total) ,2017,4,3452.0393, New England (total) 20174
Retail sales of electricity , New England (total) ,2017,3,3857.28936, New England (total) 20173
Retail sales of electricity , New England (total) ,2017,2,3807.8092, New England (total) 20172
Retail sales of electricity , New England (total) ,2017,1,4446.57226, New England (total) 20171
Retail sales of electricity , New England (total) ,2016,12,4060.88379, New England (total) 201612
Retail sales of electricity , New England (total) ,2016,11,3234.99123, New England (total) 201611
Retail sales of electricity , New England (total) ,2016,10,3208.95372, New England (total) 201610
Retail sales of electricity , New England (total) ,2016,9,4314.30971, New England (total) 20169
Retail sales of electricity , New England (total) ,2016,8,5100.32529, New England (total) 20168
Retail sales of electricity , New England (total) ,2016,7,4541.0035, New England (total) 20167
Retail sales of electricity , New England (total) ,2016,6,3558.00401, New England (total) 20166
Retail sales of electricity , New England (total) ,2016,5,3056.56267, New England (total) 20165
Retail sales of electricity , New England (total) ,2016,4,3323.49894, New England (total) 20164
Retail sales of electricity , New England (total) ,2016,3,3747.22983, New England (total) 20163
Retail sales of electricity , New England (total) ,2016,2,3995.20803, New England (total) 20162
Retail sales of electricity , New England (total) ,2016,1,4321.95248, New England (total) 20161
Retail sales of electricity , New England (total) ,2015,12,3815.26813, New England (total) 201512
Retail sales of electricity , New England (total) ,2015,11,3192.08545, New England (total) 201511
Retail sales of electricity , New England (total) ,2015,10,3291.41922, New England (total) 201510
Retail sales of electricity , New England (total) ,2015,9,4257.71349, New England (total) 20159
Retail sales of electricity , New England (total) ,2015,8,4672.89876, New England (total) 20158
Retail sales of electricity , New England (total) ,2015,7,4350.58631, New England (total) 20157
Retail sales of electricity , New England (total) ,2015,6,3506.13927, New England (total) 20156
Retail sales of electricity , New England (total) ,2015,5,3100.85386, New England (total) 20155
Retail sales of electricity , New England (total) ,2015,4,3561.40009, New England (total) 20154
Retail sales of electricity , New England (total) ,2015,3,4298.43965, New England (total) 20153
Retail sales of electricity , New England (total) ,2015,2,4668.91218, New England (total) 20152
Retail sales of electricity , New England (total) ,2015,1,4766.15758, New England (total) 20151
Retail sales of electricity , New England (total) ,2014,12,4171.87345, New England (total) 201412
Retail sales of electricity , New England (total) ,2014,11,3486.30019, New England (total) 201411
Retail sales of electricity , New England (total) ,2014,10,3167.82797, New England (total) 201410
Retail sales of electricity , New England (total) ,2014,9,3875.95238, New England (total) 20149
Retail sales of electricity , New England (total) ,2014,8,4124.36049, New England (total) 20148
Retail sales of electricity , New England (total) ,2014,7,4517.80487, New England (total) 20147
Retail sales of electricity , New England (total) ,2014,6,3409.96669, New England (total) 20146
Retail sales of electricity , New England (total) ,2014,5,3226.97937, New England (total) 20145
Retail sales of electricity , New England (total) ,2014,4,3481.25841, New England (total) 20144
Retail sales of electricity , New England (total) ,2014,3,4273.4115, New England (total) 20143
Retail sales of electricity , New England (total) ,2014,2,4477.99392, New England (total) 20142
Retail sales of electricity , New England (total) ,2014,1,4997.79574, New England (total) 20141
Retail sales of electricity , New England (total) ,2013,12,4497.07372, New England (total) 201312
Retail sales of electricity , New England (total) ,2013,11,3533.04204, New England (total) 201311
Retail sales of electricity , New England (total) ,2013,10,3266.75584, New England (total) 201310
Retail sales of electricity , New England (total) ,2013,9,3854.95475, New England (total) 20139
Retail sales of electricity , New England (total) ,2013,8,4457.7141, New England (total) 20138
Retail sales of electricity , New England (total) ,2013,7,5231.66579, New England (total) 20137
Retail sales of electricity , New England (total) ,2013,6,3829.23866, New England (total) 20136
Retail sales of electricity , New England (total) ,2013,5,3175.80966, New England (total) 20135
Retail sales of electricity , New England (total) ,2013,4,3540.31166, New England (total) 20134
Retail sales of electricity , New England (total) ,2013,3,4059.15507, New England (total) 20133
Retail sales of electricity , New England (total) ,2013,2,4268.65873, New England (total) 20132
Retail sales of electricity , New England (total) ,2013,1,4654.99598, New England (total) 20131
Retail sales of electricity , New England (total) ,2012,12,4208.27657, New England (total) 201212
Retail sales of electricity , New England (total) ,2012,11,3551.0874, New England (total) 201211
Retail sales of electricity , New England (total) ,2012,10,3334.69962, New England (total) 201210
Retail sales of electricity , New England (total) ,2012,9,3941.54059, New England (total) 20129
Retail sales of electricity , New England (total) ,2012,8,4978.63509, New England (total) 20128
Retail sales of electricity , New England (total) ,2012,7,4867.81595, New England (total) 20127
Retail sales of electricity , New England (total) ,2012,6,3730.62744, New England (total) 20126
Retail sales of electricity , New England (total) ,2012,5,3240.44154, New England (total) 20125
Retail sales of electricity , New England (total) ,2012,4,3206.29831, New England (total) 20124
Retail sales of electricity , New England (total) ,2012,3,3731.83033, New England (total) 20123
Retail sales of electricity , New England (total) ,2012,2,3934.20923, New England (total) 20122
