Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , New York ,2008,4,1687.90269, New York 20084
Revenue from retail sales of electricity , New York ,2008,3,1753.01387, New York 20083
Revenue from retail sales of electricity , New York ,2008,2,1802.06843, New York 20082
Revenue from retail sales of electricity , New York ,2008,1,1872.46363, New York 20081
Revenue from retail sales of electricity , New York ,2007,12,1848.64381, New York 200712
Revenue from retail sales of electricity , New York ,2007,11,1691.25024, New York 200711
Revenue from retail sales of electricity , New York ,2007,10,1859.1881, New York 200710
Revenue from retail sales of electricity , New York ,2007,9,2056.9918, New York 20079
Revenue from retail sales of electricity , New York ,2007,8,2292.73892, New York 20078
Revenue from retail sales of electricity , New York ,2007,7,2236.58848, New York 20077
Revenue from retail sales of electricity , New York ,2007,6,1991.59711, New York 20076
Revenue from retail sales of electricity , New York ,2007,5,1719.12005, New York 20075
Revenue from retail sales of electricity , New York ,2007,4,1625.89572, New York 20074
Revenue from retail sales of electricity , New York ,2007,3,1746.48371, New York 20073
Revenue from retail sales of electricity , New York ,2007,2,1738.00942, New York 20072
Revenue from retail sales of electricity , New York ,2007,1,1746.92265, New York 20071
Revenue from retail sales of electricity , New York ,2006,12,1701.07332, New York 200612
Revenue from retail sales of electricity , New York ,2006,11,1623.45164, New York 200611
Revenue from retail sales of electricity , New York ,2006,10,1731.05849, New York 200610
Revenue from retail sales of electricity , New York ,2006,9,2001.88347, New York 20069
Revenue from retail sales of electricity , New York ,2006,8,2370.57759, New York 20068
Revenue from retail sales of electricity , New York ,2006,7,2282.34474, New York 20067
Revenue from retail sales of electricity , New York ,2006,6,1862.8465, New York 20066
Revenue from retail sales of electricity , New York ,2006,5,1531.40336, New York 20065
Revenue from retail sales of electricity , New York ,2006,4,1528.60217, New York 20064
Revenue from retail sales of electricity , New York ,2006,3,1617.66437, New York 20063
Revenue from retail sales of electricity , New York ,2006,2,1676.7808, New York 20062
Revenue from retail sales of electricity , New York ,2006,1,1788.01156, New York 20061
Revenue from retail sales of electricity , New York ,2005,12,1813.41875, New York 200512
Revenue from retail sales of electricity , New York ,2005,11,1657.63773, New York 200511
Revenue from retail sales of electricity , New York ,2005,10,1863.42945, New York 200510
Revenue from retail sales of electricity , New York ,2005,9,2140.95421, New York 20059
Revenue from retail sales of electricity , New York ,2005,8,2249.14386, New York 20058
Revenue from retail sales of electricity , New York ,2005,7,2115.11126, New York 20057
Revenue from retail sales of electricity , New York ,2005,6,1725.47043, New York 20056
Revenue from retail sales of electricity , New York ,2005,5,1407.67584, New York 20055
Revenue from retail sales of electricity , New York ,2005,4,1396.77663, New York 20054
Revenue from retail sales of electricity , New York ,2005,3,1502.49292, New York 20053
Revenue from retail sales of electricity , New York ,2005,2,1485.34481, New York 20052
Revenue from retail sales of electricity , New York ,2005,1,1583.30808, New York 20051
Revenue from retail sales of electricity , New York ,2004,12,1496.29007, New York 200412
Revenue from retail sales of electricity , New York ,2004,11,1373.72553, New York 200411
Revenue from retail sales of electricity , New York ,2004,10,1472.57153, New York 200410
Revenue from retail sales of electricity , New York ,2004,9,1726.26898, New York 20049
Revenue from retail sales of electricity , New York ,2004,8,1822.35212, New York 20048
Revenue from retail sales of electricity , New York ,2004,7,1828.52039, New York 20047
Revenue from retail sales of electricity , New York ,2004,6,1543.05944, New York 20046
Revenue from retail sales of electricity , New York ,2004,5,1317.10491, New York 20045
Revenue from retail sales of electricity , New York ,2004,4,1300.96617, New York 20044
Revenue from retail sales of electricity , New York ,2004,3,1368.77332, New York 20043
Revenue from retail sales of electricity , New York ,2004,2,1466.44291, New York 20042
Revenue from retail sales of electricity , New York ,2004,1,1493.02165, New York 20041
Revenue from retail sales of electricity , New York ,2003,12,1412.89354, New York 200312
Revenue from retail sales of electricity , New York ,2003,11,1312.30458, New York 200311
Revenue from retail sales of electricity , New York ,2003,10,1443.37654, New York 200310
Revenue from retail sales of electricity , New York ,2003,9,1699.0406, New York 20039
Revenue from retail sales of electricity , New York ,2003,8,1858.22381, New York 20038
Revenue from retail sales of electricity , New York ,2003,7,1831.58826, New York 20037
Revenue from retail sales of electricity , New York ,2003,6,1459.49466, New York 20036
Revenue from retail sales of electricity , New York ,2003,5,1338.10775, New York 20035
Revenue from retail sales of electricity , New York ,2003,4,1356.88599, New York 20034
Revenue from retail sales of electricity , New York ,2003,3,1419.9327, New York 20033
Revenue from retail sales of electricity , New York ,2003,2,1380.06806, New York 20032
Revenue from retail sales of electricity , New York ,2003,1,1407.61951, New York 20031
Revenue from retail sales of electricity , New York ,2002,12,1347.38812, New York 200212
Revenue from retail sales of electricity , New York ,2002,11,1204.76267, New York 200211
Revenue from retail sales of electricity , New York ,2002,10,1345.89776, New York 200210
Revenue from retail sales of electricity , New York ,2002,9,1577.94507, New York 20029
Revenue from retail sales of electricity , New York ,2002,8,1787.43614, New York 20028
Revenue from retail sales of electricity , New York ,2002,7,1744.57521, New York 20027
Revenue from retail sales of electricity , New York ,2002,6,1385.79709, New York 20026
Revenue from retail sales of electricity , New York ,2002,5,1204.99659, New York 20025
Revenue from retail sales of electricity , New York ,2002,4,1165.92075, New York 20024
Revenue from retail sales of electricity , New York ,2002,3,1188.30523, New York 20023
Revenue from retail sales of electricity , New York ,2002,2,1196.86618, New York 20022
Revenue from retail sales of electricity , New York ,2002,1,1304.56218, New York 20021
Revenue from retail sales of electricity , New York ,2001,12,1271.74294, New York 200112
Revenue from retail sales of electricity , New York ,2001,11,1190.72156, New York 200111
Revenue from retail sales of electricity , New York ,2001,10,1329.74833, New York 200110
Revenue from retail sales of electricity , New York ,2001,9,1564.07236, New York 20019
Revenue from retail sales of electricity , New York ,2001,8,1735.01554, New York 20018
Revenue from retail sales of electricity , New York ,2001,7,1663.81731, New York 20017
Revenue from retail sales of electricity , New York ,2001,6,1397.89895, New York 20016
Revenue from retail sales of electricity , New York ,2001,5,1208.33433, New York 20015
Revenue from retail sales of electricity , New York ,2001,4,1178.4547, New York 20014
Revenue from retail sales of electricity , New York ,2001,3,1298.68107, New York 20013
Revenue from retail sales of electricity , New York ,2001,2,1342.68513, New York 20012
Revenue from retail sales of electricity , New York ,2001,1,1469.53678, New York 20011
Revenue from retail sales of electricity , North Carolina ,2017,7,1262.13708, North Carolina 20177
Revenue from retail sales of electricity , North Carolina ,2017,6,1063.40912, North Carolina 20176
Revenue from retail sales of electricity , North Carolina ,2017,5,932.22255, North Carolina 20175
Revenue from retail sales of electricity , North Carolina ,2017,4,813.24833, North Carolina 20174
Revenue from retail sales of electricity , North Carolina ,2017,3,921.55535, North Carolina 20173
Revenue from retail sales of electricity , North Carolina ,2017,2,852.43598, North Carolina 20172
Revenue from retail sales of electricity , North Carolina ,2017,1,1003.34977, North Carolina 20171
Revenue from retail sales of electricity , North Carolina ,2016,12,980.2734, North Carolina 201612
Revenue from retail sales of electricity , North Carolina ,2016,11,853.77753, North Carolina 201611
Revenue from retail sales of electricity , North Carolina ,2016,10,897.8824, North Carolina 201610
Revenue from retail sales of electricity , North Carolina ,2016,9,1148.88627, North Carolina 20169
Revenue from retail sales of electricity , North Carolina ,2016,8,1318.70779, North Carolina 20168
Revenue from retail sales of electricity , North Carolina ,2016,7,1322.29852, North Carolina 20167
Revenue from retail sales of electricity , North Carolina ,2016,6,1114.47601, North Carolina 20166
Revenue from retail sales of electricity , North Carolina ,2016,5,886.81956, North Carolina 20165
Revenue from retail sales of electricity , North Carolina ,2016,4,820.22138, North Carolina 20164
Revenue from retail sales of electricity , North Carolina ,2016,3,912.51405, North Carolina 20163
Revenue from retail sales of electricity , North Carolina ,2016,2,1005.92888, North Carolina 20162
Revenue from retail sales of electricity , North Carolina ,2016,1,1082.16152, North Carolina 20161
Revenue from retail sales of electricity , North Carolina ,2015,12,981.08093, North Carolina 201512
Revenue from retail sales of electricity , North Carolina ,2015,11,818.63076, North Carolina 201511
Revenue from retail sales of electricity , North Carolina ,2015,10,929.26685, North Carolina 201510
Revenue from retail sales of electricity , North Carolina ,2015,9,1117.48056, North Carolina 20159
Revenue from retail sales of electricity , North Carolina ,2015,8,1234.05503, North Carolina 20158
Revenue from retail sales of electricity , North Carolina ,2015,7,1317.67192, North Carolina 20157
Revenue from retail sales of electricity , North Carolina ,2015,6,1139.74415, North Carolina 20156
Revenue from retail sales of electricity , North Carolina ,2015,5,928.77219, North Carolina 20155
Revenue from retail sales of electricity , North Carolina ,2015,4,843.92332, North Carolina 20154
Revenue from retail sales of electricity , North Carolina ,2015,3,1030.13226, North Carolina 20153
Revenue from retail sales of electricity , North Carolina ,2015,2,1086.94061, North Carolina 20152
Revenue from retail sales of electricity , North Carolina ,2015,1,1119.42041, North Carolina 20151
Revenue from retail sales of electricity , North Carolina ,2014,12,1013.42544, North Carolina 201412
Revenue from retail sales of electricity , North Carolina ,2014,11,873.69735, North Carolina 201411
Revenue from retail sales of electricity , North Carolina ,2014,10,916.33319, North Carolina 201410
Revenue from retail sales of electricity , North Carolina ,2014,9,1075.79728, North Carolina 20149
Revenue from retail sales of electricity , North Carolina ,2014,8,1176.42736, North Carolina 20148
Revenue from retail sales of electricity , North Carolina ,2014,7,1204.22092, North Carolina 20147
Revenue from retail sales of electricity , North Carolina ,2014,6,1104.90368, North Carolina 20146
Revenue from retail sales of electricity , North Carolina ,2014,5,935.68957, North Carolina 20145
Revenue from retail sales of electricity , North Carolina ,2014,4,867.1156, North Carolina 20144
Revenue from retail sales of electricity , North Carolina ,2014,3,1022.47575, North Carolina 20143
Revenue from retail sales of electricity , North Carolina ,2014,2,1055.9766, North Carolina 20142
Revenue from retail sales of electricity , North Carolina ,2014,1,1175.57694, North Carolina 20141
Revenue from retail sales of electricity , North Carolina ,2013,12,1033.03175, North Carolina 201312
Revenue from retail sales of electricity , North Carolina ,2013,11,890.28215, North Carolina 201311
Revenue from retail sales of electricity , North Carolina ,2013,10,931.00251, North Carolina 201310
Revenue from retail sales of electricity , North Carolina ,2013,9,1065.08906, North Carolina 20139
Revenue from retail sales of electricity , North Carolina ,2013,8,1180.78863, North Carolina 20138
Revenue from retail sales of electricity , North Carolina ,2013,7,1213.40444, North Carolina 20137
Revenue from retail sales of electricity , North Carolina ,2013,6,1045.73485, North Carolina 20136
