Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Mountain (total) ,2014,8,37.449, Mountain (total) 20148
Total consumption , petroleum liquids , Mountain (total) ,2014,7,37.517, Mountain (total) 20147
Total consumption , petroleum liquids , Mountain (total) ,2014,6,30.324, Mountain (total) 20146
Total consumption , petroleum liquids , Mountain (total) ,2014,5,43.197, Mountain (total) 20145
Total consumption , petroleum liquids , Mountain (total) ,2014,4,46.87, Mountain (total) 20144
Total consumption , petroleum liquids , Mountain (total) ,2014,3,60.388, Mountain (total) 20143
Total consumption , petroleum liquids , Mountain (total) ,2014,2,37.883, Mountain (total) 20142
Total consumption , petroleum liquids , Mountain (total) ,2014,1,33.725, Mountain (total) 20141
Total consumption , petroleum liquids , Mountain (total) ,2013,12,34.906, Mountain (total) 201312
Total consumption , petroleum liquids , Mountain (total) ,2013,11,45.857, Mountain (total) 201311
Total consumption , petroleum liquids , Mountain (total) ,2013,10,35.2, Mountain (total) 201310
Total consumption , petroleum liquids , Mountain (total) ,2013,9,27.774, Mountain (total) 20139
Total consumption , petroleum liquids , Mountain (total) ,2013,8,35.054, Mountain (total) 20138
Total consumption , petroleum liquids , Mountain (total) ,2013,7,23.415, Mountain (total) 20137
Total consumption , petroleum liquids , Mountain (total) ,2013,6,37.393, Mountain (total) 20136
Total consumption , petroleum liquids , Mountain (total) ,2013,5,35.164, Mountain (total) 20135
Total consumption , petroleum liquids , Mountain (total) ,2013,4,29.389, Mountain (total) 20134
Total consumption , petroleum liquids , Mountain (total) ,2013,3,36.04, Mountain (total) 20133
Total consumption , petroleum liquids , Mountain (total) ,2013,2,27.312, Mountain (total) 20132
Total consumption , petroleum liquids , Mountain (total) ,2013,1,39.43, Mountain (total) 20131
Total consumption , petroleum liquids , Mountain (total) ,2012,12,40.441, Mountain (total) 201212
Total consumption , petroleum liquids , Mountain (total) ,2012,11,38.621, Mountain (total) 201211
Total consumption , petroleum liquids , Mountain (total) ,2012,10,41.474, Mountain (total) 201210
Total consumption , petroleum liquids , Mountain (total) ,2012,9,37.537, Mountain (total) 20129
Total consumption , petroleum liquids , Mountain (total) ,2012,8,27.938, Mountain (total) 20128
Total consumption , petroleum liquids , Mountain (total) ,2012,7,31.983, Mountain (total) 20127
Total consumption , petroleum liquids , Mountain (total) ,2012,6,41.826, Mountain (total) 20126
Total consumption , petroleum liquids , Mountain (total) ,2012,5,38.972, Mountain (total) 20125
Total consumption , petroleum liquids , Mountain (total) ,2012,4,44.37, Mountain (total) 20124
Total consumption , petroleum liquids , Mountain (total) ,2012,3,32.931, Mountain (total) 20123
Total consumption , petroleum liquids , Mountain (total) ,2012,2,26.535, Mountain (total) 20122
Total consumption , petroleum liquids , Mountain (total) ,2012,1,25.387, Mountain (total) 20121
Total consumption , petroleum liquids , Mountain (total) ,2011,12,45.235, Mountain (total) 201112
Total consumption , petroleum liquids , Mountain (total) ,2011,11,42.832, Mountain (total) 201111
Total consumption , petroleum liquids , Mountain (total) ,2011,10,28.948, Mountain (total) 201110
Total consumption , petroleum liquids , Mountain (total) ,2011,9,34.735, Mountain (total) 20119
Total consumption , petroleum liquids , Mountain (total) ,2011,8,29.72, Mountain (total) 20118
Total consumption , petroleum liquids , Mountain (total) ,2011,7,42.22, Mountain (total) 20117
Total consumption , petroleum liquids , Mountain (total) ,2011,6,47.832, Mountain (total) 20116
Total consumption , petroleum liquids , Mountain (total) ,2011,5,54.305, Mountain (total) 20115
Total consumption , petroleum liquids , Mountain (total) ,2011,4,53.542, Mountain (total) 20114
Total consumption , petroleum liquids , Mountain (total) ,2011,3,36.109, Mountain (total) 20113
Total consumption , petroleum liquids , Mountain (total) ,2011,2,30.703, Mountain (total) 20112
Total consumption , petroleum liquids , Mountain (total) ,2011,1,40.907, Mountain (total) 20111
Total consumption , petroleum liquids , Mountain (total) ,2010,12,47.977, Mountain (total) 201012
Total consumption , petroleum liquids , Mountain (total) ,2010,11,52.281, Mountain (total) 201011
Total consumption , petroleum liquids , Mountain (total) ,2010,10,38.216, Mountain (total) 201010
Total consumption , petroleum liquids , Mountain (total) ,2010,9,22.959, Mountain (total) 20109
Total consumption , petroleum liquids , Mountain (total) ,2010,8,42.64, Mountain (total) 20108
Total consumption , petroleum liquids , Mountain (total) ,2010,7,32.054, Mountain (total) 20107
Total consumption , petroleum liquids , Mountain (total) ,2010,6,55.392, Mountain (total) 20106
Total consumption , petroleum liquids , Mountain (total) ,2010,5,46.634, Mountain (total) 20105
Total consumption , petroleum liquids , Mountain (total) ,2010,4,52.118, Mountain (total) 20104
Total consumption , petroleum liquids , Mountain (total) ,2010,3,37.904, Mountain (total) 20103
Total consumption , petroleum liquids , Mountain (total) ,2010,2,33.981, Mountain (total) 20102
Total consumption , petroleum liquids , Mountain (total) ,2010,1,39.117, Mountain (total) 20101
Total consumption , petroleum liquids , Mountain (total) ,2009,12,42.033, Mountain (total) 200912
Total consumption , petroleum liquids , Mountain (total) ,2009,11,35.466, Mountain (total) 200911
Total consumption , petroleum liquids , Mountain (total) ,2009,10,49.098, Mountain (total) 200910
Total consumption , petroleum liquids , Mountain (total) ,2009,9,38.002, Mountain (total) 20099
Total consumption , petroleum liquids , Mountain (total) ,2009,8,34.317, Mountain (total) 20098
Total consumption , petroleum liquids , Mountain (total) ,2009,7,36.726, Mountain (total) 20097
Total consumption , petroleum liquids , Mountain (total) ,2009,6,53.181, Mountain (total) 20096
Total consumption , petroleum liquids , Mountain (total) ,2009,5,34.389, Mountain (total) 20095
Total consumption , petroleum liquids , Mountain (total) ,2009,4,45.262, Mountain (total) 20094
Total consumption , petroleum liquids , Mountain (total) ,2009,3,35.094, Mountain (total) 20093
Total consumption , petroleum liquids , Mountain (total) ,2009,2,17.899, Mountain (total) 20092
Total consumption , petroleum liquids , Mountain (total) ,2009,1,28.996, Mountain (total) 20091
Total consumption , petroleum liquids , Mountain (total) ,2008,12,36.981, Mountain (total) 200812
Total consumption , petroleum liquids , Mountain (total) ,2008,11,35.479, Mountain (total) 200811
Total consumption , petroleum liquids , Mountain (total) ,2008,10,33.619, Mountain (total) 200810
Total consumption , petroleum liquids , Mountain (total) ,2008,9,29.806, Mountain (total) 20089
Total consumption , petroleum liquids , Mountain (total) ,2008,8,36.489, Mountain (total) 20088
Total consumption , petroleum liquids , Mountain (total) ,2008,7,25.356, Mountain (total) 20087
Total consumption , petroleum liquids , Mountain (total) ,2008,6,39.655, Mountain (total) 20086
Total consumption , petroleum liquids , Mountain (total) ,2008,5,47.695, Mountain (total) 20085
Total consumption , petroleum liquids , Mountain (total) ,2008,4,37.288, Mountain (total) 20084
Total consumption , petroleum liquids , Mountain (total) ,2008,3,38.718, Mountain (total) 20083
Total consumption , petroleum liquids , Mountain (total) ,2008,2,42.581, Mountain (total) 20082
Total consumption , petroleum liquids , Mountain (total) ,2008,1,59.194, Mountain (total) 20081
Total consumption , petroleum liquids , Mountain (total) ,2007,12,44.605, Mountain (total) 200712
Total consumption , petroleum liquids , Mountain (total) ,2007,11,47.319, Mountain (total) 200711
Total consumption , petroleum liquids , Mountain (total) ,2007,10,29.594, Mountain (total) 200710
Total consumption , petroleum liquids , Mountain (total) ,2007,9,30.092, Mountain (total) 20079
Total consumption , petroleum liquids , Mountain (total) ,2007,8,29.687, Mountain (total) 20078
Total consumption , petroleum liquids , Mountain (total) ,2007,7,25.863, Mountain (total) 20077
Total consumption , petroleum liquids , Mountain (total) ,2007,6,33.944, Mountain (total) 20076
Total consumption , petroleum liquids , Mountain (total) ,2007,5,65.659, Mountain (total) 20075
Total consumption , petroleum liquids , Mountain (total) ,2007,4,44.192, Mountain (total) 20074
Total consumption , petroleum liquids , Mountain (total) ,2007,3,30.441, Mountain (total) 20073
Total consumption , petroleum liquids , Mountain (total) ,2007,2,38.035, Mountain (total) 20072
Total consumption , petroleum liquids , Mountain (total) ,2007,1,33.361, Mountain (total) 20071
Total consumption , petroleum liquids , Mountain (total) ,2006,12,44.49406, Mountain (total) 200612
Total consumption , petroleum liquids , Mountain (total) ,2006,11,34.62864, Mountain (total) 200611
Total consumption , petroleum liquids , Mountain (total) ,2006,10,46.49584, Mountain (total) 200610
Total consumption , petroleum liquids , Mountain (total) ,2006,9,36.71276, Mountain (total) 20069
Total consumption , petroleum liquids , Mountain (total) ,2006,8,44.05043, Mountain (total) 20068
Total consumption , petroleum liquids , Mountain (total) ,2006,7,58.05022, Mountain (total) 20067
Total consumption , petroleum liquids , Mountain (total) ,2006,6,91.34042, Mountain (total) 20066
Total consumption , petroleum liquids , Mountain (total) ,2006,5,41.82944, Mountain (total) 20065
Total consumption , petroleum liquids , Mountain (total) ,2006,4,53.98342, Mountain (total) 20064
Total consumption , petroleum liquids , Mountain (total) ,2006,3,36.6075, Mountain (total) 20063
Total consumption , petroleum liquids , Mountain (total) ,2006,2,38.86455, Mountain (total) 20062
Total consumption , petroleum liquids , Mountain (total) ,2006,1,43.46392, Mountain (total) 20061
Total consumption , petroleum liquids , Mountain (total) ,2005,12,32.65013, Mountain (total) 200512
Total consumption , petroleum liquids , Mountain (total) ,2005,11,31.24922, Mountain (total) 200511
Total consumption , petroleum liquids , Mountain (total) ,2005,10,29.5575, Mountain (total) 200510
Total consumption , petroleum liquids , Mountain (total) ,2005,9,32.73736, Mountain (total) 20059
Total consumption , petroleum liquids , Mountain (total) ,2005,8,32.52907, Mountain (total) 20058
Total consumption , petroleum liquids , Mountain (total) ,2005,7,26.88724, Mountain (total) 20057
Total consumption , petroleum liquids , Mountain (total) ,2005,6,31.70455, Mountain (total) 20056
Total consumption , petroleum liquids , Mountain (total) ,2005,5,40.75522, Mountain (total) 20055
Total consumption , petroleum liquids , Mountain (total) ,2005,4,43.32979, Mountain (total) 20054
Total consumption , petroleum liquids , Mountain (total) ,2005,3,39.00378, Mountain (total) 20053
Total consumption , petroleum liquids , Mountain (total) ,2005,2,34.53403, Mountain (total) 20052
Total consumption , petroleum liquids , Mountain (total) ,2005,1,39.95134, Mountain (total) 20051
Total consumption , petroleum liquids , Mountain (total) ,2004,12,37.55208, Mountain (total) 200412
Total consumption , petroleum liquids , Mountain (total) ,2004,11,41.73663, Mountain (total) 200411
Total consumption , petroleum liquids , Mountain (total) ,2004,10,34.98235, Mountain (total) 200410
Total consumption , petroleum liquids , Mountain (total) ,2004,9,21.1427, Mountain (total) 20049
Total consumption , petroleum liquids , Mountain (total) ,2004,8,30.11789, Mountain (total) 20048
Total consumption , petroleum liquids , Mountain (total) ,2004,7,37.05972, Mountain (total) 20047
Total consumption , petroleum liquids , Mountain (total) ,2004,6,32.49812, Mountain (total) 20046
Total consumption , petroleum liquids , Mountain (total) ,2004,5,30.85591, Mountain (total) 20045
Total consumption , petroleum liquids , Mountain (total) ,2004,4,30.80744, Mountain (total) 20044
Total consumption , petroleum liquids , Mountain (total) ,2004,3,37.36365, Mountain (total) 20043
Total consumption , petroleum liquids , Mountain (total) ,2004,2,78.89206, Mountain (total) 20042
Total consumption , petroleum liquids , Mountain (total) ,2004,1,128.75537, Mountain (total) 20041
Total consumption , petroleum liquids , Mountain (total) ,2003,12,38.93, Mountain (total) 200312
Total consumption , petroleum liquids , Mountain (total) ,2003,11,36.335, Mountain (total) 200311
Total consumption , petroleum liquids , Mountain (total) ,2003,10,32.897, Mountain (total) 200310
Total consumption , petroleum liquids , Mountain (total) ,2003,9,30.385, Mountain (total) 20039
Total consumption , petroleum liquids , Mountain (total) ,2003,8,29.231, Mountain (total) 20038
Total consumption , petroleum liquids , Mountain (total) ,2003,7,33.581, Mountain (total) 20037
Total consumption , petroleum liquids , Mountain (total) ,2003,6,41.116, Mountain (total) 20036
Total consumption , petroleum liquids , Mountain (total) ,2003,5,52.06, Mountain (total) 20035
Total consumption , petroleum liquids , Mountain (total) ,2003,4,42.236, Mountain (total) 20034
Total consumption , petroleum liquids , Mountain (total) ,2003,3,45.146, Mountain (total) 20033
Total consumption , petroleum liquids , Mountain (total) ,2003,2,46.288, Mountain (total) 20032
Total consumption , petroleum liquids , Mountain (total) ,2003,1,29.949, Mountain (total) 20031
Total consumption , petroleum liquids , Mountain (total) ,2002,12,32.615, Mountain (total) 200212
Total consumption , petroleum liquids , Mountain (total) ,2002,11,36.05, Mountain (total) 200211
Total consumption , petroleum liquids , Mountain (total) ,2002,10,36.311, Mountain (total) 200210
Total consumption , petroleum liquids , Mountain (total) ,2002,9,37.26, Mountain (total) 20029
Total consumption , petroleum liquids , Mountain (total) ,2002,8,44.884, Mountain (total) 20028
Total consumption , petroleum liquids , Mountain (total) ,2002,7,35.64, Mountain (total) 20027
Total consumption , petroleum liquids , Mountain (total) ,2002,6,45.447, Mountain (total) 20026
Total consumption , petroleum liquids , Mountain (total) ,2002,5,27.147, Mountain (total) 20025
Total consumption , petroleum liquids , Mountain (total) ,2002,4,41.417, Mountain (total) 20024
