Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Oregon ,2017,6,824.93318, Oregon 20176
Net generation other renewables (total) , Oregon ,2017,5,654.55068, Oregon 20175
Net generation other renewables (total) , Oregon ,2017,4,832.38278, Oregon 20174
Net generation other renewables (total) , Oregon ,2017,3,681.0527, Oregon 20173
Net generation other renewables (total) , Oregon ,2017,2,475.03664, Oregon 20172
Net generation other renewables (total) , Oregon ,2017,1,363.48255, Oregon 20171
Net generation other renewables (total) , Oregon ,2016,12,622.22435, Oregon 201612
Net generation other renewables (total) , Oregon ,2016,11,557.95438, Oregon 201611
Net generation other renewables (total) , Oregon ,2016,10,531.71838, Oregon 201610
Net generation other renewables (total) , Oregon ,2016,9,714.03574, Oregon 20169
Net generation other renewables (total) , Oregon ,2016,8,739.3154, Oregon 20168
Net generation other renewables (total) , Oregon ,2016,7,922.33942, Oregon 20167
Net generation other renewables (total) , Oregon ,2016,6,883.11697, Oregon 20166
Net generation other renewables (total) , Oregon ,2016,5,955.63702, Oregon 20165
Net generation other renewables (total) , Oregon ,2016,4,873.94265, Oregon 20164
Net generation other renewables (total) , Oregon ,2016,3,703.38299, Oregon 20163
Net generation other renewables (total) , Oregon ,2016,2,487.78993, Oregon 20162
Net generation other renewables (total) , Oregon ,2016,1,430.88198, Oregon 20161
Net generation other renewables (total) , Oregon ,2015,12,684.19339, Oregon 201512
Net generation other renewables (total) , Oregon ,2015,11,645.12863, Oregon 201511
Net generation other renewables (total) , Oregon ,2015,10,550.00457, Oregon 201510
Net generation other renewables (total) , Oregon ,2015,9,636.15715, Oregon 20159
Net generation other renewables (total) , Oregon ,2015,8,851.89033, Oregon 20158
Net generation other renewables (total) , Oregon ,2015,7,928.18897, Oregon 20157
Net generation other renewables (total) , Oregon ,2015,6,759.5259, Oregon 20156
Net generation other renewables (total) , Oregon ,2015,5,733.68125, Oregon 20155
Net generation other renewables (total) , Oregon ,2015,4,756.56672, Oregon 20154
Net generation other renewables (total) , Oregon ,2015,3,532.26581, Oregon 20153
Net generation other renewables (total) , Oregon ,2015,2,526.90213, Oregon 20152
Net generation other renewables (total) , Oregon ,2015,1,345.82672, Oregon 20151
Net generation other renewables (total) , Oregon ,2014,12,575.64392, Oregon 201412
Net generation other renewables (total) , Oregon ,2014,11,754.96842, Oregon 201411
Net generation other renewables (total) , Oregon ,2014,10,504.74856, Oregon 201410
Net generation other renewables (total) , Oregon ,2014,9,667.66247, Oregon 20149
Net generation other renewables (total) , Oregon ,2014,8,776.05419, Oregon 20148
Net generation other renewables (total) , Oregon ,2014,7,861.69771, Oregon 20147
Net generation other renewables (total) , Oregon ,2014,6,1119.79471, Oregon 20146
Net generation other renewables (total) , Oregon ,2014,5,870.12011, Oregon 20145
Net generation other renewables (total) , Oregon ,2014,4,823.78777, Oregon 20144
Net generation other renewables (total) , Oregon ,2014,3,756.9573, Oregon 20143
Net generation other renewables (total) , Oregon ,2014,2,646.06304, Oregon 20142
Net generation other renewables (total) , Oregon ,2014,1,556.03428, Oregon 20141
Net generation other renewables (total) , Oregon ,2013,12,675.83522, Oregon 201312
Net generation other renewables (total) , Oregon ,2013,11,556.64546, Oregon 201311
Net generation other renewables (total) , Oregon ,2013,10,442.98454, Oregon 201310
Net generation other renewables (total) , Oregon ,2013,9,746.78371, Oregon 20139
Net generation other renewables (total) , Oregon ,2013,8,727.58189, Oregon 20138
Net generation other renewables (total) , Oregon ,2013,7,955.17894, Oregon 20137
Net generation other renewables (total) , Oregon ,2013,6,745.38063, Oregon 20136
Net generation other renewables (total) , Oregon ,2013,5,761.78338, Oregon 20135
Net generation other renewables (total) , Oregon ,2013,4,1039.66691, Oregon 20134
Net generation other renewables (total) , Oregon ,2013,3,680.25076, Oregon 20133
Net generation other renewables (total) , Oregon ,2013,2,742.40441, Oregon 20132
Net generation other renewables (total) , Oregon ,2013,1,560.41887, Oregon 20131
Net generation other renewables (total) , Oregon ,2012,12,657.33613, Oregon 201212
Net generation other renewables (total) , Oregon ,2012,11,342.19799, Oregon 201211
Net generation other renewables (total) , Oregon ,2012,10,483.7408, Oregon 201210
Net generation other renewables (total) , Oregon ,2012,9,504.5293, Oregon 20129
Net generation other renewables (total) , Oregon ,2012,8,720.63458, Oregon 20128
Net generation other renewables (total) , Oregon ,2012,7,795.37092, Oregon 20127
Net generation other renewables (total) , Oregon ,2012,6,763.77114, Oregon 20126
Net generation other renewables (total) , Oregon ,2012,5,695.43992, Oregon 20125
Net generation other renewables (total) , Oregon ,2012,4,559.73001, Oregon 20124
Net generation other renewables (total) , Oregon ,2012,3,666.34228, Oregon 20123
Net generation other renewables (total) , Oregon ,2012,2,539.05191, Oregon 20122
Net generation other renewables (total) , Oregon ,2012,1,479.1003, Oregon 20121
Net generation other renewables (total) , Oregon ,2011,12,283.11344, Oregon 201112
Net generation other renewables (total) , Oregon ,2011,11,486.83497, Oregon 201111
Net generation other renewables (total) , Oregon ,2011,10,436.21142, Oregon 201110
Net generation other renewables (total) , Oregon ,2011,9,331.58071, Oregon 20119
Net generation other renewables (total) , Oregon ,2011,8,639.90281, Oregon 20118
Net generation other renewables (total) , Oregon ,2011,7,523.60885, Oregon 20117
Net generation other renewables (total) , Oregon ,2011,6,617.94254, Oregon 20116
Net generation other renewables (total) , Oregon ,2011,5,502.82965, Oregon 20115
Net generation other renewables (total) , Oregon ,2011,4,564.26478, Oregon 20114
Net generation other renewables (total) , Oregon ,2011,3,366.95565, Oregon 20113
Net generation other renewables (total) , Oregon ,2011,2,372.05555, Oregon 20112
Net generation other renewables (total) , Oregon ,2011,1,364.51746, Oregon 20111
Net generation other renewables (total) , Oregon ,2010,12,269.62877, Oregon 201012
Net generation other renewables (total) , Oregon ,2010,11,306.30494, Oregon 201011
Net generation other renewables (total) , Oregon ,2010,10,327.36012, Oregon 201010
Net generation other renewables (total) , Oregon ,2010,9,352.32312, Oregon 20109
Net generation other renewables (total) , Oregon ,2010,8,544.17907, Oregon 20108
Net generation other renewables (total) , Oregon ,2010,7,531.91464, Oregon 20107
Net generation other renewables (total) , Oregon ,2010,6,564.48115, Oregon 20106
Net generation other renewables (total) , Oregon ,2010,5,534.07021, Oregon 20105
Net generation other renewables (total) , Oregon ,2010,4,575.92532, Oregon 20104
Net generation other renewables (total) , Oregon ,2010,3,394.61089, Oregon 20103
Net generation other renewables (total) , Oregon ,2010,2,143.58622, Oregon 20102
Net generation other renewables (total) , Oregon ,2010,1,212.49568, Oregon 20101
Net generation other renewables (total) , Oregon ,2009,12,151.06703, Oregon 200912
Net generation other renewables (total) , Oregon ,2009,11,293.76082, Oregon 200911
Net generation other renewables (total) , Oregon ,2009,10,353.1763, Oregon 200910
Net generation other renewables (total) , Oregon ,2009,9,390.06556, Oregon 20099
Net generation other renewables (total) , Oregon ,2009,8,519.254, Oregon 20098
Net generation other renewables (total) , Oregon ,2009,7,404.24478, Oregon 20097
Net generation other renewables (total) , Oregon ,2009,6,491.71835, Oregon 20096
Net generation other renewables (total) , Oregon ,2009,5,395.10064, Oregon 20095
Net generation other renewables (total) , Oregon ,2009,4,415.66255, Oregon 20094
Net generation other renewables (total) , Oregon ,2009,3,410.9257, Oregon 20093
Net generation other renewables (total) , Oregon ,2009,2,162.19819, Oregon 20092
Net generation other renewables (total) , Oregon ,2009,1,285.25298, Oregon 20091
Net generation other renewables (total) , Oregon ,2008,12,238.12634, Oregon 200812
Net generation other renewables (total) , Oregon ,2008,11,192.09667, Oregon 200811
Net generation other renewables (total) , Oregon ,2008,10,239.28613, Oregon 200810
Net generation other renewables (total) , Oregon ,2008,9,218.93455, Oregon 20089
Net generation other renewables (total) , Oregon ,2008,8,316.14064, Oregon 20088
Net generation other renewables (total) , Oregon ,2008,7,341.00642, Oregon 20087
Net generation other renewables (total) , Oregon ,2008,6,420.01716, Oregon 20086
Net generation other renewables (total) , Oregon ,2008,5,327.20961, Oregon 20085
Net generation other renewables (total) , Oregon ,2008,4,324.0881, Oregon 20084
Net generation other renewables (total) , Oregon ,2008,3,316.4737, Oregon 20083
Net generation other renewables (total) , Oregon ,2008,2,222.34245, Oregon 20082
Net generation other renewables (total) , Oregon ,2008,1,267.37674, Oregon 20081
Net generation other renewables (total) , Oregon ,2007,12,286.21475, Oregon 200712
Net generation other renewables (total) , Oregon ,2007,11,181.51793, Oregon 200711
Net generation other renewables (total) , Oregon ,2007,10,176.32065, Oregon 200710
Net generation other renewables (total) , Oregon ,2007,9,191.46761, Oregon 20079
Net generation other renewables (total) , Oregon ,2007,8,205.61955, Oregon 20078
Net generation other renewables (total) , Oregon ,2007,7,188.16006, Oregon 20077
Net generation other renewables (total) , Oregon ,2007,6,179.93828, Oregon 20076
Net generation other renewables (total) , Oregon ,2007,5,175.36207, Oregon 20075
Net generation other renewables (total) , Oregon ,2007,4,166.606, Oregon 20074
Net generation other renewables (total) , Oregon ,2007,3,165.35385, Oregon 20073
Net generation other renewables (total) , Oregon ,2007,2,152.55435, Oregon 20072
Net generation other renewables (total) , Oregon ,2007,1,159.17784, Oregon 20071
Net generation other renewables (total) , Oregon ,2006,12,143.4913, Oregon 200612
Net generation other renewables (total) , Oregon ,2006,11,195.52602, Oregon 200611
Net generation other renewables (total) , Oregon ,2006,10,177.79737, Oregon 200610
Net generation other renewables (total) , Oregon ,2006,9,146.45853, Oregon 20069
Net generation other renewables (total) , Oregon ,2006,8,156.16262, Oregon 20068
Net generation other renewables (total) , Oregon ,2006,7,144.87202, Oregon 20067
Net generation other renewables (total) , Oregon ,2006,6,137.98839, Oregon 20066
Net generation other renewables (total) , Oregon ,2006,5,136.45771, Oregon 20065
Net generation other renewables (total) , Oregon ,2006,4,128.49323, Oregon 20064
Net generation other renewables (total) , Oregon ,2006,3,145.74939, Oregon 20063
Net generation other renewables (total) , Oregon ,2006,2,135.89479, Oregon 20062
Net generation other renewables (total) , Oregon ,2006,1,180.097, Oregon 20061
Net generation other renewables (total) , Oregon ,2005,12,145.07431, Oregon 200512
Net generation other renewables (total) , Oregon ,2005,11,162.35241, Oregon 200511
Net generation other renewables (total) , Oregon ,2005,10,142.86652, Oregon 200510
Net generation other renewables (total) , Oregon ,2005,9,135.25389, Oregon 20059
Net generation other renewables (total) , Oregon ,2005,8,142.24515, Oregon 20058
Net generation other renewables (total) , Oregon ,2005,7,132.3939, Oregon 20057
Net generation other renewables (total) , Oregon ,2005,6,134.35191, Oregon 20056
Net generation other renewables (total) , Oregon ,2005,5,128.09202, Oregon 20055
Net generation other renewables (total) , Oregon ,2005,4,119.80029, Oregon 20054
Net generation other renewables (total) , Oregon ,2005,3,144.66626, Oregon 20053
Net generation other renewables (total) , Oregon ,2005,2,101.73001, Oregon 20052
Net generation other renewables (total) , Oregon ,2005,1,111.68528, Oregon 20051
Net generation other renewables (total) , Oregon ,2004,12,92.71231, Oregon 200412
Net generation other renewables (total) , Oregon ,2004,11,64.86723, Oregon 200411
Net generation other renewables (total) , Oregon ,2004,10,108.54276, Oregon 200410
Net generation other renewables (total) , Oregon ,2004,9,90.21994, Oregon 20049
Net generation other renewables (total) , Oregon ,2004,8,101.84234, Oregon 20048
Net generation other renewables (total) , Oregon ,2004,7,91.24187, Oregon 20047
Net generation other renewables (total) , Oregon ,2004,6,91.50227, Oregon 20046
Net generation other renewables (total) , Oregon ,2004,5,101.69922, Oregon 20045
Net generation other renewables (total) , Oregon ,2004,4,84.45714, Oregon 20044
Net generation other renewables (total) , Oregon ,2004,3,122.07357, Oregon 20043
Net generation other renewables (total) , Oregon ,2004,2,71.8087, Oregon 20042
Net generation other renewables (total) , Oregon ,2004,1,94.13614, Oregon 20041
Net generation other renewables (total) , Oregon ,2003,12,79.228, Oregon 200312
Net generation other renewables (total) , Oregon ,2003,11,118.4022, Oregon 200311
Net generation other renewables (total) , Oregon ,2003,10,103.88095, Oregon 200310
Net generation other renewables (total) , Oregon ,2003,9,88.8181, Oregon 20039
Net generation other renewables (total) , Oregon ,2003,8,75.8492, Oregon 20038
Net generation other renewables (total) , Oregon ,2003,7,76.7993, Oregon 20037
Net generation other renewables (total) , Oregon ,2003,6,70.13503, Oregon 20036
Net generation other renewables (total) , Oregon ,2003,5,83.0955, Oregon 20035
Net generation other renewables (total) , Oregon ,2003,4,73.0012, Oregon 20034
Net generation other renewables (total) , Oregon ,2003,3,132.0725, Oregon 20033
Net generation other renewables (total) , Oregon ,2003,2,90.27365, Oregon 20032
Net generation other renewables (total) , Oregon ,2003,1,91.04105, Oregon 20031
Net generation other renewables (total) , Oregon ,2002,12,80.60992, Oregon 200212
Net generation other renewables (total) , Oregon ,2002,11,88.78344, Oregon 200211
Net generation other renewables (total) , Oregon ,2002,10,93.50812, Oregon 200210
Net generation other renewables (total) , Oregon ,2002,9,92.41296, Oregon 20029
Net generation other renewables (total) , Oregon ,2002,8,96.87124, Oregon 20028
Net generation other renewables (total) , Oregon ,2002,7,94.53384, Oregon 20027
Net generation other renewables (total) , Oregon ,2002,6,76.75004, Oregon 20026
Net generation other renewables (total) , Oregon ,2002,5,75.02452, Oregon 20025
Net generation other renewables (total) , Oregon ,2002,4,83.33568, Oregon 20024
Net generation other renewables (total) , Oregon ,2002,3,101.38588, Oregon 20023
Net generation other renewables (total) , Oregon ,2002,2,73.4744, Oregon 20022
Net generation other renewables (total) , Oregon ,2002,1,92.09988, Oregon 20021
Net generation other renewables (total) , Oregon ,2001,12,81.40465, Oregon 200112
Net generation other renewables (total) , Oregon ,2001,11,71.6771, Oregon 200111
Net generation other renewables (total) , Oregon ,2001,10,80.37458, Oregon 200110
Net generation other renewables (total) , Oregon ,2001,9,70.81618, Oregon 20019
