Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , New York ,2010,4,633.19067, New York 20104
Revenue from retail sales of electricity , New York ,2010,3,686.93454, New York 20103
Revenue from retail sales of electricity , New York ,2010,2,741.72085, New York 20102
Revenue from retail sales of electricity , New York ,2010,1,807.53993, New York 20101
Revenue from retail sales of electricity , New York ,2009,12,744.03861, New York 200912
Revenue from retail sales of electricity , New York ,2009,11,599.44669, New York 200911
Revenue from retail sales of electricity , New York ,2009,10,658.27749, New York 200910
Revenue from retail sales of electricity , New York ,2009,9,781.65193, New York 20099
Revenue from retail sales of electricity , New York ,2009,8,899.94595, New York 20098
Revenue from retail sales of electricity , New York ,2009,7,802.79818, New York 20097
Revenue from retail sales of electricity , New York ,2009,6,645.32326, New York 20096
Revenue from retail sales of electricity , New York ,2009,5,585.57303, New York 20095
Revenue from retail sales of electricity , New York ,2009,4,579.13307, New York 20094
Revenue from retail sales of electricity , New York ,2009,3,650.32334, New York 20093
Revenue from retail sales of electricity , New York ,2009,2,693.63989, New York 20092
Revenue from retail sales of electricity , New York ,2009,1,802.75175, New York 20091
Revenue from retail sales of electricity , New York ,2008,12,710.8297, New York 200812
Revenue from retail sales of electricity , New York ,2008,11,601.90834, New York 200811
Revenue from retail sales of electricity , New York ,2008,10,635.99849, New York 200810
Revenue from retail sales of electricity , New York ,2008,9,833.35939, New York 20089
Revenue from retail sales of electricity , New York ,2008,8,1041.00635, New York 20088
Revenue from retail sales of electricity , New York ,2008,7,1002.02687, New York 20087
Revenue from retail sales of electricity , New York ,2008,6,793.54829, New York 20086
Revenue from retail sales of electricity , New York ,2008,5,613.97438, New York 20085
Revenue from retail sales of electricity , New York ,2008,4,621.15904, New York 20084
Revenue from retail sales of electricity , New York ,2008,3,669.41216, New York 20083
Revenue from retail sales of electricity , New York ,2008,2,704.71396, New York 20082
Revenue from retail sales of electricity , New York ,2008,1,750.21694, New York 20081
Revenue from retail sales of electricity , New York ,2007,12,712.46981, New York 200712
Revenue from retail sales of electricity , New York ,2007,11,629.06303, New York 200711
Revenue from retail sales of electricity , New York ,2007,10,680.66125, New York 200710
Revenue from retail sales of electricity , New York ,2007,9,761.45098, New York 20079
Revenue from retail sales of electricity , New York ,2007,8,911.06899, New York 20078
Revenue from retail sales of electricity , New York ,2007,7,874.4403, New York 20077
Revenue from retail sales of electricity , New York ,2007,6,742.74754, New York 20076
Revenue from retail sales of electricity , New York ,2007,5,632.36649, New York 20075
Revenue from retail sales of electricity , New York ,2007,4,604.07244, New York 20074
Revenue from retail sales of electricity , New York ,2007,3,679.96461, New York 20073
Revenue from retail sales of electricity , New York ,2007,2,666.9775, New York 20072
Revenue from retail sales of electricity , New York ,2007,1,695.38606, New York 20071
Revenue from retail sales of electricity , New York ,2006,12,638.58232, New York 200612
Revenue from retail sales of electricity , New York ,2006,11,578.46241, New York 200611
Revenue from retail sales of electricity , New York ,2006,10,633.51412, New York 200610
Revenue from retail sales of electricity , New York ,2006,9,750.58064, New York 20069
Revenue from retail sales of electricity , New York ,2006,8,953.31711, New York 20068
Revenue from retail sales of electricity , New York ,2006,7,871.97112, New York 20067
Revenue from retail sales of electricity , New York ,2006,6,665.30346, New York 20066
Revenue from retail sales of electricity , New York ,2006,5,535.43969, New York 20065
Revenue from retail sales of electricity , New York ,2006,4,549.56973, New York 20064
Revenue from retail sales of electricity , New York ,2006,3,624.24004, New York 20063
Revenue from retail sales of electricity , New York ,2006,2,656.26098, New York 20062
Revenue from retail sales of electricity , New York ,2006,1,723.92037, New York 20061
Revenue from retail sales of electricity , New York ,2005,12,699.32703, New York 200512
Revenue from retail sales of electricity , New York ,2005,11,639.52248, New York 200511
Revenue from retail sales of electricity , New York ,2005,10,673.99372, New York 200510
Revenue from retail sales of electricity , New York ,2005,9,817.06828, New York 20059
Revenue from retail sales of electricity , New York ,2005,8,890.9614, New York 20058
Revenue from retail sales of electricity , New York ,2005,7,803.00062, New York 20057
Revenue from retail sales of electricity , New York ,2005,6,610.89754, New York 20056
Revenue from retail sales of electricity , New York ,2005,5,499.53299, New York 20055
Revenue from retail sales of electricity , New York ,2005,4,511.49267, New York 20054
Revenue from retail sales of electricity , New York ,2005,3,581.15492, New York 20053
Revenue from retail sales of electricity , New York ,2005,2,588.22653, New York 20052
Revenue from retail sales of electricity , New York ,2005,1,629.85582, New York 20051
Revenue from retail sales of electricity , New York ,2004,12,585.60376, New York 200412
Revenue from retail sales of electricity , New York ,2004,11,521.32394, New York 200411
Revenue from retail sales of electricity , New York ,2004,10,532.05786, New York 200410
Revenue from retail sales of electricity , New York ,2004,9,651.45074, New York 20049
Revenue from retail sales of electricity , New York ,2004,8,696.67592, New York 20048
Revenue from retail sales of electricity , New York ,2004,7,676.34153, New York 20047
Revenue from retail sales of electricity , New York ,2004,6,548.40502, New York 20046
Revenue from retail sales of electricity , New York ,2004,5,473.39699, New York 20045
Revenue from retail sales of electricity , New York ,2004,4,488.8169, New York 20044
Revenue from retail sales of electricity , New York ,2004,3,534.5808, New York 20043
Revenue from retail sales of electricity , New York ,2004,2,584.91245, New York 20042
Revenue from retail sales of electricity , New York ,2004,1,596.01608, New York 20041
Revenue from retail sales of electricity , New York ,2003,12,552.44949, New York 200312
Revenue from retail sales of electricity , New York ,2003,11,490.92214, New York 200311
Revenue from retail sales of electricity , New York ,2003,10,515.35623, New York 200310
Revenue from retail sales of electricity , New York ,2003,9,636.46245, New York 20039
Revenue from retail sales of electricity , New York ,2003,8,715.34712, New York 20038
Revenue from retail sales of electricity , New York ,2003,7,683.80544, New York 20037
Revenue from retail sales of electricity , New York ,2003,6,518.68905, New York 20036
Revenue from retail sales of electricity , New York ,2003,5,479.62009, New York 20035
Revenue from retail sales of electricity , New York ,2003,4,500.21685, New York 20034
Revenue from retail sales of electricity , New York ,2003,3,544.97912, New York 20033
Revenue from retail sales of electricity , New York ,2003,2,538.59622, New York 20032
Revenue from retail sales of electricity , New York ,2003,1,566.16779, New York 20031
Revenue from retail sales of electricity , New York ,2002,12,527.76123, New York 200212
Revenue from retail sales of electricity , New York ,2002,11,456.7522, New York 200211
Revenue from retail sales of electricity , New York ,2002,10,482.70898, New York 200210
Revenue from retail sales of electricity , New York ,2002,9,628.0584, New York 20029
Revenue from retail sales of electricity , New York ,2002,8,725.65089, New York 20028
Revenue from retail sales of electricity , New York ,2002,7,676.19447, New York 20027
Revenue from retail sales of electricity , New York ,2002,6,493.79444, New York 20026
Revenue from retail sales of electricity , New York ,2002,5,432.92009, New York 20025
Revenue from retail sales of electricity , New York ,2002,4,422.40782, New York 20024
Revenue from retail sales of electricity , New York ,2002,3,451.9451, New York 20023
Revenue from retail sales of electricity , New York ,2002,2,468.14273, New York 20022
Revenue from retail sales of electricity , New York ,2002,1,528.17566, New York 20021
Revenue from retail sales of electricity , New York ,2001,12,484.8315, New York 200112
Revenue from retail sales of electricity , New York ,2001,11,440.85913, New York 200111
Revenue from retail sales of electricity , New York ,2001,10,464.22111, New York 200110
Revenue from retail sales of electricity , New York ,2001,9,575.16196, New York 20019
Revenue from retail sales of electricity , New York ,2001,8,645.98191, New York 20018
Revenue from retail sales of electricity , New York ,2001,7,632.53471, New York 20017
Revenue from retail sales of electricity , New York ,2001,6,500.02693, New York 20016
Revenue from retail sales of electricity , New York ,2001,5,432.91117, New York 20015
Revenue from retail sales of electricity , New York ,2001,4,437.00018, New York 20014
Revenue from retail sales of electricity , New York ,2001,3,500.04422, New York 20013
Revenue from retail sales of electricity , New York ,2001,2,515.75364, New York 20012
Revenue from retail sales of electricity , New York ,2001,1,579.86655, New York 20011
Revenue from retail sales of electricity , North Carolina ,2017,7,688.2248, North Carolina 20177
Revenue from retail sales of electricity , North Carolina ,2017,6,555.6411, North Carolina 20176
Revenue from retail sales of electricity , North Carolina ,2017,5,453.89348, North Carolina 20175
Revenue from retail sales of electricity , North Carolina ,2017,4,383.05138, North Carolina 20174
Revenue from retail sales of electricity , North Carolina ,2017,3,471.39958, North Carolina 20173
Revenue from retail sales of electricity , North Carolina ,2017,2,444.14105, North Carolina 20172
Revenue from retail sales of electricity , North Carolina ,2017,1,562.58079, North Carolina 20171
Revenue from retail sales of electricity , North Carolina ,2016,12,537.91783, North Carolina 201612
Revenue from retail sales of electricity , North Carolina ,2016,11,422.00956, North Carolina 201611
Revenue from retail sales of electricity , North Carolina ,2016,10,422.66825, North Carolina 201610
Revenue from retail sales of electricity , North Carolina ,2016,9,599.90153, North Carolina 20169
Revenue from retail sales of electricity , North Carolina ,2016,8,715.45555, North Carolina 20168
Revenue from retail sales of electricity , North Carolina ,2016,7,710.36801, North Carolina 20167
Revenue from retail sales of electricity , North Carolina ,2016,6,588.08269, North Carolina 20166
Revenue from retail sales of electricity , North Carolina ,2016,5,420.94735, North Carolina 20165
Revenue from retail sales of electricity , North Carolina ,2016,4,380.14564, North Carolina 20164
Revenue from retail sales of electricity , North Carolina ,2016,3,485.93223, North Carolina 20163
Revenue from retail sales of electricity , North Carolina ,2016,2,563.19405, North Carolina 20162
Revenue from retail sales of electricity , North Carolina ,2016,1,625.22776, North Carolina 20161
Revenue from retail sales of electricity , North Carolina ,2015,12,501.76792, North Carolina 201512
Revenue from retail sales of electricity , North Carolina ,2015,11,383.8562, North Carolina 201511
Revenue from retail sales of electricity , North Carolina ,2015,10,428.8397, North Carolina 201510
Revenue from retail sales of electricity , North Carolina ,2015,9,565.9689, North Carolina 20159
Revenue from retail sales of electricity , North Carolina ,2015,8,655.08574, North Carolina 20158
Revenue from retail sales of electricity , North Carolina ,2015,7,726.08624, North Carolina 20157
Revenue from retail sales of electricity , North Carolina ,2015,6,588.44426, North Carolina 20156
Revenue from retail sales of electricity , North Carolina ,2015,5,431.64658, North Carolina 20155
Revenue from retail sales of electricity , North Carolina ,2015,4,390.52981, North Carolina 20154
Revenue from retail sales of electricity , North Carolina ,2015,3,586.73136, North Carolina 20153
Revenue from retail sales of electricity , North Carolina ,2015,2,619.69095, North Carolina 20152
Revenue from retail sales of electricity , North Carolina ,2015,1,653.19912, North Carolina 20151
Revenue from retail sales of electricity , North Carolina ,2014,12,585.72022, North Carolina 201412
Revenue from retail sales of electricity , North Carolina ,2014,11,424.23982, North Carolina 201411
